levelinlow, levelinhigh, leveloutlow, levelouthigh, input, levelinmid, sd, my, my-sd
OK,0.614206,0.787555,0.978480,0.335714,0.760784,0.535407,sd,123,my,123,dif,0
NG,0.614206,0.787555,0.978480,0.579101,0.560784,0.617194,sd,249,my,250,dif,1
NG,0.614206,0.787555,0.978480,0.799300,0.019608,0.931459,sd,249,my,250,dif,1
NG,0.614206,0.787555,0.978480,0.948556,0.231373,0.189280,sd,249,my,250,dif,1
NG,0.614206,0.787555,0.978480,0.784469,0.501961,0.629597,sd,249,my,250,dif,1
NG,0.614206,0.787555,0.978480,0.281119,0.325490,0.611917,sd,249,my,250,dif,1
NG,0.614206,0.787555,0.978480,0.779588,0.266667,0.478573,sd,249,my,250,dif,1
NG,0.614206,0.787555,0.978480,0.753379,0.317647,0.484150,sd,249,my,250,dif,1
NG,0.614206,0.787555,0.978480,0.204133,0.588235,0.037382,sd,249,my,250,dif,1
NG,0.614206,0.787555,0.978480,0.737861,0.305882,0.983861,sd,249,my,250,dif,1
NG,0.614206,0.787555,0.978480,0.870404,0.537255,0.313801,sd,249,my,250,dif,1
OK,0.614206,0.787555,0.978480,0.382315,0.662745,0.378253,sd,151,my,151,dif,0
OK,0.614206,0.787555,0.978480,0.863219,0.823529,0.163903,sd,220,my,220,dif,0
NG,0.614206,0.787555,0.978480,0.664034,0.352941,0.741950,sd,249,my,250,dif,1
NG,0.614206,0.787555,0.978480,0.396529,0.490196,0.298010,sd,249,my,250,dif,1
OK,0.614206,0.787555,0.978480,0.076031,0.929412,0.620092,sd,19,my,19,dif,0
NG,0.614206,0.787555,0.978480,0.441372,0.564706,0.837052,sd,249,my,250,dif,1
NG,0.614206,0.787555,0.978480,0.585175,0.113725,0.488073,sd,249,my,250,dif,1
NG,0.614206,0.787555,0.978480,0.201208,0.317647,0.673946,sd,249,my,250,dif,1
NG,0.614206,0.787555,0.978480,0.263128,0.149020,0.742233,sd,249,my,250,dif,1
OK,0.614206,0.787555,0.978480,0.167594,0.647059,0.350902,sd,123,my,123,dif,0
NG,0.614206,0.787555,0.978480,0.701183,0.533333,0.804701,sd,249,my,250,dif,1
NG,0.614206,0.787555,0.978480,0.556749,0.450980,0.106545,sd,249,my,250,dif,1
OK,0.614206,0.787555,0.978480,0.038110,0.768627,0.516771,sd,42,my,42,dif,0
OK,0.614206,0.787555,0.978480,0.833752,0.850980,0.820975,sd,213,my,213,dif,0
NG,0.614206,0.787555,0.978480,0.327913,0.325490,0.775732,sd,249,my,250,dif,1
NG,0.614206,0.787555,0.978480,0.484467,0.188235,0.599626,sd,249,my,250,dif,1
OK,0.614206,0.787555,0.978480,0.692667,0.866667,0.231018,sd,177,my,177,dif,0
NG,0.614206,0.787555,0.978480,0.665734,0.325490,0.946093,sd,249,my,250,dif,1
NG,0.614206,0.787555,0.978480,0.926271,0.384314,0.627553,sd,249,my,250,dif,1
NG,0.614206,0.787555,0.978480,0.539458,0.149020,0.697471,sd,249,my,250,dif,1
NG,0.614206,0.787555,0.978480,0.625070,0.156863,0.122068,sd,249,my,250,dif,1
NG,0.614206,0.787555,0.978480,0.965292,0.176471,0.596019,sd,249,my,250,dif,1
