levelinlow, levelinhigh, leveloutlow, levelouthigh, input, levelinmid, sd, my, my-sd
OK,0.446275,0.977432,0.696347,0.749775,0.768627,0.458733,sd,188,my,188,dif,0
OK,0.446275,0.977432,0.696347,0.320394,0.870588,0.068998,sd,84,my,84,dif,0
OK,0.446275,0.977432,0.696347,0.425732,0.611765,0.005858,sd,117,my,117,dif,0
OK,0.446275,0.977432,0.696347,0.211297,0.200000,0.674990,sd,178,my,178,dif,0
OK,0.446275,0.977432,0.696347,0.329072,0.584314,0.128367,sd,100,my,100,dif,0
OK,0.446275,0.977432,0.696347,0.308117,0.639216,0.660953,sd,175,my,175,dif,0
OK,0.446275,0.977432,0.696347,0.587366,0.776471,0.714604,sd,174,my,174,dif,0
OK,0.446275,0.977432,0.696347,0.441855,0.043137,0.477352,sd,178,my,178,dif,0
NG,0.446275,0.977432,0.696347,0.772691,0.709804,0.395662,sd,192,my,193,dif,1
OK,0.446275,0.977432,0.696347,0.611622,0.949020,0.661153,sd,160,my,160,dif,0
OK,0.446275,0.977432,0.696347,0.743887,0.772549,0.594231,sd,181,my,181,dif,0
OK,0.446275,0.977432,0.696347,0.486283,0.980392,0.860350,sd,124,my,124,dif,0
OK,0.446275,0.977432,0.696347,0.800333,0.243137,0.334685,sd,178,my,178,dif,0
OK,0.446275,0.977432,0.696347,0.022513,0.313725,0.272498,sd,178,my,178,dif,0
OK,0.446275,0.977432,0.696347,0.786493,0.627451,0.158784,sd,197,my,197,dif,0
OK,0.446275,0.977432,0.696347,0.354675,0.172549,0.312408,sd,178,my,178,dif,0
OK,0.446275,0.977432,0.696347,0.715187,0.635294,0.112163,sd,182,my,182,dif,0
OK,0.446275,0.977432,0.696347,0.971106,0.301961,0.399582,sd,178,my,178,dif,0
OK,0.446275,0.977432,0.696347,0.017864,0.301961,0.135847,sd,178,my,178,dif,0
OK,0.446275,0.977432,0.696347,0.465764,0.752941,0.938995,sd,177,my,177,dif,0
OK,0.446275,0.977432,0.696347,0.436883,0.549020,0.586145,sd,176,my,176,dif,0
OK,0.446275,0.977432,0.696347,0.123376,0.274510,0.839374,sd,178,my,178,dif,0
OK,0.446275,0.977432,0.696347,0.498935,0.184314,0.396932,sd,178,my,178,dif,0
OK,0.446275,0.977432,0.696347,0.131080,0.290196,0.102829,sd,178,my,178,dif,0
OK,0.446275,0.977432,0.696347,0.127559,0.152941,0.852086,sd,178,my,178,dif,0
OK,0.446275,0.977432,0.696347,0.320294,0.498039,0.719394,sd,178,my,178,dif,0
OK,0.446275,0.977432,0.696347,0.902746,0.235294,0.850509,sd,178,my,178,dif,0
OK,0.446275,0.977432,0.696347,0.243799,0.023529,0.031080,sd,178,my,178,dif,0
OK,0.446275,0.977432,0.696347,0.357761,0.145098,0.793086,sd,178,my,178,dif,0
OK,0.446275,0.977432,0.696347,0.186600,0.149020,0.050256,sd,178,my,178,dif,0
OK,0.446275,0.977432,0.696347,0.919217,0.913725,0.145902,sd,233,my,233,dif,0
OK,0.446275,0.977432,0.696347,0.953879,0.454902,0.149213,sd,213,my,213,dif,0
OK,0.446275,0.977432,0.696347,0.037967,0.552941,0.114248,sd,43,my,43,dif,0
OK,0.446275,0.977432,0.696347,0.784279,0.435294,0.210847,sd,178,my,178,dif,0
OK,0.446275,0.977432,0.696347,0.567538,0.027451,0.300343,sd,178,my,178,dif,0
OK,0.446275,0.977432,0.696347,0.565552,0.188235,0.346148,sd,178,my,178,dif,0
OK,0.446275,0.977432,0.696347,0.714422,0.407843,0.024718,sd,178,my,178,dif,0
OK,0.446275,0.977432,0.696347,0.645456,0.619608,0.538901,sd,175,my,175,dif,0
OK,0.446275,0.977432,0.696347,0.431632,0.478431,0.747682,sd,178,my,178,dif,0
NG,0.446275,0.977432,0.696347,0.926888,0.494118,0.416658,sd,198,my,199,dif,1
OK,0.446275,0.977432,0.696347,0.627271,0.741176,0.442143,sd,165,my,165,dif,0
OK,0.446275,0.977432,0.696347,0.619312,0.078431,0.724748,sd,178,my,178,dif,0
OK,0.446275,0.977432,0.696347,0.944277,0.701961,0.760080,sd,179,my,179,dif,0
OK,0.446275,0.977432,0.696347,0.212071,0.705882,0.935233,sd,177,my,177,dif,0
OK,0.446275,0.977432,0.696347,0.719256,0.482353,0.191688,sd,181,my,181,dif,0
OK,0.446275,0.977432,0.696347,0.047645,0.098039,0.888476,sd,178,my,178,dif,0
OK,0.446275,0.977432,0.696347,0.938599,0.027451,0.901926,sd,178,my,178,dif,0
OK,0.446275,0.977432,0.696347,0.810849,0.172549,0.838497,sd,178,my,178,dif,0
OK,0.446275,0.977432,0.696347,0.836686,0.282353,0.533542,sd,178,my,178,dif,0
OK,0.446275,0.977432,0.696347,0.082749,0.101961,0.702498,sd,178,my,178,dif,0
OK,0.446275,0.977432,0.696347,0.159093,0.894118,0.048146,sd,43,my,43,dif,0
OK,0.446275,0.977432,0.696347,0.783006,0.517647,0.742519,sd,178,my,178,dif,0
NG,0.446275,0.977432,0.696347,0.654368,0.694118,0.929642,sd,177,my,178,dif,1
OK,0.446275,0.977432,0.696347,0.795227,0.639216,0.675727,sd,178,my,178,dif,0
OK,0.446275,0.977432,0.696347,0.279085,0.333333,0.130015,sd,178,my,178,dif,0
OK,0.446275,0.977432,0.696347,0.430471,0.407843,0.877916,sd,178,my,178,dif,0
OK,0.446275,0.977432,0.696347,0.430932,0.823529,0.263725,sd,115,my,115,dif,0
OK,0.446275,0.977432,0.696347,0.156108,0.113725,0.233092,sd,178,my,178,dif,0
NG,0.446275,0.977432,0.696347,0.898437,0.498039,0.500308,sd,182,my,183,dif,1
NG,0.446275,0.977432,0.696347,0.907898,0.992157,0.843515,sd,231,my,232,dif,1
OK,0.446275,0.977432,0.696347,0.124905,0.945098,0.013134,sd,33,my,33,dif,0
OK,0.446275,0.977432,0.696347,0.113176,0.101961,0.621710,sd,178,my,178,dif,0
OK,0.446275,0.977432,0.696347,0.835449,0.694118,0.902368,sd,178,my,178,dif,0
OK,0.446275,0.977432,0.696347,0.556385,0.172549,0.491477,sd,178,my,178,dif,0
NG,0.446275,0.977432,0.696347,0.811949,0.745098,0.611394,sd,183,my,184,dif,1
OK,0.446275,0.977432,0.696347,0.643105,0.898039,0.166980,sd,164,my,164,dif,0
OK,0.446275,0.977432,0.696347,0.370086,0.290196,0.507783,sd,178,my,178,dif,0
OK,0.446275,0.977432,0.696347,0.639243,0.921569,0.294253,sd,163,my,163,dif,0
OK,0.446275,0.977432,0.696347,0.128750,0.619608,0.449703,sd,100,my,100,dif,0
OK,0.446275,0.977432,0.696347,0.331219,0.952941,0.265805,sd,85,my,85,dif,0
OK,0.446275,0.977432,0.696347,0.111525,0.262745,0.733683,sd,178,my,178,dif,0
OK,0.446275,0.977432,0.696347,0.807285,0.321569,0.333363,sd,178,my,178,dif,0
OK,0.446275,0.977432,0.696347,0.846569,0.458824,0.438074,sd,183,my,183,dif,0
NG,0.446275,0.977432,0.696347,0.825876,0.882353,0.191942,sd,209,my,210,dif,1
OK,0.446275,0.977432,0.696347,0.735441,0.227451,0.560247,sd,178,my,178,dif,0
OK,0.446275,0.977432,0.696347,0.589199,0.788235,0.401999,sd,155,my,155,dif,0
OK,0.446275,0.977432,0.696347,0.770141,0.423529,0.730380,sd,178,my,178,dif,0
OK,0.446275,0.977432,0.696347,0.462846,0.086275,0.554757,sd,178,my,178,dif,0
OK,0.446275,0.977432,0.696347,0.358580,0.356863,0.809692,sd,178,my,178,dif,0
OK,0.446275,0.977432,0.696347,0.701321,0.270588,0.521094,sd,178,my,178,dif,0
OK,0.446275,0.977432,0.696347,0.799736,0.129412,0.406140,sd,178,my,178,dif,0
OK,0.446275,0.977432,0.696347,0.278672,0.572549,0.592003,sd,175,my,175,dif,0
OK,0.446275,0.977432,0.696347,0.793732,0.847059,0.571477,sd,191,my,191,dif,0
OK,0.446275,0.977432,0.696347,0.400263,0.235294,0.838640,sd,178,my,178,dif,0
OK,0.446275,0.977432,0.696347,0.829853,0.121569,0.663220,sd,178,my,178,dif,0
OK,0.446275,0.977432,0.696347,0.393315,0.756863,0.802260,sd,174,my,174,dif,0
OK,0.446275,0.977432,0.696347,0.834194,0.827451,0.771344,sd,184,my,184,dif,0
OK,0.446275,0.977432,0.696347,0.098834,0.098039,0.587266,sd,178,my,178,dif,0
OK,0.446275,0.977432,0.696347,0.941429,0.952941,0.143416,sd,240,my,240,dif,0
OK,0.446275,0.977432,0.696347,0.358523,0.403922,0.907890,sd,178,my,178,dif,0
OK,0.446275,0.977432,0.696347,0.269319,0.172549,0.926367,sd,178,my,178,dif,0
OK,0.446275,0.977432,0.696347,0.968038,0.960784,0.759639,sd,236,my,236,dif,0
OK,0.446275,0.977432,0.696347,0.552825,0.764706,0.257405,sd,145,my,145,dif,0
OK,0.446275,0.977432,0.696347,0.186859,0.160784,0.095623,sd,178,my,178,dif,0
OK,0.446275,0.977432,0.696347,0.376135,0.082353,0.300004,sd,178,my,178,dif,0
OK,0.446275,0.977432,0.696347,0.756018,0.239216,0.893701,sd,178,my,178,dif,0
OK,0.446275,0.977432,0.696347,0.490038,0.447059,0.417565,sd,174,my,174,dif,0
OK,0.446275,0.977432,0.696347,0.614923,0.878431,0.190771,sd,158,my,158,dif,0
OK,0.446275,0.977432,0.696347,0.112811,0.615686,0.733152,sd,177,my,177,dif,0
OK,0.446275,0.977432,0.696347,0.805934,0.843137,0.724005,sd,185,my,185,dif,0
OK,0.446275,0.977432,0.696347,0.411760,0.384314,0.520158,sd,178,my,178,dif,0
OK,0.446275,0.977432,0.696347,0.458656,0.439216,0.786015,sd,178,my,178,dif,0
OK,0.446275,0.977432,0.696347,0.193617,0.364706,0.882936,sd,178,my,178,dif,0
OK,0.446275,0.977432,0.696347,0.460664,0.647059,0.061629,sd,124,my,124,dif,0
OK,0.446275,0.977432,0.696347,0.505256,0.533333,0.538537,sd,175,my,175,dif,0
OK,0.446275,0.977432,0.696347,0.163348,0.776471,0.458283,sd,75,my,75,dif,0
OK,0.446275,0.977432,0.696347,0.350798,0.231373,0.470532,sd,178,my,178,dif,0
OK,0.446275,0.977432,0.696347,0.248314,0.768627,0.088758,sd,71,my,71,dif,0
OK,0.446275,0.977432,0.696347,0.277124,0.447059,0.046356,sd,129,my,129,dif,0
OK,0.446275,0.977432,0.696347,0.391332,0.545098,0.852431,sd,178,my,178,dif,0
OK,0.446275,0.977432,0.696347,0.737495,0.427451,0.249430,sd,178,my,178,dif,0
OK,0.446275,0.977432,0.696347,0.228320,0.788235,0.342954,sd,72,my,72,dif,0
OK,0.446275,0.977432,0.696347,0.993948,0.631373,0.810896,sd,178,my,178,dif,0
OK,0.446275,0.977432,0.696347,0.003683,0.368627,0.509576,sd,178,my,178,dif,0
OK,0.446275,0.977432,0.696347,0.512529,0.670588,0.331284,sd,140,my,140,dif,0
OK,0.446275,0.977432,0.696347,0.164136,0.200000,0.891122,sd,178,my,178,dif,0
OK,0.446275,0.977432,0.696347,0.006818,0.415686,0.884565,sd,178,my,178,dif,0
OK,0.446275,0.977432,0.696347,0.193949,0.803922,0.214864,sd,58,my,58,dif,0
OK,0.446275,0.977432,0.696347,0.527958,0.686275,0.422242,sd,147,my,147,dif,0
NG,0.446275,0.977432,0.696347,0.931922,0.784314,0.390734,sd,228,my,229,dif,1
NG,0.446275,0.977432,0.696347,0.388170,0.509804,0.675796,sd,177,my,178,dif,1
OK,0.446275,0.977432,0.696347,0.517693,0.858824,0.086840,sd,133,my,133,dif,0
OK,0.446275,0.977432,0.696347,0.933570,0.207843,0.839084,sd,178,my,178,dif,0
OK,0.446275,0.977432,0.696347,0.199501,0.137255,0.822671,sd,178,my,178,dif,0
OK,0.446275,0.977432,0.696347,0.382643,0.549020,0.963809,sd,178,my,178,dif,0
OK,0.446275,0.977432,0.696347,0.524662,0.823529,0.919412,sd,174,my,174,dif,0
OK,0.446275,0.977432,0.696347,0.148003,0.207843,0.845454,sd,178,my,178,dif,0
OK,0.446275,0.977432,0.696347,0.902088,0.619608,0.688052,sd,178,my,178,dif,0
OK,0.446275,0.977432,0.696347,0.150670,0.631373,0.571311,sd,163,my,163,dif,0
OK,0.446275,0.977432,0.696347,0.587505,0.909804,0.756791,sd,164,my,164,dif,0
OK,0.446275,0.977432,0.696347,0.103141,0.729412,0.075729,sd,38,my,38,dif,0
OK,0.446275,0.977432,0.696347,0.229821,0.858824,0.295868,sd,65,my,65,dif,0
OK,0.446275,0.977432,0.696347,0.038267,0.223529,0.491797,sd,178,my,178,dif,0
OK,0.446275,0.977432,0.696347,0.667485,0.254902,0.930541,sd,178,my,178,dif,0
OK,0.446275,0.977432,0.696347,0.837981,0.290196,0.066790,sd,178,my,178,dif,0
OK,0.446275,0.977432,0.696347,0.738039,0.466667,0.749998,sd,178,my,178,dif,0
OK,0.446275,0.977432,0.696347,0.217088,0.200000,0.330404,sd,178,my,178,dif,0
