levelinlow, levelinhigh, leveloutlow, levelouthigh, input, levelinmid, sd, my, my-sd
OK,0.619705,0.397988,0.427404,0.894557,0.592157,0.231118,sd,189,my,189,dif,0
OK,0.619705,0.397988,0.427404,0.673632,0.219608,0.215217,sd,172,my,172,dif,0
OK,0.619705,0.397988,0.427404,0.195568,0.129412,0.450021,sd,50,my,50,dif,0
OK,0.619705,0.397988,0.427404,0.360333,0.458824,0.161799,sd,93,my,93,dif,0
OK,0.619705,0.397988,0.427404,0.909882,0.062745,0.442480,sd,232,my,232,dif,0
OK,0.619705,0.397988,0.427404,0.421942,0.709804,0.556119,sd,109,my,109,dif,0
OK,0.619705,0.397988,0.427404,0.533880,0.266667,0.577528,sd,136,my,136,dif,0
OK,0.619705,0.397988,0.427404,0.865514,0.235294,0.823435,sd,221,my,221,dif,0
OK,0.619705,0.397988,0.427404,0.263896,0.784314,0.404401,sd,109,my,109,dif,0
OK,0.619705,0.397988,0.427404,0.809849,0.003922,0.069954,sd,207,my,207,dif,0
OK,0.619705,0.397988,0.427404,0.874892,0.188235,0.790797,sd,223,my,223,dif,0
OK,0.619705,0.397988,0.427404,0.285928,0.584314,0.044320,sd,80,my,80,dif,0
OK,0.619705,0.397988,0.427404,0.795828,0.435294,0.726225,sd,149,my,149,dif,0
OK,0.619705,0.397988,0.427404,0.796382,0.211765,0.480828,sd,203,my,203,dif,0
OK,0.619705,0.397988,0.427404,0.181098,0.905882,0.886867,sd,109,my,109,dif,0
OK,0.619705,0.397988,0.427404,0.003029,0.705882,0.720101,sd,109,my,109,dif,0
OK,0.619705,0.397988,0.427404,0.300885,0.956863,0.102249,sd,109,my,109,dif,0
OK,0.619705,0.397988,0.427404,0.075528,0.525490,0.897954,sd,109,my,109,dif,0
OK,0.619705,0.397988,0.427404,0.509740,0.580392,0.697378,sd,109,my,109,dif,0
OK,0.619705,0.397988,0.427404,0.259800,0.654902,0.024563,sd,109,my,109,dif,0
OK,0.619705,0.397988,0.427404,0.773397,0.196078,0.434748,sd,197,my,197,dif,0
OK,0.619705,0.397988,0.427404,0.829335,0.925490,0.112091,sd,109,my,109,dif,0
OK,0.619705,0.397988,0.427404,0.523072,0.462745,0.422181,sd,130,my,130,dif,0
OK,0.619705,0.397988,0.427404,0.632775,0.494118,0.922084,sd,110,my,110,dif,0
OK,0.619705,0.397988,0.427404,0.328521,0.886275,0.942491,sd,109,my,109,dif,0
OK,0.619705,0.397988,0.427404,0.046108,0.933333,0.767067,sd,109,my,109,dif,0
OK,0.619705,0.397988,0.427404,0.229038,0.247059,0.189387,sd,58,my,58,dif,0
OK,0.619705,0.397988,0.427404,0.231861,0.466667,0.571376,sd,86,my,86,dif,0
OK,0.619705,0.397988,0.427404,0.566600,0.231373,0.751314,sd,144,my,144,dif,0
OK,0.619705,0.397988,0.427404,0.095215,0.039216,0.792895,sd,24,my,24,dif,0
OK,0.619705,0.397988,0.427404,0.067523,0.823529,0.908726,sd,109,my,109,dif,0
