levelinlow, levelinhigh, leveloutlow, levelouthigh, input, levelinmid, sd, my, my-sd
OK,0.600852,0.691966,0.788444,0.899876,0.411765,0.266707,sd,201,my,201,dif,0
OK,0.600852,0.691966,0.788444,0.503980,0.007843,0.130081,sd,201,my,201,dif,0
OK,0.600852,0.691966,0.788444,0.379064,0.376471,0.307456,sd,201,my,201,dif,0
OK,0.600852,0.691966,0.788444,0.168013,0.858824,0.114327,sd,43,my,43,dif,0
OK,0.600852,0.691966,0.788444,0.888433,0.882353,0.014270,sd,227,my,227,dif,0
OK,0.600852,0.691966,0.788444,0.379163,0.898039,0.624151,sd,97,my,97,dif,0
OK,0.600852,0.691966,0.788444,0.598562,0.996078,0.779065,sd,153,my,153,dif,0
OK,0.600852,0.691966,0.788444,0.026393,0.890196,0.944355,sd,7,my,7,dif,0
OK,0.600852,0.691966,0.788444,0.133697,0.874510,0.769614,sd,34,my,34,dif,0
OK,0.600852,0.691966,0.788444,0.526997,0.376471,0.045462,sd,201,my,201,dif,0
OK,0.600852,0.691966,0.788444,0.397139,0.356863,0.527598,sd,201,my,201,dif,0
OK,0.600852,0.691966,0.788444,0.584166,0.866667,0.645851,sd,149,my,149,dif,0
OK,0.600852,0.691966,0.788444,0.206709,0.760784,0.094230,sd,53,my,53,dif,0
OK,0.600852,0.691966,0.788444,0.915565,0.050980,0.102372,sd,201,my,201,dif,0
OK,0.600852,0.691966,0.788444,0.637070,0.768627,0.064030,sd,162,my,162,dif,0
OK,0.600852,0.691966,0.788444,0.707764,0.294118,0.278690,sd,201,my,201,dif,0
OK,0.600852,0.691966,0.788444,0.368135,0.058824,0.280127,sd,201,my,201,dif,0
OK,0.600852,0.691966,0.788444,0.836336,0.584314,0.828402,sd,201,my,201,dif,0
OK,0.600852,0.691966,0.788444,0.244045,0.898039,0.550469,sd,62,my,62,dif,0
OK,0.600852,0.691966,0.788444,0.864958,0.215686,0.737110,sd,201,my,201,dif,0
OK,0.600852,0.691966,0.788444,0.043551,0.235294,0.753824,sd,201,my,201,dif,0
OK,0.600852,0.691966,0.788444,0.676236,0.909804,0.400880,sd,172,my,172,dif,0
OK,0.600852,0.691966,0.788444,0.042817,0.984314,0.239644,sd,11,my,11,dif,0
OK,0.600852,0.691966,0.788444,0.994753,0.047059,0.117909,sd,201,my,201,dif,0
OK,0.600852,0.691966,0.788444,0.819071,0.168627,0.362775,sd,201,my,201,dif,0
OK,0.600852,0.691966,0.788444,0.795665,0.709804,0.648558,sd,203,my,203,dif,0
OK,0.600852,0.691966,0.788444,0.115562,0.203922,0.195637,sd,201,my,201,dif,0
OK,0.600852,0.691966,0.788444,0.874561,0.101961,0.524650,sd,201,my,201,dif,0
OK,0.600852,0.691966,0.788444,0.048459,0.764706,0.468123,sd,12,my,12,dif,0
OK,0.600852,0.691966,0.788444,0.888174,0.674510,0.833052,sd,208,my,208,dif,0
OK,0.600852,0.691966,0.788444,0.739413,0.509804,0.492404,sd,201,my,201,dif,0
OK,0.600852,0.691966,0.788444,0.962667,0.737255,0.851430,sd,245,my,245,dif,0
OK,0.600852,0.691966,0.788444,0.845700,0.003922,0.296267,sd,201,my,201,dif,0
OK,0.600852,0.691966,0.788444,0.055699,0.396078,0.469664,sd,201,my,201,dif,0
OK,0.600852,0.691966,0.788444,0.138298,0.376471,0.021148,sd,201,my,201,dif,0
OK,0.600852,0.691966,0.788444,0.755838,0.215686,0.804460,sd,201,my,201,dif,0
OK,0.600852,0.691966,0.788444,0.993217,0.678431,0.576358,sd,238,my,238,dif,0
OK,0.600852,0.691966,0.788444,0.925919,0.721569,0.329002,sd,236,my,236,dif,0
OK,0.600852,0.691966,0.788444,0.879916,0.698039,0.012659,sd,224,my,224,dif,0
OK,0.600852,0.691966,0.788444,0.575766,0.200000,0.281690,sd,201,my,201,dif,0
OK,0.600852,0.691966,0.788444,0.429404,0.341176,0.428401,sd,201,my,201,dif,0
OK,0.600852,0.691966,0.788444,0.307598,0.258824,0.944511,sd,201,my,201,dif,0
OK,0.600852,0.691966,0.788444,0.174262,0.980392,0.315956,sd,44,my,44,dif,0
OK,0.600852,0.691966,0.788444,0.893791,0.521569,0.906037,sd,201,my,201,dif,0
OK,0.600852,0.691966,0.788444,0.495575,0.592157,0.502620,sd,201,my,201,dif,0
OK,0.600852,0.691966,0.788444,0.109574,0.164706,0.535530,sd,201,my,201,dif,0
OK,0.600852,0.691966,0.788444,0.607125,0.929412,0.567537,sd,155,my,155,dif,0
OK,0.600852,0.691966,0.788444,0.960743,0.709804,0.493812,sd,245,my,245,dif,0
OK,0.600852,0.691966,0.788444,0.647509,0.980392,0.602468,sd,165,my,165,dif,0
OK,0.600852,0.691966,0.788444,0.649685,0.250980,0.644002,sd,201,my,201,dif,0
OK,0.600852,0.691966,0.788444,0.743571,0.247059,0.443004,sd,201,my,201,dif,0
OK,0.600852,0.691966,0.788444,0.421276,0.952941,0.997064,sd,107,my,107,dif,0
OK,0.600852,0.691966,0.788444,0.952118,0.360784,0.241484,sd,201,my,201,dif,0
OK,0.600852,0.691966,0.788444,0.393171,0.596078,0.086049,sd,201,my,201,dif,0
OK,0.600852,0.691966,0.788444,0.160143,0.062745,0.543827,sd,201,my,201,dif,0
OK,0.600852,0.691966,0.788444,0.024118,0.415686,0.652903,sd,201,my,201,dif,0
OK,0.600852,0.691966,0.788444,0.419352,0.729412,0.801801,sd,107,my,107,dif,0
OK,0.600852,0.691966,0.788444,0.755277,0.509804,0.232715,sd,201,my,201,dif,0
OK,0.600852,0.691966,0.788444,0.028431,0.556863,0.671843,sd,201,my,201,dif,0
OK,0.600852,0.691966,0.788444,0.822952,0.039216,0.071815,sd,201,my,201,dif,0
OK,0.600852,0.691966,0.788444,0.921254,0.843137,0.663926,sd,235,my,235,dif,0
OK,0.600852,0.691966,0.788444,0.022844,0.313725,0.266916,sd,201,my,201,dif,0
OK,0.600852,0.691966,0.788444,0.493539,0.572549,0.149019,sd,201,my,201,dif,0
OK,0.600852,0.691966,0.788444,0.188278,0.815686,0.774899,sd,48,my,48,dif,0
OK,0.600852,0.691966,0.788444,0.862029,0.145098,0.840074,sd,201,my,201,dif,0
OK,0.600852,0.691966,0.788444,0.074790,0.541176,0.213595,sd,201,my,201,dif,0
OK,0.600852,0.691966,0.788444,0.688277,0.670588,0.677864,sd,192,my,192,dif,0
OK,0.600852,0.691966,0.788444,0.326554,0.894118,0.217725,sd,83,my,83,dif,0
OK,0.600852,0.691966,0.788444,0.918187,0.678431,0.683752,sd,219,my,219,dif,0
OK,0.600852,0.691966,0.788444,0.859178,0.870588,0.025790,sd,219,my,219,dif,0
OK,0.600852,0.691966,0.788444,0.013373,0.545098,0.183904,sd,201,my,201,dif,0
OK,0.600852,0.691966,0.788444,0.350302,0.341176,0.481607,sd,201,my,201,dif,0
OK,0.600852,0.691966,0.788444,0.827043,0.580392,0.297751,sd,201,my,201,dif,0
OK,0.600852,0.691966,0.788444,0.074000,0.274510,0.372503,sd,201,my,201,dif,0
OK,0.600852,0.691966,0.788444,0.493619,0.309804,0.543713,sd,201,my,201,dif,0
OK,0.600852,0.691966,0.788444,0.198188,0.188235,0.323596,sd,201,my,201,dif,0
OK,0.600852,0.691966,0.788444,0.280233,0.921569,0.300889,sd,71,my,71,dif,0
OK,0.600852,0.691966,0.788444,0.258050,0.490196,0.489627,sd,201,my,201,dif,0
OK,0.600852,0.691966,0.788444,0.261649,0.470588,0.912114,sd,201,my,201,dif,0
OK,0.600852,0.691966,0.788444,0.812329,0.964706,0.108634,sd,207,my,207,dif,0
OK,0.600852,0.691966,0.788444,0.013010,0.713725,0.136047,sd,3,my,3,dif,0
OK,0.600852,0.691966,0.788444,0.878707,0.023529,0.050204,sd,201,my,201,dif,0
OK,0.600852,0.691966,0.788444,0.581633,0.180392,0.295103,sd,201,my,201,dif,0
OK,0.600852,0.691966,0.788444,0.353851,0.231373,0.091294,sd,201,my,201,dif,0
OK,0.600852,0.691966,0.788444,0.782534,0.678431,0.118528,sd,200,my,200,dif,0
OK,0.600852,0.691966,0.788444,0.647234,0.780392,0.911957,sd,165,my,165,dif,0
OK,0.600852,0.691966,0.788444,0.288213,0.898039,0.293913,sd,73,my,73,dif,0
OK,0.600852,0.691966,0.788444,0.916047,0.352941,0.814568,sd,201,my,201,dif,0
OK,0.600852,0.691966,0.788444,0.023594,0.698039,0.358381,sd,6,my,6,dif,0
OK,0.600852,0.691966,0.788444,0.786231,0.474510,0.613807,sd,201,my,201,dif,0
OK,0.600852,0.691966,0.788444,0.902699,0.180392,0.591059,sd,201,my,201,dif,0
OK,0.600852,0.691966,0.788444,0.693251,0.141176,0.251428,sd,201,my,201,dif,0
OK,0.600852,0.691966,0.788444,0.523140,0.137255,0.697095,sd,201,my,201,dif,0
OK,0.600852,0.691966,0.788444,0.132543,0.552941,0.019750,sd,201,my,201,dif,0
OK,0.600852,0.691966,0.788444,0.764037,0.517647,0.413462,sd,201,my,201,dif,0
OK,0.600852,0.691966,0.788444,0.141721,0.070588,0.972027,sd,201,my,201,dif,0
OK,0.600852,0.691966,0.788444,0.480939,0.309804,0.128963,sd,201,my,201,dif,0
OK,0.600852,0.691966,0.788444,0.301121,0.988235,0.375492,sd,77,my,77,dif,0
OK,0.600852,0.691966,0.788444,0.831584,0.827451,0.259379,sd,212,my,212,dif,0
OK,0.600852,0.691966,0.788444,0.649777,0.839216,0.901743,sd,166,my,166,dif,0
OK,0.600852,0.691966,0.788444,0.219898,0.760784,0.168254,sd,56,my,56,dif,0
OK,0.600852,0.691966,0.788444,0.649093,0.090196,0.352345,sd,201,my,201,dif,0
