levelinlow, levelinhigh, leveloutlow, levelouthigh, input, levelinmid, sd, my, my-sd
OK,0.793183,0.007976,0.008955,0.003831,0.435294,0.973798,sd,2,my,2,dif,0
OK,0.793183,0.007976,0.008955,0.153920,0.117647,0.974490,sd,12,my,12,dif,0
OK,0.793183,0.007976,0.008955,0.805506,0.125490,0.987382,sd,51,my,51,dif,0
OK,0.793183,0.007976,0.008955,0.115995,0.862745,0.231881,sd,2,my,2,dif,0
OK,0.793183,0.007976,0.008955,0.811213,0.639216,0.611238,sd,4,my,4,dif,0
OK,0.793183,0.007976,0.008955,0.718416,0.372549,0.060501,sd,170,my,170,dif,0
OK,0.793183,0.007976,0.008955,0.349823,0.894118,0.368804,sd,2,my,2,dif,0
OK,0.793183,0.007976,0.008955,0.718645,0.282353,0.684070,sd,35,my,35,dif,0
OK,0.793183,0.007976,0.008955,0.518843,0.627451,0.306310,sd,91,my,91,dif,0
OK,0.793183,0.007976,0.008955,0.144166,0.274510,0.000038,sd,35,my,35,dif,0
OK,0.793183,0.007976,0.008955,0.637694,0.270588,0.132666,sd,153,my,153,dif,0
OK,0.793183,0.007976,0.008955,0.959366,0.011765,0.406004,sd,244,my,244,dif,0
OK,0.793183,0.007976,0.008955,0.728149,0.988235,0.085325,sd,2,my,2,dif,0
OK,0.793183,0.007976,0.008955,0.718215,0.596078,0.257135,sd,139,my,139,dif,0
OK,0.793183,0.007976,0.008955,0.770036,0.686275,0.252558,sd,132,my,132,dif,0
OK,0.793183,0.007976,0.008955,0.096663,0.196078,0.712844,sd,9,my,9,dif,0
OK,0.793183,0.007976,0.008955,0.212988,0.058824,0.299501,sd,53,my,53,dif,0
OK,0.793183,0.007976,0.008955,0.170159,0.901961,0.886665,sd,2,my,2,dif,0
OK,0.793183,0.007976,0.008955,0.032796,0.019608,0.446861,sd,8,my,8,dif,0
OK,0.793183,0.007976,0.008955,0.373063,0.360784,0.973750,sd,3,my,3,dif,0
OK,0.793183,0.007976,0.008955,0.917478,0.478431,0.503129,sd,91,my,91,dif,0
OK,0.793183,0.007976,0.008955,0.864954,0.156863,0.435776,sd,199,my,199,dif,0
OK,0.793183,0.007976,0.008955,0.575630,0.988235,0.491396,sd,2,my,2,dif,0
OK,0.793183,0.007976,0.008955,0.972143,0.505882,0.141792,sd,214,my,214,dif,0
OK,0.793183,0.007976,0.008955,0.449739,0.988235,0.025915,sd,2,my,2,dif,0
OK,0.793183,0.007976,0.008955,0.553056,0.176471,0.022006,sd,137,my,137,dif,0
OK,0.793183,0.007976,0.008955,0.852980,0.521569,0.483271,sd,95,my,95,dif,0
OK,0.793183,0.007976,0.008955,0.143558,0.615686,0.235610,sd,28,my,28,dif,0
OK,0.793183,0.007976,0.008955,0.086265,0.882353,0.691440,sd,2,my,2,dif,0
OK,0.793183,0.007976,0.008955,0.631134,0.313725,0.560578,sd,62,my,62,dif,0
OK,0.793183,0.007976,0.008955,0.584885,0.274510,0.250372,sd,137,my,137,dif,0
OK,0.793183,0.007976,0.008955,0.972789,0.450980,0.071283,sd,223,my,223,dif,0
OK,0.793183,0.007976,0.008955,0.352476,0.490196,0.269357,sd,74,my,74,dif,0
OK,0.793183,0.007976,0.008955,0.108458,0.113725,0.543380,sd,22,my,22,dif,0
OK,0.793183,0.007976,0.008955,0.286106,0.627451,0.475305,sd,25,my,25,dif,0
OK,0.793183,0.007976,0.008955,0.719551,0.380392,0.060696,sd,170,my,170,dif,0
OK,0.793183,0.007976,0.008955,0.052560,0.650980,0.056847,sd,11,my,11,dif,0
OK,0.793183,0.007976,0.008955,0.489712,0.133333,0.127104,sd,122,my,122,dif,0
OK,0.793183,0.007976,0.008955,0.132497,0.713725,0.184659,sd,24,my,24,dif,0
OK,0.793183,0.007976,0.008955,0.629651,0.070588,0.127367,sd,159,my,159,dif,0
OK,0.793183,0.007976,0.008955,0.253220,0.035294,0.519790,sd,62,my,62,dif,0
OK,0.793183,0.007976,0.008955,0.625086,0.807843,0.179017,sd,2,my,2,dif,0
OK,0.793183,0.007976,0.008955,0.480565,0.039216,0.708999,sd,103,my,103,dif,0
OK,0.793183,0.007976,0.008955,0.880734,0.549020,0.844647,sd,2,my,2,dif,0
OK,0.793183,0.007976,0.008955,0.469753,0.694118,0.221899,sd,83,my,83,dif,0
OK,0.793183,0.007976,0.008955,0.008960,0.572549,0.946790,sd,2,my,2,dif,0
OK,0.793183,0.007976,0.008955,0.742467,0.615686,0.799228,sd,2,my,2,dif,0
OK,0.793183,0.007976,0.008955,0.113342,0.352941,0.032122,sd,27,my,27,dif,0
OK,0.793183,0.007976,0.008955,0.316454,0.407843,0.293280,sd,69,my,69,dif,0
OK,0.793183,0.007976,0.008955,0.338297,0.607843,0.154146,sd,70,my,70,dif,0
OK,0.793183,0.007976,0.008955,0.206463,0.137255,0.926764,sd,15,my,15,dif,0
OK,0.793183,0.007976,0.008955,0.838940,0.960784,0.431358,sd,2,my,2,dif,0
OK,0.793183,0.007976,0.008955,0.425942,0.874510,0.383011,sd,2,my,2,dif,0
OK,0.793183,0.007976,0.008955,0.129940,0.933333,0.283911,sd,2,my,2,dif,0
OK,0.793183,0.007976,0.008955,0.878741,0.501961,0.354830,sd,167,my,167,dif,0
NG,0.793183,0.007976,0.008955,0.636540,0.027451,0.238287,sd,161,my,162,dif,1
OK,0.793183,0.007976,0.008955,0.504982,0.168627,0.540563,sd,89,my,89,dif,0
OK,0.793183,0.007976,0.008955,0.193509,0.211765,0.415341,sd,44,my,44,dif,0
OK,0.793183,0.007976,0.008955,0.309150,0.682353,0.421904,sd,34,my,34,dif,0
OK,0.793183,0.007976,0.008955,0.830647,0.474510,0.139673,sd,186,my,186,dif,0
OK,0.793183,0.007976,0.008955,0.633744,0.780392,0.289879,sd,64,my,64,dif,0
OK,0.793183,0.007976,0.008955,0.448429,0.372549,0.232063,sd,102,my,102,dif,0
OK,0.793183,0.007976,0.008955,0.233333,0.333333,0.265690,sd,53,my,53,dif,0
