levelinlow, levelinhigh, leveloutlow, levelouthigh, input, levelinmid, sd, my, my-sd
OK,0.696439,0.259592,0.387578,0.133331,0.000000,0.163706,sd,34,my,34,dif,0
OK,0.696439,0.259592,0.387578,0.540465,0.027451,0.345171,sd,138,my,138,dif,0
OK,0.696439,0.259592,0.387578,0.737231,0.082353,0.188841,sd,188,my,188,dif,0
OK,0.696439,0.259592,0.387578,0.415739,0.894118,0.275556,sd,99,my,99,dif,0
OK,0.696439,0.259592,0.387578,0.900040,0.811765,0.424171,sd,99,my,99,dif,0
OK,0.696439,0.259592,0.387578,0.260460,0.800000,0.046873,sd,99,my,99,dif,0
OK,0.696439,0.259592,0.387578,0.204900,0.243137,0.030980,sd,52,my,52,dif,0
OK,0.696439,0.259592,0.387578,0.123847,0.607843,0.707972,sd,99,my,99,dif,0
OK,0.696439,0.259592,0.387578,0.481684,0.611765,0.086341,sd,118,my,118,dif,0
OK,0.696439,0.259592,0.387578,0.713496,0.784314,0.163531,sd,99,my,99,dif,0
OK,0.696439,0.259592,0.387578,0.569830,0.454902,0.356848,sd,138,my,138,dif,0
OK,0.696439,0.259592,0.387578,0.387641,0.482353,0.193373,sd,99,my,99,dif,0
OK,0.696439,0.259592,0.387578,0.585173,0.576471,0.474229,sd,119,my,119,dif,0
OK,0.696439,0.259592,0.387578,0.693496,0.250980,0.159422,sd,177,my,177,dif,0
OK,0.696439,0.259592,0.387578,0.199506,0.156863,0.623329,sd,51,my,51,dif,0
OK,0.696439,0.259592,0.387578,0.785584,0.596078,0.706898,sd,99,my,99,dif,0
OK,0.696439,0.259592,0.387578,0.221911,0.615686,0.885061,sd,99,my,99,dif,0
OK,0.696439,0.259592,0.387578,0.598744,0.160784,0.665528,sd,153,my,153,dif,0
OK,0.696439,0.259592,0.387578,0.018625,0.160784,0.994493,sd,5,my,5,dif,0
OK,0.696439,0.259592,0.387578,0.583777,0.560784,0.657278,sd,100,my,100,dif,0
OK,0.696439,0.259592,0.387578,0.300601,0.388235,0.833244,sd,96,my,96,dif,0
OK,0.696439,0.259592,0.387578,0.868780,0.180392,0.196719,sd,222,my,222,dif,0
OK,0.696439,0.259592,0.387578,0.213925,0.027451,0.361425,sd,55,my,55,dif,0
OK,0.696439,0.259592,0.387578,0.374142,0.247059,0.214214,sd,95,my,95,dif,0
OK,0.696439,0.259592,0.387578,0.074149,0.956863,0.987204,sd,99,my,99,dif,0
OK,0.696439,0.259592,0.387578,0.268382,0.835294,0.342042,sd,99,my,99,dif,0
OK,0.696439,0.259592,0.387578,0.437653,0.172549,0.276438,sd,112,my,112,dif,0
OK,0.696439,0.259592,0.387578,0.082509,0.533333,0.241212,sd,35,my,35,dif,0
