levelinlow, levelinhigh, leveloutlow, levelouthigh, input, levelinmid, sd, my, my-sd
OK,0.630322,0.858304,0.189845,0.644260,0.066667,0.836622,sd,48,my,48,dif,0
OK,0.630322,0.858304,0.189845,0.178642,0.545098,0.813507,sd,48,my,48,dif,0
OK,0.630322,0.858304,0.189845,0.072105,0.376471,0.473958,sd,48,my,48,dif,0
OK,0.630322,0.858304,0.189845,0.701274,0.231373,0.553895,sd,48,my,48,dif,0
OK,0.630322,0.858304,0.189845,0.779446,0.843137,0.451122,sd,193,my,193,dif,0
OK,0.630322,0.858304,0.189845,0.874875,0.690196,0.171065,sd,190,my,190,dif,0
OK,0.630322,0.858304,0.189845,0.614696,0.309804,0.839897,sd,48,my,48,dif,0
OK,0.630322,0.858304,0.189845,0.946257,0.898039,0.010056,sd,241,my,241,dif,0
OK,0.630322,0.858304,0.189845,0.507798,0.968627,0.278091,sd,129,my,129,dif,0
OK,0.630322,0.858304,0.189845,0.639407,0.113725,0.037533,sd,48,my,48,dif,0
OK,0.630322,0.858304,0.189845,0.958873,0.396078,0.119854,sd,48,my,48,dif,0
OK,0.630322,0.858304,0.189845,0.732096,0.796078,0.491624,sd,153,my,153,dif,0
OK,0.630322,0.858304,0.189845,0.636595,0.694118,0.109435,sd,144,my,144,dif,0
OK,0.630322,0.858304,0.189845,0.805103,0.035294,0.704236,sd,48,my,48,dif,0
OK,0.630322,0.858304,0.189845,0.812314,0.709804,0.274771,sd,175,my,175,dif,0
OK,0.630322,0.858304,0.189845,0.001132,0.670588,0.943141,sd,48,my,48,dif,0
OK,0.630322,0.858304,0.189845,0.840334,0.819608,0.636775,sd,140,my,140,dif,0
OK,0.630322,0.858304,0.189845,0.805550,0.568627,0.306715,sd,48,my,48,dif,0
OK,0.630322,0.858304,0.189845,0.419530,0.537255,0.830509,sd,48,my,48,dif,0
OK,0.630322,0.858304,0.189845,0.846724,0.603922,0.473793,sd,48,my,48,dif,0
OK,0.630322,0.858304,0.189845,0.654929,0.349020,0.842058,sd,48,my,48,dif,0
OK,0.630322,0.858304,0.189845,0.454386,0.807843,0.139427,sd,113,my,113,dif,0
OK,0.630322,0.858304,0.189845,0.617684,0.690196,0.639681,sd,50,my,50,dif,0
OK,0.630322,0.858304,0.189845,0.717850,0.588235,0.344209,sd,48,my,48,dif,0
OK,0.630322,0.858304,0.189845,0.995852,0.894118,0.265816,sd,254,my,254,dif,0
OK,0.630322,0.858304,0.189845,0.469060,0.454902,0.199638,sd,48,my,48,dif,0
OK,0.630322,0.858304,0.189845,0.155379,0.333333,0.982459,sd,48,my,48,dif,0
OK,0.630322,0.858304,0.189845,0.479315,0.360784,0.561845,sd,48,my,48,dif,0
OK,0.630322,0.858304,0.189845,0.460611,0.203922,0.439760,sd,48,my,48,dif,0
OK,0.630322,0.858304,0.189845,0.102323,0.211765,0.590437,sd,48,my,48,dif,0
OK,0.630322,0.858304,0.189845,0.417423,0.113725,0.395077,sd,48,my,48,dif,0
OK,0.630322,0.858304,0.189845,0.826934,0.364706,0.120164,sd,48,my,48,dif,0
OK,0.630322,0.858304,0.189845,0.011911,0.658824,0.423535,sd,31,my,31,dif,0
OK,0.630322,0.858304,0.189845,0.593767,0.839216,0.602442,sd,130,my,130,dif,0
OK,0.630322,0.858304,0.189845,0.638557,0.278431,0.628048,sd,48,my,48,dif,0
OK,0.630322,0.858304,0.189845,0.963611,0.635294,0.959069,sd,48,my,48,dif,0
OK,0.630322,0.858304,0.189845,0.853260,0.019608,0.632252,sd,48,my,48,dif,0
OK,0.630322,0.858304,0.189845,0.407990,0.850980,0.550021,sd,101,my,101,dif,0
OK,0.630322,0.858304,0.189845,0.737747,0.843137,0.583210,sd,167,my,167,dif,0
OK,0.630322,0.858304,0.189845,0.370322,0.113725,0.519938,sd,48,my,48,dif,0
OK,0.630322,0.858304,0.189845,0.576437,0.141176,0.533643,sd,48,my,48,dif,0
OK,0.630322,0.858304,0.189845,0.575503,0.266667,0.185773,sd,48,my,48,dif,0
OK,0.630322,0.858304,0.189845,0.411077,0.890196,0.448548,sd,105,my,105,dif,0
OK,0.630322,0.858304,0.189845,0.906711,0.376471,0.670112,sd,48,my,48,dif,0
OK,0.630322,0.858304,0.189845,0.641794,0.701961,0.654834,sd,50,my,50,dif,0
OK,0.630322,0.858304,0.189845,0.865925,0.254902,0.302164,sd,48,my,48,dif,0
OK,0.630322,0.858304,0.189845,0.340685,0.062745,0.405893,sd,48,my,48,dif,0
OK,0.630322,0.858304,0.189845,0.158019,0.972549,0.460145,sd,40,my,40,dif,0
OK,0.630322,0.858304,0.189845,0.936443,0.019608,0.781525,sd,48,my,48,dif,0
OK,0.630322,0.858304,0.189845,0.172388,0.694118,0.160386,sd,45,my,45,dif,0
OK,0.630322,0.858304,0.189845,0.312670,0.807843,0.144591,sd,79,my,79,dif,0
OK,0.630322,0.858304,0.189845,0.488022,0.729412,0.967952,sd,48,my,48,dif,0
OK,0.630322,0.858304,0.189845,0.423570,0.627451,0.958836,sd,48,my,48,dif,0
OK,0.630322,0.858304,0.189845,0.687343,0.780392,0.436123,sd,152,my,152,dif,0
OK,0.630322,0.858304,0.189845,0.618655,0.243137,0.126510,sd,48,my,48,dif,0
OK,0.630322,0.858304,0.189845,0.075487,0.388235,0.618733,sd,48,my,48,dif,0
OK,0.630322,0.858304,0.189845,0.220155,0.486275,0.138287,sd,48,my,48,dif,0
OK,0.630322,0.858304,0.189845,0.934818,0.101961,0.450093,sd,48,my,48,dif,0
OK,0.630322,0.858304,0.189845,0.275355,0.952941,0.383326,sd,70,my,70,dif,0
OK,0.630322,0.858304,0.189845,0.944048,0.521569,0.893352,sd,48,my,48,dif,0
OK,0.630322,0.858304,0.189845,0.379587,0.835294,0.695627,sd,80,my,80,dif,0
OK,0.630322,0.858304,0.189845,0.269517,0.831373,0.019779,sd,68,my,68,dif,0
OK,0.630322,0.858304,0.189845,0.594184,0.666667,0.193882,sd,124,my,124,dif,0
OK,0.630322,0.858304,0.189845,0.918960,0.803922,0.686516,sd,111,my,111,dif,0
OK,0.630322,0.858304,0.189845,0.688067,0.109804,0.650568,sd,48,my,48,dif,0
OK,0.630322,0.858304,0.189845,0.705364,0.721569,0.643287,sd,55,my,55,dif,0
OK,0.630322,0.858304,0.189845,0.974513,0.784314,0.182845,sd,236,my,236,dif,0
OK,0.630322,0.858304,0.189845,0.255561,0.074510,0.994048,sd,48,my,48,dif,0
NG,0.630322,0.858304,0.189845,0.676505,0.964706,0.112174,sd,172,my,173,dif,1
OK,0.630322,0.858304,0.189845,0.721239,0.325490,0.236089,sd,48,my,48,dif,0
