levelinlow, levelinhigh, leveloutlow, levelouthigh, input, levelinmid, sd, my, my-sd
OK,0.035691,0.917731,0.799801,0.509216,0.647059,0.416585,sd,141,my,141,dif,0
OK,0.035691,0.917731,0.799801,0.823148,0.239216,0.894525,sd,204,my,204,dif,0
OK,0.035691,0.917731,0.799801,0.836487,0.113725,0.618651,sd,204,my,204,dif,0
OK,0.035691,0.917731,0.799801,0.621075,0.529412,0.575079,sd,191,my,191,dif,0
OK,0.035691,0.917731,0.799801,0.427412,0.823529,0.428454,sd,114,my,114,dif,0
OK,0.035691,0.917731,0.799801,0.150775,0.690196,0.193616,sd,47,my,47,dif,0
OK,0.035691,0.917731,0.799801,0.494226,0.552941,0.557190,sd,176,my,176,dif,0
OK,0.035691,0.917731,0.799801,0.310209,0.725490,0.178063,sd,84,my,84,dif,0
OK,0.035691,0.917731,0.799801,0.306779,0.568627,0.526062,sd,142,my,142,dif,0
OK,0.035691,0.917731,0.799801,0.677466,0.756863,0.119179,sd,174,my,174,dif,0
OK,0.035691,0.917731,0.799801,0.093213,0.427451,0.400485,sd,72,my,72,dif,0
OK,0.035691,0.917731,0.799801,0.777185,0.741176,0.814779,sd,202,my,202,dif,0
OK,0.035691,0.917731,0.799801,0.184282,0.184314,0.420101,sd,132,my,132,dif,0
OK,0.035691,0.917731,0.799801,0.610659,0.007843,0.571830,sd,204,my,204,dif,0
OK,0.035691,0.917731,0.799801,0.595750,0.313725,0.936316,sd,204,my,204,dif,0
OK,0.035691,0.917731,0.799801,0.314330,0.290196,0.759685,sd,204,my,204,dif,0
OK,0.035691,0.917731,0.799801,0.806540,0.247059,0.338792,sd,205,my,205,dif,0
OK,0.035691,0.917731,0.799801,0.811525,0.713725,0.586199,sd,206,my,206,dif,0
OK,0.035691,0.917731,0.799801,0.135125,0.505882,0.694727,sd,191,my,191,dif,0
OK,0.035691,0.917731,0.799801,0.234147,0.741176,0.473820,sd,81,my,81,dif,0
OK,0.035691,0.917731,0.799801,0.219139,0.760784,0.880088,sd,167,my,167,dif,0
OK,0.035691,0.917731,0.799801,0.890912,0.298039,0.108900,sd,224,my,224,dif,0
OK,0.035691,0.917731,0.799801,0.178162,0.125490,0.475702,sd,173,my,173,dif,0
OK,0.035691,0.917731,0.799801,0.726708,0.380392,0.236322,sd,188,my,188,dif,0
OK,0.035691,0.917731,0.799801,0.261594,0.890196,0.153393,sd,67,my,67,dif,0
OK,0.035691,0.917731,0.799801,0.509518,0.239216,0.487238,sd,182,my,182,dif,0
OK,0.035691,0.917731,0.799801,0.816021,0.384314,0.462517,sd,206,my,206,dif,0
OK,0.035691,0.917731,0.799801,0.497354,0.200000,0.532717,sd,198,my,198,dif,0
OK,0.035691,0.917731,0.799801,0.936419,0.701961,0.488821,sd,231,my,231,dif,0
OK,0.035691,0.917731,0.799801,0.927226,0.984314,0.932065,sd,236,my,236,dif,0
OK,0.035691,0.917731,0.799801,0.255575,0.113725,0.065957,sd,102,my,102,dif,0
OK,0.035691,0.917731,0.799801,0.990631,0.807843,0.108484,sd,252,my,252,dif,0
OK,0.035691,0.917731,0.799801,0.253626,0.811765,0.558784,sd,95,my,95,dif,0
OK,0.035691,0.917731,0.799801,0.039039,0.890196,0.353257,sd,12,my,12,dif,0
OK,0.035691,0.917731,0.799801,0.030545,0.356863,0.628415,sd,195,my,195,dif,0
OK,0.035691,0.917731,0.799801,0.152575,0.301961,0.869807,sd,204,my,204,dif,0
OK,0.035691,0.917731,0.799801,0.028140,0.623529,0.909946,sd,195,my,195,dif,0
OK,0.035691,0.917731,0.799801,0.999805,0.521569,0.679544,sd,209,my,209,dif,0
OK,0.035691,0.917731,0.799801,0.973456,0.529412,0.019505,sd,245,my,245,dif,0
OK,0.035691,0.917731,0.799801,0.450526,0.411765,0.883967,sd,204,my,204,dif,0
OK,0.035691,0.917731,0.799801,0.874365,0.568627,0.178187,sd,221,my,221,dif,0
OK,0.035691,0.917731,0.799801,0.755597,0.972549,0.172752,sd,193,my,193,dif,0
OK,0.035691,0.917731,0.799801,0.898755,0.792157,0.257175,sd,228,my,228,dif,0
OK,0.035691,0.917731,0.799801,0.235192,0.274510,0.126550,sd,85,my,85,dif,0
OK,0.035691,0.917731,0.799801,0.239577,0.298039,0.688758,sd,203,my,203,dif,0
OK,0.035691,0.917731,0.799801,0.635143,0.537255,0.392688,sd,170,my,170,dif,0
