levelinlow, levelinhigh, leveloutlow, levelouthigh, input, levelinmid, sd, my, my-sd
OK,0.830306,0.803943,0.085578,0.947046,0.564706,0.036525,sd,241,my,241,dif,0
OK,0.830306,0.803943,0.085578,0.483778,0.894118,0.448862,sd,22,my,22,dif,0
OK,0.830306,0.803943,0.085578,0.158181,0.458824,0.275889,sd,40,my,40,dif,0
OK,0.830306,0.803943,0.085578,0.470087,0.772549,0.185770,sd,120,my,120,dif,0
OK,0.830306,0.803943,0.085578,0.861598,0.019608,0.423122,sd,220,my,220,dif,0
OK,0.830306,0.803943,0.085578,0.578822,0.713725,0.471494,sd,148,my,148,dif,0
OK,0.830306,0.803943,0.085578,0.185964,0.145098,0.993537,sd,47,my,47,dif,0
OK,0.830306,0.803943,0.085578,0.852416,0.203922,0.768567,sd,217,my,217,dif,0
OK,0.830306,0.803943,0.085578,0.146792,0.737255,0.596887,sd,37,my,37,dif,0
OK,0.830306,0.803943,0.085578,0.527385,0.917647,0.332559,sd,22,my,22,dif,0
OK,0.830306,0.803943,0.085578,0.161361,0.282353,0.084717,sd,41,my,41,dif,0
OK,0.830306,0.803943,0.085578,0.501224,0.674510,0.049827,sd,128,my,128,dif,0
OK,0.830306,0.803943,0.085578,0.721797,0.584314,0.433888,sd,184,my,184,dif,0
OK,0.830306,0.803943,0.085578,0.290151,0.611765,0.513281,sd,74,my,74,dif,0
OK,0.830306,0.803943,0.085578,0.171699,0.235294,0.967619,sd,44,my,44,dif,0
OK,0.830306,0.803943,0.085578,0.256326,0.811765,0.057917,sd,64,my,64,dif,0
OK,0.830306,0.803943,0.085578,0.645758,0.643137,0.608994,sd,165,my,165,dif,0
OK,0.830306,0.803943,0.085578,0.707699,0.098039,0.288435,sd,180,my,180,dif,0
OK,0.830306,0.803943,0.085578,0.048391,0.584314,0.910454,sd,12,my,12,dif,0
OK,0.830306,0.803943,0.085578,0.877396,0.070588,0.281580,sd,224,my,224,dif,0
OK,0.830306,0.803943,0.085578,0.617922,0.274510,0.834424,sd,158,my,158,dif,0
OK,0.830306,0.803943,0.085578,0.312319,0.549020,0.429684,sd,80,my,80,dif,0
OK,0.830306,0.803943,0.085578,0.082401,0.117647,0.724713,sd,21,my,21,dif,0
OK,0.830306,0.803943,0.085578,0.193057,0.627451,0.825671,sd,49,my,49,dif,0
OK,0.830306,0.803943,0.085578,0.622130,0.125490,0.464841,sd,159,my,159,dif,0
OK,0.830306,0.803943,0.085578,0.498784,0.831373,0.002382,sd,22,my,22,dif,0
OK,0.830306,0.803943,0.085578,0.342283,0.466667,0.564462,sd,87,my,87,dif,0
OK,0.830306,0.803943,0.085578,0.260421,0.815686,0.817877,sd,23,my,23,dif,0
OK,0.830306,0.803943,0.085578,0.073859,0.466667,0.191509,sd,19,my,19,dif,0
OK,0.830306,0.803943,0.085578,0.885504,0.027451,0.745314,sd,226,my,226,dif,0
OK,0.830306,0.803943,0.085578,0.055272,0.254902,0.569889,sd,14,my,14,dif,0
OK,0.830306,0.803943,0.085578,0.495219,0.113725,0.632782,sd,126,my,126,dif,0
OK,0.830306,0.803943,0.085578,0.992488,0.670588,0.925957,sd,253,my,253,dif,0
OK,0.830306,0.803943,0.085578,0.069805,0.333333,0.330212,sd,18,my,18,dif,0
OK,0.830306,0.803943,0.085578,0.204266,0.321569,0.459669,sd,52,my,52,dif,0
OK,0.830306,0.803943,0.085578,0.378176,0.956863,0.179867,sd,22,my,22,dif,0
OK,0.830306,0.803943,0.085578,0.212564,0.372549,0.267908,sd,54,my,54,dif,0
