levelinlow, levelinhigh, leveloutlow, levelouthigh, input, levelinmid, sd, my, my-sd
OK,0.956180,0.488295,0.410151,0.777453,0.882353,0.871963,sd,105,my,105,dif,0
OK,0.956180,0.488295,0.410151,0.305444,0.443137,0.237396,sd,78,my,78,dif,0
OK,0.956180,0.488295,0.410151,0.081436,0.156863,0.139653,sd,21,my,21,dif,0
OK,0.956180,0.488295,0.410151,0.075356,0.572549,0.740773,sd,72,my,72,dif,0
NG,0.956180,0.488295,0.410151,0.117978,0.894118,0.169209,sd,50,my,51,dif,1
OK,0.956180,0.488295,0.410151,0.459241,0.850980,0.177355,sd,114,my,114,dif,0
OK,0.956180,0.488295,0.410151,0.565005,0.196078,0.476705,sd,144,my,144,dif,0
OK,0.956180,0.488295,0.410151,0.413671,0.576471,0.635610,sd,105,my,105,dif,0
OK,0.956180,0.488295,0.410151,0.809374,0.207843,0.595801,sd,206,my,206,dif,0
OK,0.956180,0.488295,0.410151,0.461382,0.329412,0.264567,sd,118,my,118,dif,0
OK,0.956180,0.488295,0.410151,0.996770,0.078431,0.203404,sd,254,my,254,dif,0
OK,0.956180,0.488295,0.410151,0.829046,0.647059,0.843067,sd,112,my,112,dif,0
OK,0.956180,0.488295,0.410151,0.775360,0.105882,0.520599,sd,198,my,198,dif,0
OK,0.956180,0.488295,0.410151,0.478629,0.635294,0.446979,sd,119,my,119,dif,0
OK,0.956180,0.488295,0.410151,0.201304,0.811765,0.636821,sd,103,my,103,dif,0
OK,0.956180,0.488295,0.410151,0.110712,0.992157,0.546461,sd,105,my,105,dif,0
OK,0.956180,0.488295,0.410151,0.706370,0.741176,0.661995,sd,109,my,109,dif,0
OK,0.956180,0.488295,0.410151,0.484393,0.219608,0.708326,sd,124,my,124,dif,0
OK,0.956180,0.488295,0.410151,0.488190,0.482353,0.540518,sd,124,my,124,dif,0
OK,0.956180,0.488295,0.410151,0.867599,0.333333,0.829239,sd,221,my,221,dif,0
OK,0.956180,0.488295,0.410151,0.650713,0.909804,0.590043,sd,105,my,105,dif,0
OK,0.956180,0.488295,0.410151,0.651540,0.623529,0.451927,sd,155,my,155,dif,0
OK,0.956180,0.488295,0.410151,0.455372,0.905882,0.077290,sd,113,my,113,dif,0
OK,0.956180,0.488295,0.410151,0.641588,0.956863,0.970653,sd,105,my,105,dif,0
OK,0.956180,0.488295,0.410151,0.258717,0.203922,0.898852,sd,66,my,66,dif,0
OK,0.956180,0.488295,0.410151,0.100797,0.886275,0.759181,sd,105,my,105,dif,0
OK,0.956180,0.488295,0.410151,0.846750,0.682353,0.052519,sd,209,my,209,dif,0
OK,0.956180,0.488295,0.410151,0.702153,0.803922,0.652673,sd,106,my,106,dif,0
OK,0.956180,0.488295,0.410151,0.641592,0.223529,0.215727,sd,164,my,164,dif,0
OK,0.956180,0.488295,0.410151,0.663746,0.815686,0.260158,sd,155,my,155,dif,0
OK,0.956180,0.488295,0.410151,0.902015,0.247059,0.566941,sd,230,my,230,dif,0
OK,0.956180,0.488295,0.410151,0.015093,0.701961,0.627249,sd,89,my,89,dif,0
OK,0.956180,0.488295,0.410151,0.391762,0.992157,0.197794,sd,105,my,105,dif,0
OK,0.956180,0.488295,0.410151,0.347865,0.882353,0.801045,sd,105,my,105,dif,0
OK,0.956180,0.488295,0.410151,0.378956,0.447059,0.490431,sd,97,my,97,dif,0
OK,0.956180,0.488295,0.410151,0.476583,0.603922,0.843902,sd,107,my,107,dif,0
OK,0.956180,0.488295,0.410151,0.914518,0.003922,0.201943,sd,233,my,233,dif,0
OK,0.956180,0.488295,0.410151,0.283754,0.568627,0.977248,sd,98,my,98,dif,0
