levelinlow, levelinhigh, leveloutlow, levelouthigh, input, levelinmid, sd, my, my-sd
OK,0.534704,0.138295,0.368995,0.708780,0.427451,0.253752,sd,161,my,161,dif,0
OK,0.534704,0.138295,0.368995,0.610619,0.925490,0.056792,sd,94,my,94,dif,0
OK,0.534704,0.138295,0.368995,0.524395,0.345098,0.166051,sd,129,my,129,dif,0
OK,0.534704,0.138295,0.368995,0.646269,0.788235,0.646764,sd,94,my,94,dif,0
OK,0.534704,0.138295,0.368995,0.685582,0.690196,0.243956,sd,94,my,94,dif,0
OK,0.534704,0.138295,0.368995,0.728447,0.784314,0.540266,sd,94,my,94,dif,0
OK,0.534704,0.138295,0.368995,0.860996,0.917647,0.558332,sd,94,my,94,dif,0
OK,0.534704,0.138295,0.368995,0.394085,0.290196,0.118814,sd,100,my,100,dif,0
OK,0.534704,0.138295,0.368995,0.202814,0.611765,0.738792,sd,94,my,94,dif,0
OK,0.534704,0.138295,0.368995,0.582366,0.784314,0.622037,sd,94,my,94,dif,0
OK,0.534704,0.138295,0.368995,0.591350,0.400000,0.610859,sd,97,my,97,dif,0
OK,0.534704,0.138295,0.368995,0.749492,0.537255,0.449586,sd,94,my,94,dif,0
OK,0.534704,0.138295,0.368995,0.038448,0.831373,0.412148,sd,94,my,94,dif,0
OK,0.534704,0.138295,0.368995,0.353909,0.545098,0.285212,sd,94,my,94,dif,0
OK,0.534704,0.138295,0.368995,0.701961,0.823529,0.672864,sd,94,my,94,dif,0
OK,0.534704,0.138295,0.368995,0.855332,0.509804,0.050274,sd,183,my,183,dif,0
OK,0.534704,0.138295,0.368995,0.236993,0.839216,0.491928,sd,94,my,94,dif,0
OK,0.534704,0.138295,0.368995,0.148087,0.580392,0.306739,sd,94,my,94,dif,0
OK,0.534704,0.138295,0.368995,0.648895,0.050980,0.129647,sd,165,my,165,dif,0
OK,0.534704,0.138295,0.368995,0.053737,0.521569,0.624700,sd,94,my,94,dif,0
OK,0.534704,0.138295,0.368995,0.090542,0.921569,0.119161,sd,94,my,94,dif,0
OK,0.534704,0.138295,0.368995,0.761902,0.839216,0.129370,sd,94,my,94,dif,0
OK,0.534704,0.138295,0.368995,0.896128,0.219608,0.979765,sd,112,my,112,dif,0
OK,0.534704,0.138295,0.368995,0.526535,0.368627,0.270717,sd,127,my,127,dif,0
OK,0.534704,0.138295,0.368995,0.973855,0.658824,0.369123,sd,94,my,94,dif,0
OK,0.534704,0.138295,0.368995,0.640289,0.560784,0.114514,sd,94,my,94,dif,0
OK,0.534704,0.138295,0.368995,0.178869,0.847059,0.880856,sd,94,my,94,dif,0
OK,0.534704,0.138295,0.368995,0.244780,0.023529,0.176888,sd,62,my,62,dif,0
OK,0.534704,0.138295,0.368995,0.294393,0.388235,0.278949,sd,79,my,79,dif,0
OK,0.534704,0.138295,0.368995,0.684464,0.968627,0.250303,sd,94,my,94,dif,0
OK,0.534704,0.138295,0.368995,0.551854,0.325490,0.474588,sd,124,my,124,dif,0
OK,0.534704,0.138295,0.368995,0.004313,0.843137,0.191135,sd,94,my,94,dif,0
OK,0.534704,0.138295,0.368995,0.329236,0.968627,0.192820,sd,94,my,94,dif,0
OK,0.534704,0.138295,0.368995,0.240505,0.317647,0.189355,sd,64,my,64,dif,0
OK,0.534704,0.138295,0.368995,0.595268,0.164706,0.572230,sd,144,my,144,dif,0
OK,0.534704,0.138295,0.368995,0.005954,0.400000,0.278384,sd,21,my,21,dif,0
OK,0.534704,0.138295,0.368995,0.626345,0.615686,0.722371,sd,94,my,94,dif,0
OK,0.534704,0.138295,0.368995,0.178076,0.662745,0.266694,sd,94,my,94,dif,0
OK,0.534704,0.138295,0.368995,0.617038,0.654902,0.644868,sd,94,my,94,dif,0
OK,0.534704,0.138295,0.368995,0.806956,0.921569,0.947382,sd,94,my,94,dif,0
OK,0.534704,0.138295,0.368995,0.917077,0.298039,0.345080,sd,215,my,215,dif,0
OK,0.534704,0.138295,0.368995,0.429381,0.450980,0.391127,sd,103,my,103,dif,0
OK,0.534704,0.138295,0.368995,0.351830,0.062745,0.464864,sd,90,my,90,dif,0
OK,0.534704,0.138295,0.368995,0.844428,0.607843,0.944414,sd,94,my,94,dif,0
OK,0.534704,0.138295,0.368995,0.026680,0.360784,0.058030,sd,15,my,15,dif,0
OK,0.534704,0.138295,0.368995,0.519627,0.396078,0.929266,sd,94,my,94,dif,0
OK,0.534704,0.138295,0.368995,0.460884,0.643137,0.039189,sd,94,my,94,dif,0
OK,0.534704,0.138295,0.368995,0.078249,0.647059,0.722850,sd,94,my,94,dif,0
OK,0.534704,0.138295,0.368995,0.034129,0.345098,0.730720,sd,91,my,91,dif,0
OK,0.534704,0.138295,0.368995,0.492524,0.172549,0.937469,sd,109,my,109,dif,0
OK,0.534704,0.138295,0.368995,0.137614,0.749020,0.607159,sd,94,my,94,dif,0
OK,0.534704,0.138295,0.368995,0.595832,0.603922,0.325625,sd,94,my,94,dif,0
OK,0.534704,0.138295,0.368995,0.703113,0.152941,0.262114,sd,179,my,179,dif,0
OK,0.534704,0.138295,0.368995,0.799304,0.603922,0.859089,sd,94,my,94,dif,0
OK,0.534704,0.138295,0.368995,0.713551,0.662745,0.222854,sd,94,my,94,dif,0
OK,0.534704,0.138295,0.368995,0.628634,0.615686,0.468745,sd,94,my,94,dif,0
OK,0.534704,0.138295,0.368995,0.547702,0.368627,0.270533,sd,132,my,132,dif,0
OK,0.534704,0.138295,0.368995,0.698382,0.203922,0.921793,sd,115,my,115,dif,0
OK,0.534704,0.138295,0.368995,0.669565,0.454902,0.232045,sd,151,my,151,dif,0
OK,0.534704,0.138295,0.368995,0.749799,0.176471,0.235138,sd,189,my,189,dif,0
OK,0.534704,0.138295,0.368995,0.353755,0.239216,0.806870,sd,93,my,93,dif,0
OK,0.534704,0.138295,0.368995,0.192019,0.615686,0.707510,sd,94,my,94,dif,0
OK,0.534704,0.138295,0.368995,0.744723,0.972549,0.224390,sd,94,my,94,dif,0
OK,0.534704,0.138295,0.368995,0.158565,0.921569,0.724982,sd,94,my,94,dif,0
OK,0.534704,0.138295,0.368995,0.043881,0.717647,0.845554,sd,94,my,94,dif,0
OK,0.534704,0.138295,0.368995,0.492632,0.384314,0.734955,sd,94,my,94,dif,0
OK,0.534704,0.138295,0.368995,0.642707,0.611765,0.518129,sd,94,my,94,dif,0
OK,0.534704,0.138295,0.368995,0.410601,0.415686,0.540226,sd,96,my,96,dif,0
OK,0.534704,0.138295,0.368995,0.364780,0.533333,0.132608,sd,94,my,94,dif,0
OK,0.534704,0.138295,0.368995,0.520734,0.274510,0.410615,sd,127,my,127,dif,0
OK,0.534704,0.138295,0.368995,0.385671,0.117647,0.047418,sd,98,my,98,dif,0
OK,0.534704,0.138295,0.368995,0.819557,0.368627,0.652130,sd,100,my,100,dif,0
OK,0.534704,0.138295,0.368995,0.992436,0.584314,0.755728,sd,94,my,94,dif,0
OK,0.534704,0.138295,0.368995,0.432910,0.219608,0.095525,sd,110,my,110,dif,0
OK,0.534704,0.138295,0.368995,0.721355,0.290196,0.292249,sd,174,my,174,dif,0
OK,0.534704,0.138295,0.368995,0.076337,0.211765,0.497054,sd,33,my,33,dif,0
OK,0.534704,0.138295,0.368995,0.284313,0.011765,0.259619,sd,72,my,72,dif,0
OK,0.534704,0.138295,0.368995,0.364990,0.737255,0.894953,sd,94,my,94,dif,0
OK,0.534704,0.138295,0.368995,0.892972,0.047059,0.107270,sd,228,my,228,dif,0
OK,0.534704,0.138295,0.368995,0.808753,0.521569,0.334003,sd,138,my,138,dif,0
OK,0.534704,0.138295,0.368995,0.929029,0.733333,0.031857,sd,94,my,94,dif,0
OK,0.534704,0.138295,0.368995,0.791822,0.992157,0.262549,sd,94,my,94,dif,0
OK,0.534704,0.138295,0.368995,0.170589,0.729412,0.822128,sd,94,my,94,dif,0
OK,0.534704,0.138295,0.368995,0.311719,0.776471,0.470773,sd,94,my,94,dif,0
OK,0.534704,0.138295,0.368995,0.948356,0.219608,0.695026,sd,151,my,151,dif,0
OK,0.534704,0.138295,0.368995,0.488796,0.149020,0.002275,sd,125,my,125,dif,0
OK,0.534704,0.138295,0.368995,0.568273,0.239216,0.605538,sd,117,my,117,dif,0
OK,0.534704,0.138295,0.368995,0.806558,0.235294,0.886141,sd,109,my,109,dif,0
OK,0.534704,0.138295,0.368995,0.547335,0.839216,0.606295,sd,94,my,94,dif,0
OK,0.534704,0.138295,0.368995,0.552275,0.105882,0.552072,sd,141,my,141,dif,0
OK,0.534704,0.138295,0.368995,0.383371,0.145098,0.035750,sd,98,my,98,dif,0
OK,0.534704,0.138295,0.368995,0.183804,0.839216,0.616305,sd,94,my,94,dif,0
OK,0.534704,0.138295,0.368995,0.979369,0.031373,0.931993,sd,250,my,250,dif,0
OK,0.534704,0.138295,0.368995,0.526196,0.658824,0.242701,sd,94,my,94,dif,0
OK,0.534704,0.138295,0.368995,0.968306,0.203922,0.027550,sd,244,my,244,dif,0
OK,0.534704,0.138295,0.368995,0.665205,0.043137,0.148941,sd,170,my,170,dif,0
OK,0.534704,0.138295,0.368995,0.404219,0.039216,0.098155,sd,103,my,103,dif,0
OK,0.534704,0.138295,0.368995,0.551497,0.925490,0.610586,sd,94,my,94,dif,0
OK,0.534704,0.138295,0.368995,0.773304,0.619608,0.225008,sd,94,my,94,dif,0
OK,0.534704,0.138295,0.368995,0.841436,0.501961,0.707091,sd,94,my,94,dif,0
OK,0.534704,0.138295,0.368995,0.202181,0.584314,0.295841,sd,94,my,94,dif,0
OK,0.534704,0.138295,0.368995,0.106385,0.282353,0.398577,sd,38,my,38,dif,0
OK,0.534704,0.138295,0.368995,0.278059,0.349020,0.872160,sd,94,my,94,dif,0
OK,0.534704,0.138295,0.368995,0.342550,0.603922,0.793674,sd,94,my,94,dif,0
OK,0.534704,0.138295,0.368995,0.481111,0.403922,0.142594,sd,118,my,118,dif,0
OK,0.534704,0.138295,0.368995,0.022220,0.572549,0.722772,sd,94,my,94,dif,0
OK,0.534704,0.138295,0.368995,0.232941,0.141176,0.362342,sd,59,my,59,dif,0
OK,0.534704,0.138295,0.368995,0.066595,0.705882,0.569343,sd,94,my,94,dif,0
OK,0.534704,0.138295,0.368995,0.813912,0.619608,0.856012,sd,94,my,94,dif,0
OK,0.534704,0.138295,0.368995,0.628781,0.819608,0.860893,sd,94,my,94,dif,0
OK,0.534704,0.138295,0.368995,0.001433,0.419608,0.761005,sd,94,my,94,dif,0
OK,0.534704,0.138295,0.368995,0.177199,0.164706,0.923268,sd,65,my,65,dif,0
OK,0.534704,0.138295,0.368995,0.192776,0.572549,0.145154,sd,94,my,94,dif,0
OK,0.534704,0.138295,0.368995,0.189435,0.956863,0.721403,sd,94,my,94,dif,0
OK,0.534704,0.138295,0.368995,0.562683,0.913725,0.705453,sd,94,my,94,dif,0
OK,0.534704,0.138295,0.368995,0.639276,0.423529,0.079153,sd,153,my,153,dif,0
OK,0.534704,0.138295,0.368995,0.071265,0.058824,0.026771,sd,18,my,18,dif,0
OK,0.534704,0.138295,0.368995,0.821722,0.996078,0.155313,sd,94,my,94,dif,0
OK,0.534704,0.138295,0.368995,0.852771,0.917647,0.433143,sd,94,my,94,dif,0
OK,0.534704,0.138295,0.368995,0.570742,0.431373,0.782227,sd,94,my,94,dif,0
OK,0.534704,0.138295,0.368995,0.978533,0.478431,0.124069,sd,212,my,212,dif,0
OK,0.534704,0.138295,0.368995,0.236105,0.611765,0.945841,sd,94,my,94,dif,0
OK,0.534704,0.138295,0.368995,0.620434,0.611765,0.494910,sd,94,my,94,dif,0
OK,0.534704,0.138295,0.368995,0.483455,0.760784,0.310046,sd,94,my,94,dif,0
OK,0.534704,0.138295,0.368995,0.350436,0.188235,0.067813,sd,89,my,89,dif,0
OK,0.534704,0.138295,0.368995,0.087877,0.882353,0.085266,sd,94,my,94,dif,0
OK,0.534704,0.138295,0.368995,0.917439,0.988235,0.639049,sd,94,my,94,dif,0
OK,0.534704,0.138295,0.368995,0.259521,0.023529,0.545750,sd,66,my,66,dif,0
OK,0.534704,0.138295,0.368995,0.841203,0.917647,0.617028,sd,94,my,94,dif,0
OK,0.534704,0.138295,0.368995,0.941638,0.796078,0.387301,sd,94,my,94,dif,0
OK,0.534704,0.138295,0.368995,0.221774,0.235294,0.912873,sd,90,my,90,dif,0
OK,0.534704,0.138295,0.368995,0.494364,0.737255,0.004541,sd,94,my,94,dif,0
OK,0.534704,0.138295,0.368995,0.497075,0.109804,0.336565,sd,127,my,127,dif,0
OK,0.534704,0.138295,0.368995,0.702241,0.980392,0.105414,sd,94,my,94,dif,0
OK,0.534704,0.138295,0.368995,0.896645,0.800000,0.066641,sd,94,my,94,dif,0
OK,0.534704,0.138295,0.368995,0.427035,0.235294,0.388295,sd,107,my,107,dif,0
OK,0.534704,0.138295,0.368995,0.505995,0.835294,0.444177,sd,94,my,94,dif,0
OK,0.534704,0.138295,0.368995,0.884270,0.568627,0.183970,sd,94,my,94,dif,0
OK,0.534704,0.138295,0.368995,0.741306,0.137255,0.935374,sd,189,my,189,dif,0
OK,0.534704,0.138295,0.368995,0.759095,0.035294,0.152177,sd,194,my,194,dif,0
OK,0.534704,0.138295,0.368995,0.317236,0.960784,0.076572,sd,94,my,94,dif,0
OK,0.534704,0.138295,0.368995,0.575639,0.513725,0.769050,sd,94,my,94,dif,0
OK,0.534704,0.138295,0.368995,0.964093,0.262745,0.710102,sd,123,my,123,dif,0
OK,0.534704,0.138295,0.368995,0.266907,0.133333,0.357083,sd,68,my,68,dif,0
OK,0.534704,0.138295,0.368995,0.087820,0.843137,0.845076,sd,94,my,94,dif,0
OK,0.534704,0.138295,0.368995,0.874323,0.113725,0.263740,sd,223,my,223,dif,0
OK,0.534704,0.138295,0.368995,0.788081,0.239216,0.164806,sd,196,my,196,dif,0
OK,0.534704,0.138295,0.368995,0.638781,0.325490,0.407036,sd,147,my,147,dif,0
OK,0.534704,0.138295,0.368995,0.086688,0.098039,0.350087,sd,22,my,22,dif,0
OK,0.534704,0.138295,0.368995,0.652356,0.439216,0.728833,sd,94,my,94,dif,0
OK,0.534704,0.138295,0.368995,0.697580,0.298039,0.648569,sd,109,my,109,dif,0
OK,0.534704,0.138295,0.368995,0.281207,0.654902,0.724607,sd,94,my,94,dif,0
NG,0.534704,0.138295,0.368995,0.907396,0.286275,0.067626,sd,223,my,224,dif,1
OK,0.534704,0.138295,0.368995,0.262005,0.592157,0.845504,sd,94,my,94,dif,0
OK,0.534704,0.138295,0.368995,0.224266,0.462745,0.074807,sd,64,my,64,dif,0
OK,0.534704,0.138295,0.368995,0.775643,0.909804,0.786548,sd,94,my,94,dif,0
OK,0.534704,0.138295,0.368995,0.375526,0.400000,0.699818,sd,94,my,94,dif,0
OK,0.534704,0.138295,0.368995,0.474772,0.396078,0.513452,sd,102,my,102,dif,0
OK,0.534704,0.138295,0.368995,0.187968,0.705882,0.697900,sd,94,my,94,dif,0
OK,0.534704,0.138295,0.368995,0.259330,0.168627,0.052258,sd,66,my,66,dif,0
OK,0.534704,0.138295,0.368995,0.645924,0.466667,0.570688,sd,96,my,96,dif,0
OK,0.534704,0.138295,0.368995,0.174027,0.400000,0.765849,sd,94,my,94,dif,0
OK,0.534704,0.138295,0.368995,0.303647,0.635294,0.406218,sd,94,my,94,dif,0
OK,0.534704,0.138295,0.368995,0.963773,0.537255,0.718808,sd,94,my,94,dif,0
OK,0.534704,0.138295,0.368995,0.859589,0.635294,0.658622,sd,94,my,94,dif,0
OK,0.534704,0.138295,0.368995,0.477041,0.772549,0.460965,sd,94,my,94,dif,0
OK,0.534704,0.138295,0.368995,0.882368,0.600000,0.590550,sd,94,my,94,dif,0
OK,0.534704,0.138295,0.368995,0.022609,0.729412,0.086147,sd,94,my,94,dif,0
