levelinlow, levelinhigh, leveloutlow, levelouthigh, input, levelinmid, sd, my, my-sd
OK,0.578525,0.561963,0.235575,0.475796,0.686275,0.996419,sd,60,my,60,dif,0
OK,0.578525,0.561963,0.235575,0.022202,0.192157,0.314471,sd,6,my,6,dif,0
OK,0.578525,0.561963,0.235575,0.401679,0.450980,0.333638,sd,102,my,102,dif,0
OK,0.578525,0.561963,0.235575,0.497104,0.705882,0.307788,sd,60,my,60,dif,0
OK,0.578525,0.561963,0.235575,0.997710,0.439216,0.858277,sd,254,my,254,dif,0
OK,0.578525,0.561963,0.235575,0.432757,0.215686,0.929854,sd,110,my,110,dif,0
OK,0.578525,0.561963,0.235575,0.215252,0.745098,0.409230,sd,60,my,60,dif,0
OK,0.578525,0.561963,0.235575,0.754408,0.576471,0.821471,sd,60,my,60,dif,0
OK,0.578525,0.561963,0.235575,0.162725,0.145098,0.381282,sd,41,my,41,dif,0
OK,0.578525,0.561963,0.235575,0.912657,0.223529,0.523229,sd,233,my,233,dif,0
OK,0.578525,0.561963,0.235575,0.290781,0.137255,0.316235,sd,74,my,74,dif,0
OK,0.578525,0.561963,0.235575,0.212644,0.423529,0.408727,sd,54,my,54,dif,0
OK,0.578525,0.561963,0.235575,0.709477,0.458824,0.262237,sd,181,my,181,dif,0
OK,0.578525,0.561963,0.235575,0.486185,0.894118,0.675423,sd,60,my,60,dif,0
OK,0.578525,0.561963,0.235575,0.795263,0.294118,0.511430,sd,203,my,203,dif,0
OK,0.578525,0.561963,0.235575,0.908776,0.894118,0.726377,sd,60,my,60,dif,0
OK,0.578525,0.561963,0.235575,0.308353,0.101961,0.151930,sd,79,my,79,dif,0
OK,0.578525,0.561963,0.235575,0.512522,0.149020,0.888893,sd,131,my,131,dif,0
OK,0.578525,0.561963,0.235575,0.795412,0.176471,0.549992,sd,203,my,203,dif,0
OK,0.578525,0.561963,0.235575,0.361217,0.992157,0.572131,sd,60,my,60,dif,0
OK,0.578525,0.561963,0.235575,0.939050,0.415686,0.466235,sd,239,my,239,dif,0
OK,0.578525,0.561963,0.235575,0.520300,0.396078,0.509655,sd,133,my,133,dif,0
OK,0.578525,0.561963,0.235575,0.410291,0.635294,0.758910,sd,60,my,60,dif,0
OK,0.578525,0.561963,0.235575,0.893974,0.050980,0.142065,sd,228,my,228,dif,0
OK,0.578525,0.561963,0.235575,0.667337,0.039216,0.046806,sd,170,my,170,dif,0
OK,0.578525,0.561963,0.235575,0.697733,0.988235,0.641108,sd,60,my,60,dif,0
OK,0.578525,0.561963,0.235575,0.053251,0.854902,0.436837,sd,60,my,60,dif,0
OK,0.578525,0.561963,0.235575,0.257101,0.309804,0.470650,sd,66,my,66,dif,0
OK,0.578525,0.561963,0.235575,0.753012,0.803922,0.112062,sd,60,my,60,dif,0
OK,0.578525,0.561963,0.235575,0.104200,0.584314,0.624334,sd,60,my,60,dif,0
OK,0.578525,0.561963,0.235575,0.135232,0.019608,0.782267,sd,34,my,34,dif,0
OK,0.578525,0.561963,0.235575,0.816368,0.133333,0.655309,sd,208,my,208,dif,0
OK,0.578525,0.561963,0.235575,0.855819,0.156863,0.868267,sd,218,my,218,dif,0
