levelinlow, levelinhigh, leveloutlow, levelouthigh, input, levelinmid, sd, my, my-sd
OK,0.198521,0.412724,0.489215,0.598156,0.800000,0.871250,sd,153,my,153,dif,0
OK,0.198521,0.412724,0.489215,0.205874,0.313725,0.273901,sd,62,my,62,dif,0
OK,0.198521,0.412724,0.489215,0.389164,0.274510,0.160795,sd,103,my,103,dif,0
OK,0.198521,0.412724,0.489215,0.614335,0.486275,0.446694,sd,157,my,157,dif,0
OK,0.198521,0.412724,0.489215,0.603149,0.015686,0.441813,sd,125,my,125,dif,0
OK,0.198521,0.412724,0.489215,0.959344,0.219608,0.828870,sd,125,my,125,dif,0
OK,0.198521,0.412724,0.489215,0.904666,0.768627,0.001209,sd,231,my,231,dif,0
OK,0.198521,0.412724,0.489215,0.577383,0.062745,0.339453,sd,125,my,125,dif,0
OK,0.198521,0.412724,0.489215,0.422345,0.690196,0.435585,sd,108,my,108,dif,0
OK,0.198521,0.412724,0.489215,0.214645,0.482353,0.927440,sd,55,my,55,dif,0
OK,0.198521,0.412724,0.489215,0.591160,0.262745,0.707777,sd,125,my,125,dif,0
OK,0.198521,0.412724,0.489215,0.415361,0.780392,0.575000,sd,106,my,106,dif,0
OK,0.198521,0.412724,0.489215,0.962996,0.039216,0.952505,sd,125,my,125,dif,0
OK,0.198521,0.412724,0.489215,0.104116,0.462745,0.477218,sd,27,my,27,dif,0
OK,0.198521,0.412724,0.489215,0.363740,0.576471,0.034308,sd,93,my,93,dif,0
OK,0.198521,0.412724,0.489215,0.865697,0.266667,0.981890,sd,125,my,125,dif,0
OK,0.198521,0.412724,0.489215,0.858038,0.023529,0.067007,sd,125,my,125,dif,0
OK,0.198521,0.412724,0.489215,0.673805,0.086275,0.561098,sd,125,my,125,dif,0
OK,0.198521,0.412724,0.489215,0.288045,0.321569,0.821687,sd,123,my,123,dif,0
OK,0.198521,0.412724,0.489215,0.250420,0.501961,0.334726,sd,64,my,64,dif,0
OK,0.198521,0.412724,0.489215,0.402667,0.094118,0.938133,sd,125,my,125,dif,0
OK,0.198521,0.412724,0.489215,0.964880,0.917647,0.307698,sd,246,my,246,dif,0
OK,0.198521,0.412724,0.489215,0.990586,0.258824,0.260809,sd,223,my,223,dif,0
OK,0.198521,0.412724,0.489215,0.398627,0.956863,0.062590,sd,102,my,102,dif,0
OK,0.198521,0.412724,0.489215,0.843299,0.545098,0.098790,sd,215,my,215,dif,0
OK,0.198521,0.412724,0.489215,0.699961,0.878431,0.586421,sd,178,my,178,dif,0
OK,0.198521,0.412724,0.489215,0.018892,0.549020,0.760501,sd,5,my,5,dif,0
OK,0.198521,0.412724,0.489215,0.193856,0.027451,0.645194,sd,125,my,125,dif,0
OK,0.198521,0.412724,0.489215,0.064158,0.388235,0.207188,sd,19,my,19,dif,0
OK,0.198521,0.412724,0.489215,0.874853,0.552941,0.450281,sd,223,my,223,dif,0
OK,0.198521,0.412724,0.489215,0.566185,0.423529,0.935241,sd,144,my,144,dif,0
OK,0.198521,0.412724,0.489215,0.875629,0.239216,0.208107,sd,198,my,198,dif,0
OK,0.198521,0.412724,0.489215,0.547742,0.541176,0.343380,sd,140,my,140,dif,0
OK,0.198521,0.412724,0.489215,0.045530,0.172549,0.543343,sd,125,my,125,dif,0
OK,0.198521,0.412724,0.489215,0.520857,0.843137,0.660733,sd,133,my,133,dif,0
OK,0.198521,0.412724,0.489215,0.807842,0.196078,0.882534,sd,125,my,125,dif,0
OK,0.198521,0.412724,0.489215,0.116452,0.141176,0.448432,sd,125,my,125,dif,0
OK,0.198521,0.412724,0.489215,0.688506,0.419608,0.837694,sd,176,my,176,dif,0
OK,0.198521,0.412724,0.489215,0.429186,0.537255,0.047510,sd,109,my,109,dif,0
OK,0.198521,0.412724,0.489215,0.207318,0.980392,0.387046,sd,53,my,53,dif,0
NG,0.198521,0.412724,0.489215,0.778453,0.972549,0.190413,sd,198,my,199,dif,1
OK,0.198521,0.412724,0.489215,0.571033,0.305882,0.143166,sd,144,my,144,dif,0
OK,0.198521,0.412724,0.489215,0.176587,0.509804,0.107212,sd,45,my,45,dif,0
OK,0.198521,0.412724,0.489215,0.251598,0.341176,0.767580,sd,118,my,118,dif,0
OK,0.198521,0.412724,0.489215,0.667457,0.541176,0.415115,sd,170,my,170,dif,0
OK,0.198521,0.412724,0.489215,0.629473,0.047059,0.480203,sd,125,my,125,dif,0
OK,0.198521,0.412724,0.489215,0.965047,0.156863,0.445052,sd,125,my,125,dif,0
OK,0.198521,0.412724,0.489215,0.516303,0.725490,0.445169,sd,132,my,132,dif,0
OK,0.198521,0.412724,0.489215,0.918958,0.262745,0.100122,sd,218,my,218,dif,0
OK,0.198521,0.412724,0.489215,0.554902,0.345098,0.766064,sd,127,my,127,dif,0
OK,0.198521,0.412724,0.489215,0.630664,0.286275,0.628350,sd,127,my,127,dif,0
OK,0.198521,0.412724,0.489215,0.476801,0.878431,0.703896,sd,122,my,122,dif,0
