levelinlow, levelinhigh, leveloutlow, levelouthigh, input, levelinmid, sd, my, my-sd
OK,0.114322,0.220579,0.727806,0.462162,0.803922,0.264481,sd,118,my,118,dif,0
OK,0.114322,0.220579,0.727806,0.450676,0.862745,0.596206,sd,115,my,115,dif,0
OK,0.114322,0.220579,0.727806,0.623173,0.631373,0.928959,sd,159,my,159,dif,0
OK,0.114322,0.220579,0.727806,0.440385,0.772549,0.900569,sd,112,my,112,dif,0
NG,0.114322,0.220579,0.727806,0.020083,0.184314,0.885523,sd,176,my,177,dif,1
OK,0.114322,0.220579,0.727806,0.393481,0.741176,0.737450,sd,100,my,100,dif,0
OK,0.114322,0.220579,0.727806,0.617224,0.949020,0.836798,sd,157,my,157,dif,0
OK,0.114322,0.220579,0.727806,0.606125,0.866667,0.567476,sd,155,my,155,dif,0
OK,0.114322,0.220579,0.727806,0.492670,0.760784,0.396937,sd,126,my,126,dif,0
OK,0.114322,0.220579,0.727806,0.594882,0.333333,0.643024,sd,152,my,152,dif,0
OK,0.114322,0.220579,0.727806,0.601217,0.509804,0.351464,sd,153,my,153,dif,0
OK,0.114322,0.220579,0.727806,0.352271,0.768627,0.051281,sd,90,my,90,dif,0
OK,0.114322,0.220579,0.727806,0.806507,0.964706,0.344932,sd,206,my,206,dif,0
OK,0.114322,0.220579,0.727806,0.326227,0.960784,0.410666,sd,83,my,83,dif,0
OK,0.114322,0.220579,0.727806,0.208528,0.909804,0.604660,sd,53,my,53,dif,0
NG,0.114322,0.220579,0.727806,0.833341,0.368627,0.505170,sd,212,my,213,dif,1
OK,0.114322,0.220579,0.727806,0.721698,0.631373,0.832373,sd,184,my,184,dif,0
OK,0.114322,0.220579,0.727806,0.431589,0.737255,0.740779,sd,110,my,110,dif,0
OK,0.114322,0.220579,0.727806,0.957072,0.423529,0.330592,sd,244,my,244,dif,0
OK,0.114322,0.220579,0.727806,0.443591,0.717647,0.944676,sd,113,my,113,dif,0
OK,0.114322,0.220579,0.727806,0.104595,0.901961,0.395489,sd,27,my,27,dif,0
NG,0.114322,0.220579,0.727806,0.323562,0.513725,0.446900,sd,82,my,83,dif,1
OK,0.114322,0.220579,0.727806,0.033905,0.631373,0.301143,sd,9,my,9,dif,0
OK,0.114322,0.220579,0.727806,0.350554,0.172549,0.296535,sd,102,my,102,dif,0
OK,0.114322,0.220579,0.727806,0.757031,0.843137,0.040142,sd,193,my,193,dif,0
OK,0.114322,0.220579,0.727806,0.705102,0.882353,0.916996,sd,180,my,180,dif,0
OK,0.114322,0.220579,0.727806,0.537634,0.780392,0.873250,sd,137,my,137,dif,0
OK,0.114322,0.220579,0.727806,0.748502,0.737255,0.655235,sd,191,my,191,dif,0
OK,0.114322,0.220579,0.727806,0.690471,0.082353,0.576550,sd,186,my,186,dif,0
OK,0.114322,0.220579,0.727806,0.789390,0.466667,0.092501,sd,201,my,201,dif,0
OK,0.114322,0.220579,0.727806,0.959136,0.196078,0.526679,sd,226,my,226,dif,0
OK,0.114322,0.220579,0.727806,0.230935,0.682353,0.275025,sd,59,my,59,dif,0
OK,0.114322,0.220579,0.727806,0.807827,0.627451,0.387324,sd,206,my,206,dif,0
OK,0.114322,0.220579,0.727806,0.393479,0.713725,0.100995,sd,100,my,100,dif,0
OK,0.114322,0.220579,0.727806,0.821217,0.611765,0.707489,sd,209,my,209,dif,0
OK,0.114322,0.220579,0.727806,0.378457,0.164706,0.340609,sd,113,my,113,dif,0
OK,0.114322,0.220579,0.727806,0.925747,0.290196,0.613746,sd,236,my,236,dif,0
OK,0.114322,0.220579,0.727806,0.733650,0.098039,0.781371,sd,186,my,186,dif,0
OK,0.114322,0.220579,0.727806,0.836249,0.392157,0.218179,sd,213,my,213,dif,0
OK,0.114322,0.220579,0.727806,0.275411,0.184314,0.315574,sd,82,my,82,dif,0
OK,0.114322,0.220579,0.727806,0.485249,0.827451,0.554986,sd,124,my,124,dif,0
OK,0.114322,0.220579,0.727806,0.283662,0.894118,0.621534,sd,72,my,72,dif,0
OK,0.114322,0.220579,0.727806,0.523173,0.890196,0.801465,sd,133,my,133,dif,0
OK,0.114322,0.220579,0.727806,0.628253,0.239216,0.884042,sd,160,my,160,dif,0
OK,0.114322,0.220579,0.727806,0.398232,0.870588,0.668370,sd,102,my,102,dif,0
OK,0.114322,0.220579,0.727806,0.134796,0.431373,0.858664,sd,34,my,34,dif,0
OK,0.114322,0.220579,0.727806,0.757882,0.192157,0.024907,sd,193,my,193,dif,0
OK,0.114322,0.220579,0.727806,0.132174,0.039216,0.590473,sd,186,my,186,dif,0
OK,0.114322,0.220579,0.727806,0.316103,0.737255,0.814210,sd,81,my,81,dif,0
OK,0.114322,0.220579,0.727806,0.158354,0.850980,0.454905,sd,40,my,40,dif,0
OK,0.114322,0.220579,0.727806,0.726568,0.850980,0.276748,sd,185,my,185,dif,0
OK,0.114322,0.220579,0.727806,0.062704,0.321569,0.227330,sd,16,my,16,dif,0
OK,0.114322,0.220579,0.727806,0.079984,0.384314,0.091318,sd,20,my,20,dif,0
OK,0.114322,0.220579,0.727806,0.662651,0.156863,0.075008,sd,171,my,171,dif,0
OK,0.114322,0.220579,0.727806,0.962486,0.462745,0.939091,sd,245,my,245,dif,0
OK,0.114322,0.220579,0.727806,0.047405,0.717647,0.735030,sd,12,my,12,dif,0
OK,0.114322,0.220579,0.727806,0.630375,0.545098,0.892136,sd,161,my,161,dif,0
OK,0.114322,0.220579,0.727806,0.154625,0.552941,0.278540,sd,39,my,39,dif,0
OK,0.114322,0.220579,0.727806,0.009624,0.905882,0.174483,sd,2,my,2,dif,0
OK,0.114322,0.220579,0.727806,0.177600,0.674510,0.293684,sd,45,my,45,dif,0
OK,0.114322,0.220579,0.727806,0.298316,0.627451,0.418589,sd,76,my,76,dif,0
OK,0.114322,0.220579,0.727806,0.316618,0.843137,0.986567,sd,81,my,81,dif,0
OK,0.114322,0.220579,0.727806,0.916874,0.917647,0.056138,sd,234,my,234,dif,0
OK,0.114322,0.220579,0.727806,0.745997,0.725490,0.867340,sd,190,my,190,dif,0
OK,0.114322,0.220579,0.727806,0.791250,0.105882,0.827615,sd,186,my,186,dif,0
OK,0.114322,0.220579,0.727806,0.925181,0.733333,0.692191,sd,236,my,236,dif,0
OK,0.114322,0.220579,0.727806,0.965083,0.337255,0.816964,sd,246,my,246,dif,0
OK,0.114322,0.220579,0.727806,0.797471,0.764706,0.996392,sd,203,my,203,dif,0
OK,0.114322,0.220579,0.727806,0.173136,0.235294,0.434247,sd,44,my,44,dif,0
OK,0.114322,0.220579,0.727806,0.402829,0.486275,0.616819,sd,103,my,103,dif,0
OK,0.114322,0.220579,0.727806,0.562624,0.349020,0.101655,sd,143,my,143,dif,0
OK,0.114322,0.220579,0.727806,0.869289,0.984314,0.107761,sd,222,my,222,dif,0
OK,0.114322,0.220579,0.727806,0.489984,0.415686,0.048482,sd,125,my,125,dif,0
OK,0.114322,0.220579,0.727806,0.798809,0.168627,0.644723,sd,188,my,188,dif,0
OK,0.114322,0.220579,0.727806,0.921358,0.329412,0.998967,sd,235,my,235,dif,0
OK,0.114322,0.220579,0.727806,0.050705,0.011765,0.106228,sd,186,my,186,dif,0
OK,0.114322,0.220579,0.727806,0.059784,0.396078,0.569188,sd,15,my,15,dif,0
OK,0.114322,0.220579,0.727806,0.225295,0.266667,0.323879,sd,57,my,57,dif,0
OK,0.114322,0.220579,0.727806,0.189009,0.580392,0.953576,sd,48,my,48,dif,0
OK,0.114322,0.220579,0.727806,0.548336,0.474510,0.657389,sd,140,my,140,dif,0
OK,0.114322,0.220579,0.727806,0.904755,0.803922,0.232084,sd,231,my,231,dif,0
OK,0.114322,0.220579,0.727806,0.026496,0.439216,0.826501,sd,7,my,7,dif,0
OK,0.114322,0.220579,0.727806,0.414992,0.141176,0.873719,sd,186,my,186,dif,0
OK,0.114322,0.220579,0.727806,0.955912,0.352941,0.038405,sd,244,my,244,dif,0
OK,0.114322,0.220579,0.727806,0.128731,0.709804,0.238043,sd,33,my,33,dif,0
OK,0.114322,0.220579,0.727806,0.743352,0.949020,0.819443,sd,190,my,190,dif,0
OK,0.114322,0.220579,0.727806,0.153812,0.705882,0.780438,sd,39,my,39,dif,0
NG,0.114322,0.220579,0.727806,0.386318,0.388235,0.649371,sd,98,my,99,dif,1
OK,0.114322,0.220579,0.727806,0.933557,0.925490,0.431324,sd,238,my,238,dif,0
OK,0.114322,0.220579,0.727806,0.507938,0.062745,0.235727,sd,186,my,186,dif,0
OK,0.114322,0.220579,0.727806,0.921895,0.039216,0.395859,sd,186,my,186,dif,0
OK,0.114322,0.220579,0.727806,0.981289,0.058824,0.472246,sd,186,my,186,dif,0
OK,0.114322,0.220579,0.727806,0.239728,0.549020,0.407342,sd,61,my,61,dif,0
OK,0.114322,0.220579,0.727806,0.987572,0.701961,0.565294,sd,252,my,252,dif,0
OK,0.114322,0.220579,0.727806,0.022601,0.921569,0.723324,sd,6,my,6,dif,0
OK,0.114322,0.220579,0.727806,0.023383,0.015686,0.014130,sd,186,my,186,dif,0
OK,0.114322,0.220579,0.727806,0.850617,0.905882,0.925687,sd,217,my,217,dif,0
OK,0.114322,0.220579,0.727806,0.342070,0.945098,0.382021,sd,87,my,87,dif,0
OK,0.114322,0.220579,0.727806,0.956164,0.603922,0.607180,sd,244,my,244,dif,0
OK,0.114322,0.220579,0.727806,0.143350,0.341176,0.459972,sd,37,my,37,dif,0
OK,0.114322,0.220579,0.727806,0.225101,0.439216,0.539509,sd,57,my,57,dif,0
OK,0.114322,0.220579,0.727806,0.540084,0.737255,0.741393,sd,138,my,138,dif,0
OK,0.114322,0.220579,0.727806,0.088024,0.478431,0.980274,sd,22,my,22,dif,0
OK,0.114322,0.220579,0.727806,0.846569,0.690196,0.945442,sd,216,my,216,dif,0
OK,0.114322,0.220579,0.727806,0.743485,0.729412,0.239632,sd,190,my,190,dif,0
OK,0.114322,0.220579,0.727806,0.614889,0.482353,0.304140,sd,157,my,157,dif,0
OK,0.114322,0.220579,0.727806,0.968542,0.580392,0.841042,sd,247,my,247,dif,0
OK,0.114322,0.220579,0.727806,0.754821,0.349020,0.503649,sd,192,my,192,dif,0
OK,0.114322,0.220579,0.727806,0.318018,0.227451,0.234456,sd,81,my,81,dif,0
OK,0.114322,0.220579,0.727806,0.504733,0.482353,0.862289,sd,129,my,129,dif,0
NG,0.114322,0.220579,0.727806,0.511079,0.211765,0.428914,sd,132,my,133,dif,1
OK,0.114322,0.220579,0.727806,0.884656,0.635294,0.226819,sd,226,my,226,dif,0
OK,0.114322,0.220579,0.727806,0.414781,0.674510,0.010980,sd,106,my,106,dif,0
OK,0.114322,0.220579,0.727806,0.964432,0.505882,0.704520,sd,246,my,246,dif,0
OK,0.114322,0.220579,0.727806,0.304191,0.862745,0.667194,sd,78,my,78,dif,0
OK,0.114322,0.220579,0.727806,0.636471,0.062745,0.505645,sd,186,my,186,dif,0
OK,0.114322,0.220579,0.727806,0.264185,0.984314,0.278950,sd,67,my,67,dif,0
OK,0.114322,0.220579,0.727806,0.987713,0.545098,0.468721,sd,252,my,252,dif,0
OK,0.114322,0.220579,0.727806,0.823385,0.356863,0.604270,sd,210,my,210,dif,0
OK,0.114322,0.220579,0.727806,0.049679,0.564706,0.829074,sd,13,my,13,dif,0
OK,0.114322,0.220579,0.727806,0.946312,0.745098,0.861834,sd,241,my,241,dif,0
OK,0.114322,0.220579,0.727806,0.268248,0.129412,0.214689,sd,103,my,103,dif,0
OK,0.114322,0.220579,0.727806,0.574419,0.745098,0.250546,sd,146,my,146,dif,0
OK,0.114322,0.220579,0.727806,0.122614,0.380392,0.239461,sd,31,my,31,dif,0
OK,0.114322,0.220579,0.727806,0.154363,0.772549,0.190223,sd,39,my,39,dif,0
OK,0.114322,0.220579,0.727806,0.466777,0.729412,0.114003,sd,119,my,119,dif,0
OK,0.114322,0.220579,0.727806,0.238430,0.223529,0.528157,sd,61,my,61,dif,0
OK,0.114322,0.220579,0.727806,0.665394,0.309804,0.346352,sd,170,my,170,dif,0
OK,0.114322,0.220579,0.727806,0.350851,0.133333,0.021365,sd,107,my,107,dif,0
OK,0.114322,0.220579,0.727806,0.853757,0.839216,0.814107,sd,218,my,218,dif,0
OK,0.114322,0.220579,0.727806,0.777913,0.250980,0.298968,sd,198,my,198,dif,0
OK,0.114322,0.220579,0.727806,0.396479,0.066667,0.057504,sd,186,my,186,dif,0
OK,0.114322,0.220579,0.727806,0.311367,0.396078,0.826910,sd,79,my,79,dif,0
OK,0.114322,0.220579,0.727806,0.760053,0.560784,0.251615,sd,194,my,194,dif,0
