levelinlow, levelinhigh, leveloutlow, levelouthigh, input, levelinmid, sd, my, my-sd
OK,0.161250,0.236057,0.152671,0.879547,0.376471,0.738318,sd,224,my,224,dif,0
OK,0.161250,0.236057,0.152671,0.850174,0.968627,0.966607,sd,217,my,217,dif,0
OK,0.161250,0.236057,0.152671,0.942075,0.847059,0.639517,sd,240,my,240,dif,0
OK,0.161250,0.236057,0.152671,0.933110,0.274510,0.946278,sd,238,my,238,dif,0
OK,0.161250,0.236057,0.152671,0.741107,0.262745,0.103182,sd,189,my,189,dif,0
OK,0.161250,0.236057,0.152671,0.464148,0.301961,0.143823,sd,118,my,118,dif,0
OK,0.161250,0.236057,0.152671,0.028699,0.678431,0.515665,sd,7,my,7,dif,0
OK,0.161250,0.236057,0.152671,0.839832,0.670588,0.261482,sd,214,my,214,dif,0
OK,0.161250,0.236057,0.152671,0.879765,0.850980,0.142240,sd,224,my,224,dif,0
OK,0.161250,0.236057,0.152671,0.006992,0.290196,0.160469,sd,2,my,2,dif,0
OK,0.161250,0.236057,0.152671,0.501174,0.223529,0.673978,sd,83,my,83,dif,0
OK,0.161250,0.236057,0.152671,0.750795,0.109804,0.350474,sd,39,my,39,dif,0
OK,0.161250,0.236057,0.152671,0.137836,0.290196,0.144605,sd,35,my,35,dif,0
OK,0.161250,0.236057,0.152671,0.351906,0.831373,0.494640,sd,90,my,90,dif,0
OK,0.161250,0.236057,0.152671,0.711187,0.262745,0.301312,sd,181,my,181,dif,0
OK,0.161250,0.236057,0.152671,0.503040,0.121569,0.788486,sd,39,my,39,dif,0
OK,0.161250,0.236057,0.152671,0.008615,0.768627,0.960591,sd,2,my,2,dif,0
OK,0.161250,0.236057,0.152671,0.242975,0.909804,0.047829,sd,62,my,62,dif,0
OK,0.161250,0.236057,0.152671,0.292728,0.062745,0.882046,sd,39,my,39,dif,0
OK,0.161250,0.236057,0.152671,0.736789,0.317647,0.072329,sd,188,my,188,dif,0
OK,0.161250,0.236057,0.152671,0.506190,0.011765,0.415650,sd,39,my,39,dif,0
OK,0.161250,0.236057,0.152671,0.900272,0.513725,0.390105,sd,230,my,230,dif,0
OK,0.161250,0.236057,0.152671,0.280826,0.890196,0.700510,sd,72,my,72,dif,0
OK,0.161250,0.236057,0.152671,0.592901,0.215686,0.884962,sd,50,my,50,dif,0
OK,0.161250,0.236057,0.152671,0.515408,0.866667,0.410287,sd,131,my,131,dif,0
NG,0.161250,0.236057,0.152671,0.755099,0.745098,0.965434,sd,192,my,193,dif,1
OK,0.161250,0.236057,0.152671,0.019086,0.298039,0.408142,sd,5,my,5,dif,0
OK,0.161250,0.236057,0.152671,0.391830,0.678431,0.415158,sd,100,my,100,dif,0
OK,0.161250,0.236057,0.152671,0.358397,0.478431,0.631230,sd,91,my,91,dif,0
OK,0.161250,0.236057,0.152671,0.673419,0.396078,0.914122,sd,172,my,172,dif,0
OK,0.161250,0.236057,0.152671,0.501554,0.101961,0.220045,sd,39,my,39,dif,0
OK,0.161250,0.236057,0.152671,0.941115,0.533333,0.033872,sd,240,my,240,dif,0
OK,0.161250,0.236057,0.152671,0.708612,0.423529,0.484728,sd,181,my,181,dif,0
OK,0.161250,0.236057,0.152671,0.417025,0.215686,0.799622,sd,50,my,50,dif,0
OK,0.161250,0.236057,0.152671,0.348307,0.917647,0.907105,sd,89,my,89,dif,0
OK,0.161250,0.236057,0.152671,0.049884,0.101961,0.405711,sd,39,my,39,dif,0
OK,0.161250,0.236057,0.152671,0.578365,0.274510,0.388822,sd,147,my,147,dif,0
OK,0.161250,0.236057,0.152671,0.481831,0.062745,0.632881,sd,39,my,39,dif,0
OK,0.161250,0.236057,0.152671,0.450906,0.733333,0.408868,sd,115,my,115,dif,0
OK,0.161250,0.236057,0.152671,0.968689,0.509804,0.221478,sd,247,my,247,dif,0
OK,0.161250,0.236057,0.152671,0.930672,0.286275,0.307863,sd,237,my,237,dif,0
OK,0.161250,0.236057,0.152671,0.081969,0.168627,0.573969,sd,39,my,39,dif,0
OK,0.161250,0.236057,0.152671,0.851811,0.415686,0.480283,sd,217,my,217,dif,0
OK,0.161250,0.236057,0.152671,0.689970,0.211765,0.242004,sd,166,my,166,dif,0
OK,0.161250,0.236057,0.152671,0.361720,0.792157,0.374188,sd,92,my,92,dif,0
OK,0.161250,0.236057,0.152671,0.540547,0.945098,0.681910,sd,138,my,138,dif,0
OK,0.161250,0.236057,0.152671,0.315521,0.419608,0.051955,sd,80,my,80,dif,0
