levelinlow, levelinhigh, leveloutlow, levelouthigh, input, levelinmid, sd, my, my-sd
OK,0.522503,0.986266,0.931080,0.704146,0.784314,0.332781,sd,188,my,188,dif,0
OK,0.522503,0.986266,0.931080,0.098406,0.627451,0.685307,sd,237,my,237,dif,0
OK,0.522503,0.986266,0.931080,0.389931,0.921569,0.026641,sd,102,my,102,dif,0
OK,0.522503,0.986266,0.931080,0.633793,0.270588,0.561786,sd,237,my,237,dif,0
OK,0.522503,0.986266,0.931080,0.604609,0.709804,0.546603,sd,220,my,220,dif,0
OK,0.522503,0.986266,0.931080,0.434339,0.133333,0.240979,sd,237,my,237,dif,0
OK,0.522503,0.986266,0.931080,0.008915,0.301961,0.215157,sd,237,my,237,dif,0
OK,0.522503,0.986266,0.931080,0.731414,0.568627,0.637950,sd,237,my,237,dif,0
OK,0.522503,0.986266,0.931080,0.152875,0.262745,0.887867,sd,237,my,237,dif,0
OK,0.522503,0.986266,0.931080,0.206504,0.996078,0.775694,sd,53,my,53,dif,0
OK,0.522503,0.986266,0.931080,0.124657,0.654902,0.047471,sd,61,my,61,dif,0
OK,0.522503,0.986266,0.931080,0.322128,0.729412,0.577365,sd,212,my,212,dif,0
OK,0.522503,0.986266,0.931080,0.099531,0.772549,0.537297,sd,158,my,158,dif,0
OK,0.522503,0.986266,0.931080,0.301782,0.921569,0.846403,sd,177,my,177,dif,0
OK,0.522503,0.986266,0.931080,0.667728,0.992157,0.150008,sd,170,my,170,dif,0
OK,0.522503,0.986266,0.931080,0.141972,0.972549,0.152677,sd,37,my,37,dif,0
OK,0.522503,0.986266,0.931080,0.787081,0.952941,0.550624,sd,205,my,205,dif,0
OK,0.522503,0.986266,0.931080,0.907646,0.909804,0.316885,sd,232,my,232,dif,0
OK,0.522503,0.986266,0.931080,0.894523,0.752941,0.901395,sd,237,my,237,dif,0
OK,0.522503,0.986266,0.931080,0.214866,0.576471,0.351696,sd,141,my,141,dif,0
OK,0.522503,0.986266,0.931080,0.377457,0.137255,0.626230,sd,237,my,237,dif,0
OK,0.522503,0.986266,0.931080,0.319360,0.074510,0.735676,sd,237,my,237,dif,0
OK,0.522503,0.986266,0.931080,0.458544,0.545098,0.624647,sd,237,my,237,dif,0
OK,0.522503,0.986266,0.931080,0.982216,0.850980,0.632561,sd,242,my,242,dif,0
OK,0.522503,0.986266,0.931080,0.663825,0.533333,0.961779,sd,237,my,237,dif,0
OK,0.522503,0.986266,0.931080,0.156546,0.627451,0.942210,sd,237,my,237,dif,0
OK,0.522503,0.986266,0.931080,0.490687,0.756863,0.633911,sd,224,my,224,dif,0
OK,0.522503,0.986266,0.931080,0.712462,0.917647,0.881298,sd,220,my,220,dif,0
OK,0.522503,0.986266,0.931080,0.336054,0.388235,0.414728,sd,237,my,237,dif,0
OK,0.522503,0.986266,0.931080,0.633462,0.380392,0.092197,sd,237,my,237,dif,0
OK,0.522503,0.986266,0.931080,0.507258,0.658824,0.048235,sd,144,my,144,dif,0
OK,0.522503,0.986266,0.931080,0.910959,0.454902,0.277942,sd,237,my,237,dif,0
OK,0.522503,0.986266,0.931080,0.677791,0.937255,0.297394,sd,175,my,175,dif,0
NG,0.522503,0.986266,0.931080,0.016049,0.694118,0.452089,sd,104,my,105,dif,1
OK,0.522503,0.986266,0.931080,0.148966,0.721569,0.922923,sd,237,my,237,dif,0
OK,0.522503,0.986266,0.931080,0.941060,0.290196,0.004865,sd,237,my,237,dif,0
OK,0.522503,0.986266,0.931080,0.037451,0.929412,0.085159,sd,13,my,13,dif,0
OK,0.522503,0.986266,0.931080,0.674853,0.749020,0.802044,sd,236,my,236,dif,0
OK,0.522503,0.986266,0.931080,0.287567,0.898039,0.836640,sd,195,my,195,dif,0
OK,0.522503,0.986266,0.931080,0.312263,0.368627,0.008430,sd,237,my,237,dif,0
OK,0.522503,0.986266,0.931080,0.767752,0.098039,0.764184,sd,237,my,237,dif,0
OK,0.522503,0.986266,0.931080,0.419951,0.031373,0.219351,sd,237,my,237,dif,0
OK,0.522503,0.986266,0.931080,0.773341,0.384314,0.652564,sd,237,my,237,dif,0
OK,0.522503,0.986266,0.931080,0.707994,0.000000,0.698026,sd,237,my,237,dif,0
OK,0.522503,0.986266,0.931080,0.770965,0.388235,0.614107,sd,237,my,237,dif,0
OK,0.522503,0.986266,0.931080,0.904405,0.776471,0.740772,sd,237,my,237,dif,0
OK,0.522503,0.986266,0.931080,0.896343,0.019608,0.420642,sd,237,my,237,dif,0
OK,0.522503,0.986266,0.931080,0.548589,0.192157,0.805992,sd,237,my,237,dif,0
OK,0.522503,0.986266,0.931080,0.236265,0.137255,0.318985,sd,237,my,237,dif,0
OK,0.522503,0.986266,0.931080,0.780582,0.862745,0.514413,sd,211,my,211,dif,0
NG,0.522503,0.986266,0.931080,0.426876,0.811765,0.573929,sd,191,my,192,dif,1
OK,0.522503,0.986266,0.931080,0.848977,0.313725,0.504199,sd,237,my,237,dif,0
OK,0.522503,0.986266,0.931080,0.979918,0.835294,0.448045,sd,247,my,247,dif,0
OK,0.522503,0.986266,0.931080,0.378596,0.486275,0.688901,sd,237,my,237,dif,0
OK,0.522503,0.986266,0.931080,0.534687,0.470588,0.369303,sd,237,my,237,dif,0
OK,0.522503,0.986266,0.931080,0.491386,0.015686,0.300932,sd,237,my,237,dif,0
OK,0.522503,0.986266,0.931080,0.202330,0.423529,0.200640,sd,237,my,237,dif,0
OK,0.522503,0.986266,0.931080,0.366243,0.698039,0.435503,sd,148,my,148,dif,0
