levelinlow, levelinhigh, leveloutlow, levelouthigh, input, levelinmid, sd, my, my-sd
OK,0.878964,0.567949,0.108214,0.856392,0.207843,0.360375,sd,218,my,218,dif,0
OK,0.878964,0.567949,0.108214,0.337544,0.396078,0.451054,sd,86,my,86,dif,0
OK,0.878964,0.567949,0.108214,0.926587,0.454902,0.404877,sd,236,my,236,dif,0
OK,0.878964,0.567949,0.108214,0.374668,0.360784,0.502918,sd,96,my,96,dif,0
OK,0.878964,0.567949,0.108214,0.602823,0.443137,0.689722,sd,154,my,154,dif,0
OK,0.878964,0.567949,0.108214,0.777050,0.435294,0.610740,sd,198,my,198,dif,0
NG,0.878964,0.567949,0.108214,0.127531,0.078431,0.453296,sd,32,my,33,dif,1
OK,0.878964,0.567949,0.108214,0.597957,0.035294,0.183503,sd,152,my,152,dif,0
OK,0.878964,0.567949,0.108214,0.672799,0.180392,0.931335,sd,172,my,172,dif,0
OK,0.878964,0.567949,0.108214,0.321375,0.564706,0.537605,sd,82,my,82,dif,0
OK,0.878964,0.567949,0.108214,0.244776,0.952941,0.173423,sd,28,my,28,dif,0
OK,0.878964,0.567949,0.108214,0.347610,0.788235,0.762421,sd,28,my,28,dif,0
OK,0.878964,0.567949,0.108214,0.670153,0.341176,0.291553,sd,171,my,171,dif,0
OK,0.878964,0.567949,0.108214,0.188438,0.294118,0.106737,sd,48,my,48,dif,0
OK,0.878964,0.567949,0.108214,0.233272,0.882353,0.779930,sd,28,my,28,dif,0
OK,0.878964,0.567949,0.108214,0.837365,0.941176,0.634157,sd,28,my,28,dif,0
OK,0.878964,0.567949,0.108214,0.607392,0.113725,0.062070,sd,155,my,155,dif,0
OK,0.878964,0.567949,0.108214,0.607704,0.956863,0.208668,sd,28,my,28,dif,0
OK,0.878964,0.567949,0.108214,0.980200,0.788235,0.371494,sd,176,my,176,dif,0
OK,0.878964,0.567949,0.108214,0.382853,0.662745,0.660908,sd,47,my,47,dif,0
OK,0.878964,0.567949,0.108214,0.302309,0.662745,0.323843,sd,73,my,73,dif,0
OK,0.878964,0.567949,0.108214,0.411801,0.227451,0.136541,sd,105,my,105,dif,0
OK,0.878964,0.567949,0.108214,0.598554,0.066667,0.203432,sd,153,my,153,dif,0
OK,0.878964,0.567949,0.108214,0.576757,0.768627,0.391564,sd,109,my,109,dif,0
OK,0.878964,0.567949,0.108214,0.098034,0.305882,0.795580,sd,25,my,25,dif,0
OK,0.878964,0.567949,0.108214,0.447852,0.419608,0.146921,sd,114,my,114,dif,0
OK,0.878964,0.567949,0.108214,0.089468,0.239216,0.986923,sd,23,my,23,dif,0
NG,0.878964,0.567949,0.108214,0.527498,0.250980,0.858677,sd,134,my,135,dif,1
OK,0.878964,0.567949,0.108214,0.661170,0.137255,0.989433,sd,169,my,169,dif,0
OK,0.878964,0.567949,0.108214,0.491200,0.082353,0.299921,sd,125,my,125,dif,0
OK,0.878964,0.567949,0.108214,0.867059,0.913725,0.603602,sd,28,my,28,dif,0
OK,0.878964,0.567949,0.108214,0.200161,0.117647,0.593955,sd,51,my,51,dif,0
OK,0.878964,0.567949,0.108214,0.731896,0.827451,0.696502,sd,28,my,28,dif,0
OK,0.878964,0.567949,0.108214,0.906625,0.588235,0.238142,sd,229,my,229,dif,0
OK,0.878964,0.567949,0.108214,0.491685,0.607843,0.081485,sd,124,my,124,dif,0
OK,0.878964,0.567949,0.108214,0.131897,0.380392,0.414929,sd,34,my,34,dif,0
OK,0.878964,0.567949,0.108214,0.252223,0.372549,0.058076,sd,64,my,64,dif,0
OK,0.878964,0.567949,0.108214,0.521534,0.043137,0.597995,sd,133,my,133,dif,0
OK,0.878964,0.567949,0.108214,0.287862,0.274510,0.758922,sd,73,my,73,dif,0
OK,0.878964,0.567949,0.108214,0.537256,0.815686,0.545128,sd,35,my,35,dif,0
OK,0.878964,0.567949,0.108214,0.415982,0.003922,0.382445,sd,106,my,106,dif,0
OK,0.878964,0.567949,0.108214,0.919148,0.835294,0.337193,sd,148,my,148,dif,0
OK,0.878964,0.567949,0.108214,0.416411,0.337255,0.673829,sd,106,my,106,dif,0
OK,0.878964,0.567949,0.108214,0.484313,0.462745,0.681357,sd,123,my,123,dif,0
OK,0.878964,0.567949,0.108214,0.682942,0.552941,0.682148,sd,174,my,174,dif,0
OK,0.878964,0.567949,0.108214,0.007863,0.164706,0.609792,sd,2,my,2,dif,0
NG,0.878964,0.567949,0.108214,0.319659,0.137255,0.732799,sd,81,my,82,dif,1
OK,0.878964,0.567949,0.108214,0.934258,0.596078,0.204110,sd,235,my,235,dif,0
OK,0.878964,0.567949,0.108214,0.813141,0.039216,0.903735,sd,207,my,207,dif,0
OK,0.878964,0.567949,0.108214,0.038917,0.898039,0.386897,sd,28,my,28,dif,0
OK,0.878964,0.567949,0.108214,0.152530,0.588235,0.346433,sd,39,my,39,dif,0
OK,0.878964,0.567949,0.108214,0.096512,0.321569,0.848027,sd,25,my,25,dif,0
OK,0.878964,0.567949,0.108214,0.849203,0.894118,0.174213,sd,28,my,28,dif,0
OK,0.878964,0.567949,0.108214,0.078155,0.756863,0.433220,sd,23,my,23,dif,0
OK,0.878964,0.567949,0.108214,0.005008,0.458824,0.857230,sd,1,my,1,dif,0
OK,0.878964,0.567949,0.108214,0.706575,0.811765,0.830444,sd,28,my,28,dif,0
OK,0.878964,0.567949,0.108214,0.550935,0.305882,0.340938,sd,140,my,140,dif,0
OK,0.878964,0.567949,0.108214,0.694885,0.478431,0.217092,sd,177,my,177,dif,0
OK,0.878964,0.567949,0.108214,0.437016,0.278431,0.034277,sd,111,my,111,dif,0
OK,0.878964,0.567949,0.108214,0.056732,0.552941,0.687113,sd,14,my,14,dif,0
OK,0.878964,0.567949,0.108214,0.359496,0.305882,0.119442,sd,92,my,92,dif,0
OK,0.878964,0.567949,0.108214,0.940910,0.513725,0.649300,sd,240,my,240,dif,0
OK,0.878964,0.567949,0.108214,0.209099,0.925490,0.599129,sd,28,my,28,dif,0
OK,0.878964,0.567949,0.108214,0.423404,0.862745,0.372609,sd,58,my,58,dif,0
OK,0.878964,0.567949,0.108214,0.869991,0.894118,0.542121,sd,28,my,28,dif,0
OK,0.878964,0.567949,0.108214,0.335257,0.121569,0.083373,sd,85,my,85,dif,0
OK,0.878964,0.567949,0.108214,0.338465,0.294118,0.595061,sd,86,my,86,dif,0
OK,0.878964,0.567949,0.108214,0.798497,0.231373,0.104126,sd,204,my,204,dif,0
OK,0.878964,0.567949,0.108214,0.761342,0.584314,0.225939,sd,192,my,192,dif,0
OK,0.878964,0.567949,0.108214,0.197255,0.082353,0.105568,sd,50,my,50,dif,0
OK,0.878964,0.567949,0.108214,0.407740,0.325490,0.228844,sd,104,my,104,dif,0
OK,0.878964,0.567949,0.108214,0.805885,0.952941,0.710813,sd,28,my,28,dif,0
OK,0.878964,0.567949,0.108214,0.411522,0.933333,0.149017,sd,28,my,28,dif,0
OK,0.878964,0.567949,0.108214,0.179643,0.400000,0.479560,sd,46,my,46,dif,0
OK,0.878964,0.567949,0.108214,0.582520,0.223529,0.114214,sd,149,my,149,dif,0
OK,0.878964,0.567949,0.108214,0.396480,0.270588,0.920820,sd,101,my,101,dif,0
OK,0.878964,0.567949,0.108214,0.039250,0.866667,0.611682,sd,28,my,28,dif,0
OK,0.878964,0.567949,0.108214,0.363149,0.949020,0.241851,sd,28,my,28,dif,0
OK,0.878964,0.567949,0.108214,0.727357,0.968627,0.395091,sd,28,my,28,dif,0
OK,0.878964,0.567949,0.108214,0.978253,0.031373,0.698941,sd,249,my,249,dif,0
OK,0.878964,0.567949,0.108214,0.078373,0.215686,0.310883,sd,20,my,20,dif,0
OK,0.878964,0.567949,0.108214,0.157712,0.705882,0.883911,sd,28,my,28,dif,0
OK,0.878964,0.567949,0.108214,0.067126,0.152941,0.413195,sd,17,my,17,dif,0
OK,0.878964,0.567949,0.108214,0.995029,0.611765,0.358803,sd,243,my,243,dif,0
OK,0.878964,0.567949,0.108214,0.911747,0.152941,0.365258,sd,232,my,232,dif,0
OK,0.878964,0.567949,0.108214,0.245962,0.027451,0.082725,sd,63,my,63,dif,0
OK,0.878964,0.567949,0.108214,0.059448,0.572549,0.865383,sd,16,my,16,dif,0
OK,0.878964,0.567949,0.108214,0.928030,0.466667,0.048938,sd,237,my,237,dif,0
OK,0.878964,0.567949,0.108214,0.574402,0.650980,0.890147,sd,40,my,40,dif,0
OK,0.878964,0.567949,0.108214,0.163271,0.533333,0.288147,sd,42,my,42,dif,0
OK,0.878964,0.567949,0.108214,0.138933,0.113725,0.413134,sd,35,my,35,dif,0
OK,0.878964,0.567949,0.108214,0.350133,0.952941,0.728810,sd,28,my,28,dif,0
OK,0.878964,0.567949,0.108214,0.284770,0.113725,0.873211,sd,73,my,73,dif,0
OK,0.878964,0.567949,0.108214,0.642413,0.850980,0.582163,sd,28,my,28,dif,0
OK,0.878964,0.567949,0.108214,0.984864,0.937255,0.767462,sd,28,my,28,dif,0
OK,0.878964,0.567949,0.108214,0.107526,0.000000,0.169571,sd,27,my,27,dif,0
OK,0.878964,0.567949,0.108214,0.039661,0.690196,0.479932,sd,16,my,16,dif,0
OK,0.878964,0.567949,0.108214,0.196811,0.850980,0.023659,sd,45,my,45,dif,0
OK,0.878964,0.567949,0.108214,0.544436,0.749020,0.184909,sd,124,my,124,dif,0
OK,0.878964,0.567949,0.108214,0.789457,0.572549,0.169549,sd,201,my,201,dif,0
OK,0.878964,0.567949,0.108214,0.318237,0.686275,0.321399,sd,75,my,75,dif,0
OK,0.878964,0.567949,0.108214,0.817884,0.682353,0.351113,sd,186,my,186,dif,0
OK,0.878964,0.567949,0.108214,0.177199,0.572549,0.444039,sd,45,my,45,dif,0
OK,0.878964,0.567949,0.108214,0.686717,0.780392,0.361907,sd,131,my,131,dif,0
OK,0.878964,0.567949,0.108214,0.816653,0.305882,0.174264,sd,208,my,208,dif,0
OK,0.878964,0.567949,0.108214,0.653529,0.866667,0.979348,sd,28,my,28,dif,0
OK,0.878964,0.567949,0.108214,0.981477,0.039216,0.442648,sd,250,my,250,dif,0
OK,0.878964,0.567949,0.108214,0.537293,0.278431,0.335016,sd,137,my,137,dif,0
OK,0.878964,0.567949,0.108214,0.544314,0.027451,0.114354,sd,139,my,139,dif,0
OK,0.878964,0.567949,0.108214,0.801715,0.619608,0.086117,sd,200,my,200,dif,0
OK,0.878964,0.567949,0.108214,0.641296,0.980392,0.677524,sd,28,my,28,dif,0
OK,0.878964,0.567949,0.108214,0.905877,0.745098,0.942171,sd,28,my,28,dif,0
OK,0.878964,0.567949,0.108214,0.038915,0.749020,0.523433,sd,22,my,22,dif,0
OK,0.878964,0.567949,0.108214,0.195262,0.054902,0.098443,sd,50,my,50,dif,0
OK,0.878964,0.567949,0.108214,0.836135,0.933333,0.703342,sd,28,my,28,dif,0
OK,0.878964,0.567949,0.108214,0.399565,0.752941,0.151225,sd,92,my,92,dif,0
OK,0.878964,0.567949,0.108214,0.730787,0.317647,0.494957,sd,186,my,186,dif,0
OK,0.878964,0.567949,0.108214,0.402601,0.164706,0.568612,sd,103,my,103,dif,0
OK,0.878964,0.567949,0.108214,0.855278,0.819608,0.951128,sd,28,my,28,dif,0
OK,0.878964,0.567949,0.108214,0.506788,0.082353,0.570337,sd,129,my,129,dif,0
OK,0.878964,0.567949,0.108214,0.476923,0.921569,0.810547,sd,28,my,28,dif,0
OK,0.878964,0.567949,0.108214,0.891711,0.364706,0.985024,sd,227,my,227,dif,0
OK,0.878964,0.567949,0.108214,0.816797,0.615686,0.364682,sd,199,my,199,dif,0
OK,0.878964,0.567949,0.108214,0.422154,0.066667,0.289734,sd,108,my,108,dif,0
OK,0.878964,0.567949,0.108214,0.392461,0.141176,0.013602,sd,100,my,100,dif,0
OK,0.878964,0.567949,0.108214,0.524129,0.882353,0.295258,sd,28,my,28,dif,0
OK,0.878964,0.567949,0.108214,0.109494,0.239216,0.038672,sd,28,my,28,dif,0
OK,0.878964,0.567949,0.108214,0.651485,0.207843,0.978194,sd,166,my,166,dif,0
OK,0.878964,0.567949,0.108214,0.347863,0.207843,0.924641,sd,89,my,89,dif,0
OK,0.878964,0.567949,0.108214,0.560594,0.250980,0.681272,sd,143,my,143,dif,0
OK,0.878964,0.567949,0.108214,0.057278,0.396078,0.184855,sd,15,my,15,dif,0
OK,0.878964,0.567949,0.108214,0.589635,0.266667,0.629530,sd,150,my,150,dif,0
