levelinlow, levelinhigh, leveloutlow, levelouthigh, input, levelinmid, sd, my, my-sd
OK,0.953671,0.982043,0.497737,0.401373,0.560784,0.633986,sd,127,my,127,dif,0
OK,0.953671,0.982043,0.497737,0.267660,0.956863,0.645523,sd,127,my,127,dif,0
OK,0.953671,0.982043,0.497737,0.973548,0.760784,0.962666,sd,127,my,127,dif,0
OK,0.953671,0.982043,0.497737,0.653519,0.764706,0.357631,sd,127,my,127,dif,0
OK,0.953671,0.982043,0.497737,0.077722,0.337255,0.328029,sd,127,my,127,dif,0
OK,0.953671,0.982043,0.497737,0.277807,0.019608,0.759694,sd,127,my,127,dif,0
OK,0.953671,0.982043,0.497737,0.269450,0.411765,0.529000,sd,127,my,127,dif,0
OK,0.953671,0.982043,0.497737,0.044868,0.905882,0.972974,sd,127,my,127,dif,0
OK,0.953671,0.982043,0.497737,0.387129,0.729412,0.899569,sd,127,my,127,dif,0
OK,0.953671,0.982043,0.497737,0.516102,0.827451,0.703615,sd,127,my,127,dif,0
OK,0.953671,0.982043,0.497737,0.324263,0.941176,0.991627,sd,127,my,127,dif,0
OK,0.953671,0.982043,0.497737,0.968080,0.486275,0.893220,sd,127,my,127,dif,0
OK,0.953671,0.982043,0.497737,0.672967,0.000000,0.378930,sd,127,my,127,dif,0
OK,0.953671,0.982043,0.497737,0.312588,0.011765,0.109129,sd,127,my,127,dif,0
OK,0.953671,0.982043,0.497737,0.336473,0.019608,0.296147,sd,127,my,127,dif,0
OK,0.953671,0.982043,0.497737,0.681241,0.431373,0.890553,sd,127,my,127,dif,0
OK,0.953671,0.982043,0.497737,0.150316,0.011765,0.709057,sd,127,my,127,dif,0
OK,0.953671,0.982043,0.497737,0.506968,0.023529,0.684223,sd,127,my,127,dif,0
OK,0.953671,0.982043,0.497737,0.211403,0.976471,0.330071,sd,58,my,58,dif,0
OK,0.953671,0.982043,0.497737,0.652385,0.537255,0.938631,sd,127,my,127,dif,0
OK,0.953671,0.982043,0.497737,0.570952,0.521569,0.262236,sd,127,my,127,dif,0
OK,0.953671,0.982043,0.497737,0.919492,0.545098,0.886059,sd,127,my,127,dif,0
OK,0.953671,0.982043,0.497737,0.730965,0.188235,0.024828,sd,127,my,127,dif,0
OK,0.953671,0.982043,0.497737,0.927133,0.858824,0.048709,sd,127,my,127,dif,0
OK,0.953671,0.982043,0.497737,0.981173,0.325490,0.446672,sd,127,my,127,dif,0
OK,0.953671,0.982043,0.497737,0.946344,0.435294,0.415355,sd,127,my,127,dif,0
OK,0.953671,0.982043,0.497737,0.567645,0.196078,0.854885,sd,127,my,127,dif,0
OK,0.953671,0.982043,0.497737,0.993911,0.349020,0.547172,sd,127,my,127,dif,0
OK,0.953671,0.982043,0.497737,0.824891,0.313725,0.460074,sd,127,my,127,dif,0
OK,0.953671,0.982043,0.497737,0.680079,0.945098,0.961857,sd,127,my,127,dif,0
OK,0.953671,0.982043,0.497737,0.143843,0.650980,0.622083,sd,127,my,127,dif,0
OK,0.953671,0.982043,0.497737,0.197492,0.090196,0.321751,sd,127,my,127,dif,0
OK,0.953671,0.982043,0.497737,0.740889,0.937255,0.470126,sd,127,my,127,dif,0
OK,0.953671,0.982043,0.497737,0.747203,0.521569,0.958866,sd,127,my,127,dif,0
OK,0.953671,0.982043,0.497737,0.269134,0.337255,0.171037,sd,127,my,127,dif,0
OK,0.953671,0.982043,0.497737,0.593188,0.149020,0.200926,sd,127,my,127,dif,0
OK,0.953671,0.982043,0.497737,0.601978,0.800000,0.587393,sd,127,my,127,dif,0
OK,0.953671,0.982043,0.497737,0.760084,0.784314,0.842040,sd,127,my,127,dif,0
OK,0.953671,0.982043,0.497737,0.752523,0.298039,0.250366,sd,127,my,127,dif,0
OK,0.953671,0.982043,0.497737,0.863344,0.525490,0.123548,sd,127,my,127,dif,0
OK,0.953671,0.982043,0.497737,0.198725,0.968627,0.290075,sd,61,my,61,dif,0
OK,0.953671,0.982043,0.497737,0.369261,0.117647,0.929345,sd,127,my,127,dif,0
OK,0.953671,0.982043,0.497737,0.677723,0.200000,0.987682,sd,127,my,127,dif,0
OK,0.953671,0.982043,0.497737,0.749027,0.152941,0.659636,sd,127,my,127,dif,0
OK,0.953671,0.982043,0.497737,0.869169,0.207843,0.568987,sd,127,my,127,dif,0
OK,0.953671,0.982043,0.497737,0.377322,0.772549,0.837440,sd,127,my,127,dif,0
OK,0.953671,0.982043,0.497737,0.178568,0.878431,0.189598,sd,127,my,127,dif,0
