levelinlow, levelinhigh, leveloutlow, levelouthigh, input, levelinmid, sd, my, my-sd
OK,0.420349,0.207981,0.137044,0.780026,0.552941,0.579956,sd,35,my,35,dif,0
OK,0.420349,0.207981,0.137044,0.319944,0.768627,0.925636,sd,35,my,35,dif,0
OK,0.420349,0.207981,0.137044,0.711364,0.117647,0.215901,sd,181,my,181,dif,0
OK,0.420349,0.207981,0.137044,0.175787,0.792157,0.700969,sd,35,my,35,dif,0
OK,0.420349,0.207981,0.137044,0.646568,0.380392,0.406009,sd,102,my,102,dif,0
OK,0.420349,0.207981,0.137044,0.548409,0.321569,0.229673,sd,126,my,126,dif,0
OK,0.420349,0.207981,0.137044,0.611770,0.003922,0.870177,sd,156,my,156,dif,0
OK,0.420349,0.207981,0.137044,0.478885,0.160784,0.020684,sd,122,my,122,dif,0
OK,0.420349,0.207981,0.137044,0.176801,0.054902,0.379491,sd,45,my,45,dif,0
OK,0.420349,0.207981,0.137044,0.690408,0.960784,0.833369,sd,35,my,35,dif,0
OK,0.420349,0.207981,0.137044,0.394773,0.400000,0.495007,sd,42,my,42,dif,0
OK,0.420349,0.207981,0.137044,0.389945,0.921569,0.897677,sd,35,my,35,dif,0
OK,0.420349,0.207981,0.137044,0.802481,0.658824,0.658106,sd,35,my,35,dif,0
OK,0.420349,0.207981,0.137044,0.166569,0.509804,0.981910,sd,35,my,35,dif,0
OK,0.420349,0.207981,0.137044,0.522748,0.749020,0.119974,sd,35,my,35,dif,0
OK,0.420349,0.207981,0.137044,0.535216,0.945098,0.329860,sd,35,my,35,dif,0
OK,0.420349,0.207981,0.137044,0.477888,0.062745,0.003935,sd,122,my,122,dif,0
OK,0.420349,0.207981,0.137044,0.789519,0.227451,0.510039,sd,184,my,184,dif,0
OK,0.420349,0.207981,0.137044,0.436686,0.827451,0.513837,sd,35,my,35,dif,0
OK,0.420349,0.207981,0.137044,0.194780,0.572549,0.522204,sd,35,my,35,dif,0
OK,0.420349,0.207981,0.137044,0.859795,0.901961,0.470407,sd,35,my,35,dif,0
OK,0.420349,0.207981,0.137044,0.088203,0.666667,0.788996,sd,35,my,35,dif,0
OK,0.420349,0.207981,0.137044,0.178485,0.501961,0.655748,sd,35,my,35,dif,0
OK,0.420349,0.207981,0.137044,0.005934,0.223529,0.242491,sd,2,my,2,dif,0
OK,0.420349,0.207981,0.137044,0.702770,0.321569,0.241673,sd,159,my,159,dif,0
OK,0.420349,0.207981,0.137044,0.394122,0.796078,0.710493,sd,35,my,35,dif,0
OK,0.420349,0.207981,0.137044,0.037797,0.023529,0.541946,sd,10,my,10,dif,0
OK,0.420349,0.207981,0.137044,0.989638,0.796078,0.020165,sd,35,my,35,dif,0
OK,0.420349,0.207981,0.137044,0.373542,0.611765,0.052363,sd,35,my,35,dif,0
OK,0.420349,0.207981,0.137044,0.151977,0.525490,0.254707,sd,35,my,35,dif,0
OK,0.420349,0.207981,0.137044,0.338715,0.780392,0.199253,sd,35,my,35,dif,0
OK,0.420349,0.207981,0.137044,0.632198,0.184314,0.634919,sd,161,my,161,dif,0
OK,0.420349,0.207981,0.137044,0.442898,0.929412,0.483151,sd,35,my,35,dif,0
OK,0.420349,0.207981,0.137044,0.161913,0.517647,0.243083,sd,35,my,35,dif,0
OK,0.420349,0.207981,0.137044,0.183214,0.227451,0.544629,sd,45,my,45,dif,0
OK,0.420349,0.207981,0.137044,0.578508,0.733333,0.737375,sd,35,my,35,dif,0
OK,0.420349,0.207981,0.137044,0.555364,0.850980,0.391926,sd,35,my,35,dif,0
OK,0.420349,0.207981,0.137044,0.275836,0.576471,0.738877,sd,35,my,35,dif,0
OK,0.420349,0.207981,0.137044,0.154790,0.964706,0.612661,sd,35,my,35,dif,0
OK,0.420349,0.207981,0.137044,0.888253,0.964706,0.145033,sd,35,my,35,dif,0
OK,0.420349,0.207981,0.137044,0.940073,0.537255,0.411749,sd,35,my,35,dif,0
OK,0.420349,0.207981,0.137044,0.142807,0.513725,0.787369,sd,35,my,35,dif,0
OK,0.420349,0.207981,0.137044,0.779330,0.137255,0.920779,sd,199,my,199,dif,0
OK,0.420349,0.207981,0.137044,0.665351,0.168627,0.708926,sd,170,my,170,dif,0
OK,0.420349,0.207981,0.137044,0.587768,0.627451,0.519485,sd,35,my,35,dif,0
OK,0.420349,0.207981,0.137044,0.773992,0.215686,0.395050,sd,195,my,195,dif,0
OK,0.420349,0.207981,0.137044,0.798834,0.737255,0.904617,sd,35,my,35,dif,0
OK,0.420349,0.207981,0.137044,0.650454,0.854902,0.303399,sd,35,my,35,dif,0
OK,0.420349,0.207981,0.137044,0.000177,0.992157,0.086381,sd,35,my,35,dif,0
OK,0.420349,0.207981,0.137044,0.064406,0.705882,0.502538,sd,35,my,35,dif,0
OK,0.420349,0.207981,0.137044,0.933307,0.831373,0.620167,sd,35,my,35,dif,0
OK,0.420349,0.207981,0.137044,0.400290,0.266667,0.183217,sd,99,my,99,dif,0
OK,0.420349,0.207981,0.137044,0.072465,0.894118,0.152366,sd,35,my,35,dif,0
OK,0.420349,0.207981,0.137044,0.784477,0.972549,0.360574,sd,35,my,35,dif,0
OK,0.420349,0.207981,0.137044,0.703173,0.192157,0.200727,sd,179,my,179,dif,0
OK,0.420349,0.207981,0.137044,0.315421,0.000000,0.688822,sd,80,my,80,dif,0
OK,0.420349,0.207981,0.137044,0.554706,0.105882,0.756650,sd,141,my,141,dif,0
OK,0.420349,0.207981,0.137044,0.270953,0.572549,0.692604,sd,35,my,35,dif,0
OK,0.420349,0.207981,0.137044,0.572829,0.945098,0.811603,sd,35,my,35,dif,0
OK,0.420349,0.207981,0.137044,0.480611,0.035294,0.082198,sd,123,my,123,dif,0
OK,0.420349,0.207981,0.137044,0.852690,0.517647,0.135958,sd,35,my,35,dif,0
OK,0.420349,0.207981,0.137044,0.339659,0.764706,0.679433,sd,35,my,35,dif,0
OK,0.420349,0.207981,0.137044,0.655340,0.074510,0.031158,sd,167,my,167,dif,0
OK,0.420349,0.207981,0.137044,0.432758,0.419608,0.653123,sd,35,my,35,dif,0
OK,0.420349,0.207981,0.137044,0.148989,0.533333,0.560906,sd,35,my,35,dif,0
OK,0.420349,0.207981,0.137044,0.781385,0.082353,0.552998,sd,199,my,199,dif,0
OK,0.420349,0.207981,0.137044,0.308806,0.584314,0.400536,sd,35,my,35,dif,0
