levelinlow, levelinhigh, leveloutlow, levelouthigh, input, levelinmid, sd, my, my-sd
OK,0.780499,0.245316,0.794016,0.201102,0.611765,0.784741,sd,202,my,202,dif,0
OK,0.780499,0.245316,0.794016,0.354692,0.494118,0.239382,sd,103,my,103,dif,0
OK,0.780499,0.245316,0.794016,0.838292,0.588235,0.477336,sd,208,my,208,dif,0
OK,0.780499,0.245316,0.794016,0.888231,0.811765,0.577573,sd,202,my,202,dif,0
OK,0.780499,0.245316,0.794016,0.955238,0.568627,0.308529,sd,235,my,235,dif,0
OK,0.780499,0.245316,0.794016,0.974241,0.223529,0.417325,sd,248,my,248,dif,0
OK,0.780499,0.245316,0.794016,0.367300,0.258824,0.040234,sd,94,my,94,dif,0
OK,0.780499,0.245316,0.794016,0.146084,0.278431,0.762142,sd,84,my,84,dif,0
OK,0.780499,0.245316,0.794016,0.066853,0.596078,0.267105,sd,54,my,54,dif,0
OK,0.780499,0.245316,0.794016,0.354760,0.803922,0.552043,sd,202,my,202,dif,0
OK,0.780499,0.245316,0.794016,0.548937,0.850980,0.138388,sd,202,my,202,dif,0
OK,0.780499,0.245316,0.794016,0.234418,0.831373,0.464973,sd,202,my,202,dif,0
OK,0.780499,0.245316,0.794016,0.105436,0.392157,0.494796,sd,72,my,72,dif,0
OK,0.780499,0.245316,0.794016,0.268556,0.839216,0.871977,sd,202,my,202,dif,0
OK,0.780499,0.245316,0.794016,0.791307,0.756863,0.003021,sd,202,my,202,dif,0
OK,0.780499,0.245316,0.794016,0.515222,0.439216,0.759432,sd,195,my,195,dif,0
OK,0.780499,0.245316,0.794016,0.258160,0.564706,0.875679,sd,202,my,202,dif,0
OK,0.780499,0.245316,0.794016,0.376363,0.560784,0.242424,sd,113,my,113,dif,0
OK,0.780499,0.245316,0.794016,0.363161,0.890196,0.385064,sd,202,my,202,dif,0
OK,0.780499,0.245316,0.794016,0.775479,0.121569,0.154938,sd,198,my,198,dif,0
OK,0.780499,0.245316,0.794016,0.270912,0.372549,0.348528,sd,79,my,79,dif,0
OK,0.780499,0.245316,0.794016,0.477751,0.905882,0.602554,sd,202,my,202,dif,0
OK,0.780499,0.245316,0.794016,0.318600,0.239216,0.662007,sd,81,my,81,dif,0
OK,0.780499,0.245316,0.794016,0.678008,0.517647,0.899356,sd,202,my,202,dif,0
OK,0.780499,0.245316,0.794016,0.231024,0.678431,0.748631,sd,202,my,202,dif,0
OK,0.780499,0.245316,0.794016,0.809688,0.792157,0.699414,sd,202,my,202,dif,0
OK,0.780499,0.245316,0.794016,0.821385,0.329412,0.491709,sd,208,my,208,dif,0
OK,0.780499,0.245316,0.794016,0.032567,0.062745,0.591155,sd,8,my,8,dif,0
OK,0.780499,0.245316,0.794016,0.431853,0.749020,0.922494,sd,202,my,202,dif,0
OK,0.780499,0.245316,0.794016,0.349545,0.600000,0.761183,sd,202,my,202,dif,0
OK,0.780499,0.245316,0.794016,0.561447,0.972549,0.199009,sd,202,my,202,dif,0
OK,0.780499,0.245316,0.794016,0.935068,0.458824,0.299998,sd,234,my,234,dif,0
OK,0.780499,0.245316,0.794016,0.545973,0.333333,0.290735,sd,142,my,142,dif,0
OK,0.780499,0.245316,0.794016,0.069506,0.309804,0.102819,sd,21,my,21,dif,0
OK,0.780499,0.245316,0.794016,0.655199,0.866667,0.025735,sd,202,my,202,dif,0
OK,0.780499,0.245316,0.794016,0.860445,0.713725,0.724787,sd,202,my,202,dif,0
OK,0.780499,0.245316,0.794016,0.716657,0.705882,0.623743,sd,202,my,202,dif,0
OK,0.780499,0.245316,0.794016,0.783965,0.564706,0.629993,sd,202,my,202,dif,0
OK,0.780499,0.245316,0.794016,0.454375,0.709804,0.407590,sd,164,my,164,dif,0
OK,0.780499,0.245316,0.794016,0.666220,0.066667,0.322809,sd,170,my,170,dif,0
OK,0.780499,0.245316,0.794016,0.775061,0.627451,0.733602,sd,202,my,202,dif,0
OK,0.780499,0.245316,0.794016,0.375258,0.184314,0.986871,sd,96,my,96,dif,0
OK,0.780499,0.245316,0.794016,0.818273,0.886275,0.499426,sd,202,my,202,dif,0
OK,0.780499,0.245316,0.794016,0.710966,0.392157,0.420423,sd,184,my,184,dif,0
OK,0.780499,0.245316,0.794016,0.931920,0.203922,0.475280,sd,238,my,238,dif,0
OK,0.780499,0.245316,0.794016,0.575779,0.133333,0.254457,sd,147,my,147,dif,0
NG,0.780499,0.245316,0.794016,0.448600,0.647059,0.185398,sd,132,my,133,dif,1
OK,0.780499,0.245316,0.794016,0.810871,0.768627,0.394371,sd,204,my,204,dif,0
OK,0.780499,0.245316,0.794016,0.595481,0.094118,0.710355,sd,152,my,152,dif,0
OK,0.780499,0.245316,0.794016,0.273490,0.584314,0.137377,sd,88,my,88,dif,0
OK,0.780499,0.245316,0.794016,0.463923,0.756863,0.331785,sd,166,my,166,dif,0
OK,0.780499,0.245316,0.794016,0.543804,0.188235,0.168130,sd,139,my,139,dif,0
OK,0.780499,0.245316,0.794016,0.669795,0.196078,0.581139,sd,171,my,171,dif,0
OK,0.780499,0.245316,0.794016,0.289032,0.501961,0.756284,sd,198,my,198,dif,0
OK,0.780499,0.245316,0.794016,0.663192,0.333333,0.930138,sd,194,my,194,dif,0
OK,0.780499,0.245316,0.794016,0.646059,0.133333,0.169635,sd,165,my,165,dif,0
OK,0.780499,0.245316,0.794016,0.880545,0.494118,0.451357,sd,218,my,218,dif,0
OK,0.780499,0.245316,0.794016,0.674942,0.505882,0.158053,sd,175,my,175,dif,0
OK,0.780499,0.245316,0.794016,0.299422,0.588235,0.883229,sd,202,my,202,dif,0
NG,0.780499,0.245316,0.794016,0.143219,0.007843,0.854558,sd,36,my,37,dif,1
OK,0.780499,0.245316,0.794016,0.246561,0.729412,0.733385,sd,202,my,202,dif,0
OK,0.780499,0.245316,0.794016,0.982240,0.698039,0.407217,sd,225,my,225,dif,0
OK,0.780499,0.245316,0.794016,0.501344,0.925490,0.488523,sd,202,my,202,dif,0
OK,0.780499,0.245316,0.794016,0.916411,0.294118,0.729554,sd,222,my,222,dif,0
OK,0.780499,0.245316,0.794016,0.787560,0.552941,0.044546,sd,201,my,201,dif,0
OK,0.780499,0.245316,0.794016,0.769644,0.141176,0.939129,sd,196,my,196,dif,0
