levelinlow, levelinhigh, leveloutlow, levelouthigh, input, levelinmid, sd, my, my-sd
OK,0.536634,0.969830,0.457033,0.470680,0.521569,0.773784,sd,117,my,117,dif,0
OK,0.536634,0.969830,0.457033,0.627073,0.533333,0.754170,sd,117,my,117,dif,0
OK,0.536634,0.969830,0.457033,0.903660,0.270588,0.236378,sd,117,my,117,dif,0
OK,0.536634,0.969830,0.457033,0.253836,0.631373,0.204364,sd,77,my,77,dif,0
OK,0.536634,0.969830,0.457033,0.819747,0.329412,0.423297,sd,117,my,117,dif,0
OK,0.536634,0.969830,0.457033,0.614462,0.372549,0.729866,sd,117,my,117,dif,0
OK,0.536634,0.969830,0.457033,0.693155,0.380392,0.818809,sd,117,my,117,dif,0
OK,0.536634,0.969830,0.457033,0.228347,0.258824,0.252068,sd,117,my,117,dif,0
OK,0.536634,0.969830,0.457033,0.035243,0.462745,0.802574,sd,117,my,117,dif,0
OK,0.536634,0.969830,0.457033,0.832923,0.623529,0.447472,sd,157,my,157,dif,0
OK,0.536634,0.969830,0.457033,0.344864,0.737255,0.226588,sd,92,my,92,dif,0
OK,0.536634,0.969830,0.457033,0.231166,0.627451,0.231530,sd,74,my,74,dif,0
OK,0.536634,0.969830,0.457033,0.317998,0.835294,0.796815,sd,112,my,112,dif,0
OK,0.536634,0.969830,0.457033,0.252052,0.815686,0.779488,sd,112,my,112,dif,0
OK,0.536634,0.969830,0.457033,0.965131,0.184314,0.745221,sd,117,my,117,dif,0
OK,0.536634,0.969830,0.457033,0.106974,0.011765,0.572691,sd,117,my,117,dif,0
OK,0.536634,0.969830,0.457033,0.151661,0.482353,0.809794,sd,117,my,117,dif,0
OK,0.536634,0.969830,0.457033,0.782467,0.949020,0.643777,sd,187,my,187,dif,0
OK,0.536634,0.969830,0.457033,0.754642,0.219608,0.509085,sd,117,my,117,dif,0
OK,0.536634,0.969830,0.457033,0.828475,0.725490,0.137732,sd,200,my,200,dif,0
OK,0.536634,0.969830,0.457033,0.978341,0.066667,0.915223,sd,117,my,117,dif,0
OK,0.536634,0.969830,0.457033,0.033317,0.364706,0.984360,sd,117,my,117,dif,0
OK,0.536634,0.969830,0.457033,0.457151,0.211765,0.523295,sd,117,my,117,dif,0
OK,0.536634,0.969830,0.457033,0.894398,0.109804,0.422141,sd,117,my,117,dif,0
OK,0.536634,0.969830,0.457033,0.937092,0.482353,0.670508,sd,117,my,117,dif,0
OK,0.536634,0.969830,0.457033,0.886199,0.152941,0.253804,sd,117,my,117,dif,0
NG,0.536634,0.969830,0.457033,0.424678,0.576471,0.631595,sd,116,my,117,dif,1
OK,0.536634,0.969830,0.457033,0.894252,0.486275,0.181648,sd,117,my,117,dif,0
OK,0.536634,0.969830,0.457033,0.944999,0.717647,0.043541,sd,229,my,229,dif,0
OK,0.536634,0.969830,0.457033,0.664889,0.878431,0.110409,sd,168,my,168,dif,0
OK,0.536634,0.969830,0.457033,0.330802,0.858824,0.117223,sd,86,my,86,dif,0
OK,0.536634,0.969830,0.457033,0.952175,0.196078,0.720603,sd,117,my,117,dif,0
OK,0.536634,0.969830,0.457033,0.373007,0.513725,0.901571,sd,117,my,117,dif,0
OK,0.536634,0.969830,0.457033,0.449369,0.439216,0.092312,sd,117,my,117,dif,0
OK,0.536634,0.969830,0.457033,0.692727,0.917647,0.983645,sd,136,my,136,dif,0
OK,0.536634,0.969830,0.457033,0.960365,0.392157,0.007138,sd,117,my,117,dif,0
OK,0.536634,0.969830,0.457033,0.887646,0.847059,0.080567,sd,222,my,222,dif,0
OK,0.536634,0.969830,0.457033,0.639835,0.843137,0.561541,sd,140,my,140,dif,0
OK,0.536634,0.969830,0.457033,0.334048,0.737255,0.825874,sd,116,my,116,dif,0
OK,0.536634,0.969830,0.457033,0.756740,0.313725,0.084857,sd,117,my,117,dif,0
OK,0.536634,0.969830,0.457033,0.935720,0.972549,0.242438,sd,239,my,239,dif,0
OK,0.536634,0.969830,0.457033,0.834998,0.215686,0.466289,sd,117,my,117,dif,0
OK,0.536634,0.969830,0.457033,0.854872,0.682353,0.772391,sd,117,my,117,dif,0
OK,0.536634,0.969830,0.457033,0.714856,0.388235,0.313255,sd,117,my,117,dif,0
