levelinlow, levelinhigh, leveloutlow, levelouthigh, input, levelinmid, sd, my, my-sd
OK,0.992497,0.713056,0.217602,0.589299,0.533333,0.701382,sd,150,my,150,dif,0
OK,0.992497,0.713056,0.217602,0.846792,0.094118,0.681378,sd,216,my,216,dif,0
OK,0.992497,0.713056,0.217602,0.132712,0.898039,0.501009,sd,48,my,48,dif,0
OK,0.992497,0.713056,0.217602,0.548015,0.960784,0.083909,sd,119,my,119,dif,0
OK,0.992497,0.713056,0.217602,0.508426,0.003922,0.574029,sd,130,my,130,dif,0
OK,0.992497,0.713056,0.217602,0.601536,0.741176,0.230466,sd,151,my,151,dif,0
OK,0.992497,0.713056,0.217602,0.618999,0.917647,0.457474,sd,102,my,102,dif,0
OK,0.992497,0.713056,0.217602,0.948110,0.431373,0.301945,sd,242,my,242,dif,0
OK,0.992497,0.713056,0.217602,0.762842,0.952941,0.208706,sd,154,my,154,dif,0
OK,0.992497,0.713056,0.217602,0.941140,0.407843,0.923084,sd,240,my,240,dif,0
OK,0.992497,0.713056,0.217602,0.993339,0.101961,0.377630,sd,253,my,253,dif,0
OK,0.992497,0.713056,0.217602,0.949074,0.384314,0.007898,sd,242,my,242,dif,0
OK,0.992497,0.713056,0.217602,0.023767,0.658824,0.728343,sd,6,my,6,dif,0
OK,0.992497,0.713056,0.217602,0.492678,0.980392,0.977222,sd,55,my,55,dif,0
OK,0.992497,0.713056,0.217602,0.396906,0.435294,0.213184,sd,101,my,101,dif,0
OK,0.992497,0.713056,0.217602,0.958883,0.968627,0.759795,sd,55,my,55,dif,0
OK,0.992497,0.713056,0.217602,0.788815,0.407843,0.132868,sd,201,my,201,dif,0
OK,0.992497,0.713056,0.217602,0.879005,0.733333,0.934715,sd,148,my,148,dif,0
OK,0.992497,0.713056,0.217602,0.531758,0.560784,0.307070,sd,136,my,136,dif,0
OK,0.992497,0.713056,0.217602,0.334985,0.729412,0.633065,sd,80,my,80,dif,0
OK,0.992497,0.713056,0.217602,0.071602,0.113725,0.059966,sd,18,my,18,dif,0
OK,0.992497,0.713056,0.217602,0.327237,0.949020,0.710866,sd,55,my,55,dif,0
OK,0.992497,0.713056,0.217602,0.779202,0.458824,0.211339,sd,199,my,199,dif,0
OK,0.992497,0.713056,0.217602,0.932518,0.584314,0.159681,sd,238,my,238,dif,0
OK,0.992497,0.713056,0.217602,0.744487,0.619608,0.161626,sd,190,my,190,dif,0
OK,0.992497,0.713056,0.217602,0.579539,0.250980,0.633042,sd,148,my,148,dif,0
OK,0.992497,0.713056,0.217602,0.955588,0.847059,0.230672,sd,222,my,222,dif,0
OK,0.992497,0.713056,0.217602,0.267594,0.631373,0.560284,sd,68,my,68,dif,0
OK,0.992497,0.713056,0.217602,0.267759,0.733333,0.091944,sd,68,my,68,dif,0
OK,0.992497,0.713056,0.217602,0.997333,0.164706,0.488872,sd,254,my,254,dif,0
OK,0.992497,0.713056,0.217602,0.321284,0.901961,0.467198,sd,68,my,68,dif,0
OK,0.992497,0.713056,0.217602,0.838687,0.509804,0.004470,sd,214,my,214,dif,0
OK,0.992497,0.713056,0.217602,0.482930,0.819608,0.317920,sd,115,my,115,dif,0
OK,0.992497,0.713056,0.217602,0.222049,0.827451,0.571154,sd,56,my,56,dif,0
OK,0.992497,0.713056,0.217602,0.138731,0.784314,0.264128,sd,37,my,37,dif,0
OK,0.992497,0.713056,0.217602,0.348099,0.384314,0.755034,sd,89,my,89,dif,0
OK,0.992497,0.713056,0.217602,0.063132,0.584314,0.594847,sd,16,my,16,dif,0
OK,0.992497,0.713056,0.217602,0.634607,0.788235,0.913838,sd,65,my,65,dif,0
OK,0.992497,0.713056,0.217602,0.106918,0.682353,0.420361,sd,27,my,27,dif,0
OK,0.992497,0.713056,0.217602,0.392228,0.419608,0.856999,sd,100,my,100,dif,0
OK,0.992497,0.713056,0.217602,0.061634,0.388235,0.262664,sd,16,my,16,dif,0
OK,0.992497,0.713056,0.217602,0.149103,0.333333,0.999708,sd,38,my,38,dif,0
OK,0.992497,0.713056,0.217602,0.220374,0.537255,0.055219,sd,56,my,56,dif,0
OK,0.992497,0.713056,0.217602,0.116939,0.764706,0.077185,sd,30,my,30,dif,0
OK,0.992497,0.713056,0.217602,0.020522,0.776471,0.490297,sd,15,my,15,dif,0
OK,0.992497,0.713056,0.217602,0.708922,0.960784,0.956417,sd,55,my,55,dif,0
OK,0.992497,0.713056,0.217602,0.702926,0.454902,0.928041,sd,179,my,179,dif,0
OK,0.992497,0.713056,0.217602,0.779413,0.949020,0.842374,sd,55,my,55,dif,0
OK,0.992497,0.713056,0.217602,0.672834,0.223529,0.824745,sd,172,my,172,dif,0
