levelinlow, levelinhigh, leveloutlow, levelouthigh, input, levelinmid, sd, my, my-sd
OK,0.545277,0.936586,0.144745,0.565966,0.650980,0.126267,sd,126,my,126,dif,0
OK,0.545277,0.936586,0.144745,0.321037,0.427451,0.220644,sd,37,my,37,dif,0
OK,0.545277,0.936586,0.144745,0.358454,0.741176,0.094517,sd,87,my,87,dif,0
OK,0.545277,0.936586,0.144745,0.768073,0.172549,0.669160,sd,37,my,37,dif,0
OK,0.545277,0.936586,0.144745,0.417423,0.168627,0.709098,sd,37,my,37,dif,0
OK,0.545277,0.936586,0.144745,0.095759,0.541176,0.681266,sd,37,my,37,dif,0
OK,0.545277,0.936586,0.144745,0.651560,0.129412,0.043363,sd,37,my,37,dif,0
OK,0.545277,0.936586,0.144745,0.290594,0.278431,0.527765,sd,37,my,37,dif,0
OK,0.545277,0.936586,0.144745,0.753671,0.631373,0.465611,sd,95,my,95,dif,0
OK,0.545277,0.936586,0.144745,0.661655,0.180392,0.656251,sd,37,my,37,dif,0
OK,0.545277,0.936586,0.144745,0.152767,0.152941,0.424313,sd,37,my,37,dif,0
OK,0.545277,0.936586,0.144745,0.925943,0.717647,0.675714,sd,46,my,46,dif,0
OK,0.545277,0.936586,0.144745,0.109670,0.450980,0.585037,sd,37,my,37,dif,0
OK,0.545277,0.936586,0.144745,0.310302,0.603922,0.545667,sd,38,my,38,dif,0
OK,0.545277,0.936586,0.144745,0.007379,0.945098,0.695713,sd,2,my,2,dif,0
OK,0.545277,0.936586,0.144745,0.065240,0.298039,0.038301,sd,37,my,37,dif,0
OK,0.545277,0.936586,0.144745,0.896799,0.533333,0.141809,sd,37,my,37,dif,0
OK,0.545277,0.936586,0.144745,0.739044,0.678431,0.500999,sd,88,my,88,dif,0
OK,0.545277,0.936586,0.144745,0.852470,0.458824,0.154445,sd,37,my,37,dif,0
OK,0.545277,0.936586,0.144745,0.825236,0.050980,0.246637,sd,37,my,37,dif,0
OK,0.545277,0.936586,0.144745,0.527327,0.137255,0.541933,sd,37,my,37,dif,0
OK,0.545277,0.936586,0.144745,0.311455,0.168627,0.195935,sd,37,my,37,dif,0
OK,0.545277,0.936586,0.144745,0.794448,0.705882,0.719671,sd,40,my,40,dif,0
OK,0.545277,0.936586,0.144745,0.504323,0.266667,0.303446,sd,37,my,37,dif,0
OK,0.545277,0.936586,0.144745,0.680329,0.760784,0.185308,sd,161,my,161,dif,0
OK,0.545277,0.936586,0.144745,0.239921,0.247059,0.602751,sd,37,my,37,dif,0
