levelinlow, levelinhigh, leveloutlow, levelouthigh, input, levelinmid, sd, my, my-sd
OK,0.955309,0.310388,0.667978,0.542252,0.235294,0.739062,sd,138,my,138,dif,0
OK,0.955309,0.310388,0.667978,0.571433,0.231373,0.780113,sd,146,my,146,dif,0
OK,0.955309,0.310388,0.667978,0.879532,0.658824,0.436197,sd,207,my,207,dif,0
OK,0.955309,0.310388,0.667978,0.262373,0.490196,0.369083,sd,77,my,77,dif,0
OK,0.955309,0.310388,0.667978,0.181515,0.623529,0.209264,sd,60,my,60,dif,0
OK,0.955309,0.310388,0.667978,0.524041,0.152941,0.525519,sd,134,my,134,dif,0
OK,0.955309,0.310388,0.667978,0.660564,0.858824,0.346224,sd,169,my,169,dif,0
OK,0.955309,0.310388,0.667978,0.545502,0.419608,0.371362,sd,141,my,141,dif,0
OK,0.955309,0.310388,0.667978,0.142768,0.345098,0.221928,sd,38,my,38,dif,0
OK,0.955309,0.310388,0.667978,0.515369,0.062745,0.496485,sd,131,my,131,dif,0
OK,0.955309,0.310388,0.667978,0.252659,0.180392,0.509188,sd,64,my,64,dif,0
OK,0.955309,0.310388,0.667978,0.442232,0.894118,0.931586,sd,170,my,170,dif,0
OK,0.955309,0.310388,0.667978,0.516938,0.231373,0.646741,sd,132,my,132,dif,0
OK,0.955309,0.310388,0.667978,0.117549,0.800000,0.557639,sd,161,my,161,dif,0
OK,0.955309,0.310388,0.667978,0.016730,0.647059,0.328316,sd,34,my,34,dif,0
OK,0.955309,0.310388,0.667978,0.715121,0.882353,0.468978,sd,173,my,173,dif,0
NG,0.955309,0.310388,0.667978,0.760288,0.921569,0.282560,sd,182,my,183,dif,1
OK,0.955309,0.310388,0.667978,0.215266,0.074510,0.893004,sd,55,my,55,dif,0
OK,0.955309,0.310388,0.667978,0.667649,0.141176,0.295025,sd,170,my,170,dif,0
OK,0.955309,0.310388,0.667978,0.607751,0.082353,0.263661,sd,155,my,155,dif,0
OK,0.955309,0.310388,0.667978,0.332479,0.909804,0.798587,sd,170,my,170,dif,0
OK,0.955309,0.310388,0.667978,0.278131,0.211765,0.674435,sd,71,my,71,dif,0
OK,0.955309,0.310388,0.667978,0.938222,0.745098,0.274997,sd,224,my,224,dif,0
NG,0.955309,0.310388,0.667978,0.937290,0.572549,0.654942,sd,181,my,182,dif,1
OK,0.955309,0.310388,0.667978,0.962256,0.337255,0.111422,sd,245,my,245,dif,0
OK,0.955309,0.310388,0.667978,0.692233,0.639216,0.582084,sd,172,my,172,dif,0
OK,0.955309,0.310388,0.667978,0.026827,0.733333,0.500122,sd,114,my,114,dif,0
OK,0.955309,0.310388,0.667978,0.258293,0.164706,0.734959,sd,66,my,66,dif,0
OK,0.955309,0.310388,0.667978,0.925373,0.407843,0.636703,sd,209,my,209,dif,0
OK,0.955309,0.310388,0.667978,0.414336,0.725490,0.166070,sd,115,my,115,dif,0
OK,0.955309,0.310388,0.667978,0.633231,0.117647,0.085184,sd,161,my,161,dif,0
OK,0.955309,0.310388,0.667978,0.384445,0.905882,0.267056,sd,128,my,128,dif,0
OK,0.955309,0.310388,0.667978,0.688136,0.533333,0.784831,sd,171,my,171,dif,0
OK,0.955309,0.310388,0.667978,0.869077,0.639216,0.217025,sd,215,my,215,dif,0
OK,0.955309,0.310388,0.667978,0.271059,0.701961,0.939933,sd,170,my,170,dif,0
OK,0.955309,0.310388,0.667978,0.527383,0.435294,0.856240,sd,162,my,162,dif,0
OK,0.955309,0.310388,0.667978,0.669550,0.588235,0.760719,sd,170,my,170,dif,0
OK,0.955309,0.310388,0.667978,0.379101,0.125490,0.352345,sd,97,my,97,dif,0
OK,0.955309,0.310388,0.667978,0.443081,0.031373,0.357700,sd,113,my,113,dif,0
OK,0.955309,0.310388,0.667978,0.674335,0.411765,0.897330,sd,171,my,171,dif,0
OK,0.955309,0.310388,0.667978,0.266344,0.823529,0.500366,sd,150,my,150,dif,0
OK,0.955309,0.310388,0.667978,0.909611,0.639216,0.577943,sd,183,my,183,dif,0
OK,0.955309,0.310388,0.667978,0.638533,0.309804,0.996996,sd,163,my,163,dif,0
OK,0.955309,0.310388,0.667978,0.335454,0.807843,0.376108,sd,119,my,119,dif,0
OK,0.955309,0.310388,0.667978,0.778113,0.619608,0.918333,sd,171,my,171,dif,0
OK,0.955309,0.310388,0.667978,0.102657,0.058824,0.534080,sd,26,my,26,dif,0
OK,0.955309,0.310388,0.667978,0.378793,0.619608,0.007077,sd,102,my,102,dif,0
OK,0.955309,0.310388,0.667978,0.307033,0.529412,0.345583,sd,89,my,89,dif,0
OK,0.955309,0.310388,0.667978,0.417975,0.992157,0.611185,sd,170,my,170,dif,0
OK,0.955309,0.310388,0.667978,0.782699,0.207843,0.614219,sd,200,my,200,dif,0
OK,0.955309,0.310388,0.667978,0.506448,0.501961,0.800083,sd,165,my,165,dif,0
OK,0.955309,0.310388,0.667978,0.034816,0.807843,0.688393,sd,170,my,170,dif,0
OK,0.955309,0.310388,0.667978,0.664175,0.721569,0.940252,sd,170,my,170,dif,0
OK,0.955309,0.310388,0.667978,0.094611,0.188235,0.658885,sd,24,my,24,dif,0
NG,0.955309,0.310388,0.667978,0.571460,0.764706,0.496131,sd,162,my,163,dif,1
OK,0.955309,0.310388,0.667978,0.863689,0.239216,0.245729,sd,220,my,220,dif,0
OK,0.955309,0.310388,0.667978,0.805860,0.858824,0.860514,sd,170,my,170,dif,0
OK,0.955309,0.310388,0.667978,0.896081,0.819608,0.354732,sd,207,my,207,dif,0
OK,0.955309,0.310388,0.667978,0.321895,0.419608,0.598290,sd,116,my,116,dif,0
OK,0.955309,0.310388,0.667978,0.180377,0.843137,0.376246,sd,101,my,101,dif,0
OK,0.955309,0.310388,0.667978,0.076849,0.309804,0.326615,sd,20,my,20,dif,0
OK,0.955309,0.310388,0.667978,0.638108,0.666667,0.383697,sd,165,my,165,dif,0
OK,0.955309,0.310388,0.667978,0.411416,0.890196,0.206766,sd,127,my,127,dif,0
OK,0.955309,0.310388,0.667978,0.295999,0.639216,0.602633,sd,156,my,156,dif,0
OK,0.955309,0.310388,0.667978,0.558501,0.317647,0.749496,sd,144,my,144,dif,0
