levelinlow, levelinhigh, leveloutlow, levelouthigh, input, levelinmid, sd, my, my-sd
OK,0.204352,0.060471,0.136081,0.632213,0.647059,0.949940,sd,35,my,35,dif,0
OK,0.204352,0.060471,0.136081,0.116245,0.125490,0.834835,sd,35,my,35,dif,0
OK,0.204352,0.060471,0.136081,0.655615,0.678431,0.939767,sd,35,my,35,dif,0
OK,0.204352,0.060471,0.136081,0.606809,0.603922,0.063640,sd,35,my,35,dif,0
OK,0.204352,0.060471,0.136081,0.686140,0.039216,0.398745,sd,175,my,175,dif,0
OK,0.204352,0.060471,0.136081,0.827938,0.074510,0.771669,sd,137,my,137,dif,0
OK,0.204352,0.060471,0.136081,0.483968,0.513725,0.536914,sd,35,my,35,dif,0
OK,0.204352,0.060471,0.136081,0.886695,0.866667,0.697909,sd,35,my,35,dif,0
OK,0.204352,0.060471,0.136081,0.616110,0.443137,0.849066,sd,35,my,35,dif,0
OK,0.204352,0.060471,0.136081,0.312212,0.803922,0.866708,sd,35,my,35,dif,0
OK,0.204352,0.060471,0.136081,0.822739,0.082353,0.071318,sd,206,my,206,dif,0
OK,0.204352,0.060471,0.136081,0.319525,0.521569,0.701092,sd,35,my,35,dif,0
OK,0.204352,0.060471,0.136081,0.621083,0.003922,0.148262,sd,158,my,158,dif,0
OK,0.204352,0.060471,0.136081,0.628170,0.976471,0.281917,sd,35,my,35,dif,0
OK,0.204352,0.060471,0.136081,0.283652,0.380392,0.199296,sd,35,my,35,dif,0
OK,0.204352,0.060471,0.136081,0.918238,0.650980,0.196211,sd,35,my,35,dif,0
OK,0.204352,0.060471,0.136081,0.569401,0.352941,0.489633,sd,35,my,35,dif,0
OK,0.204352,0.060471,0.136081,0.414757,0.607843,0.443308,sd,35,my,35,dif,0
OK,0.204352,0.060471,0.136081,0.969607,0.000000,0.600654,sd,247,my,247,dif,0
OK,0.204352,0.060471,0.136081,0.106843,0.384314,0.353069,sd,35,my,35,dif,0
OK,0.204352,0.060471,0.136081,0.722629,0.564706,0.760028,sd,35,my,35,dif,0
OK,0.204352,0.060471,0.136081,0.729229,0.756863,0.901572,sd,35,my,35,dif,0
OK,0.204352,0.060471,0.136081,0.260797,0.156863,0.137808,sd,62,my,62,dif,0
OK,0.204352,0.060471,0.136081,0.817068,0.752941,0.487187,sd,35,my,35,dif,0
OK,0.204352,0.060471,0.136081,0.010174,0.325490,0.413468,sd,35,my,35,dif,0
OK,0.204352,0.060471,0.136081,0.488533,0.474510,0.381888,sd,35,my,35,dif,0
OK,0.204352,0.060471,0.136081,0.384421,0.050980,0.160867,sd,98,my,98,dif,0
OK,0.204352,0.060471,0.136081,0.993905,0.254902,0.511342,sd,35,my,35,dif,0
OK,0.204352,0.060471,0.136081,0.027008,0.960784,0.498649,sd,35,my,35,dif,0
OK,0.204352,0.060471,0.136081,0.139081,0.513725,0.853969,sd,35,my,35,dif,0
OK,0.204352,0.060471,0.136081,0.397577,0.305882,0.588723,sd,35,my,35,dif,0
OK,0.204352,0.060471,0.136081,0.932124,0.274510,0.089760,sd,35,my,35,dif,0
OK,0.204352,0.060471,0.136081,0.053578,0.674510,0.211938,sd,35,my,35,dif,0
OK,0.204352,0.060471,0.136081,0.412824,0.039216,0.270557,sd,105,my,105,dif,0
OK,0.204352,0.060471,0.136081,0.485572,0.945098,0.558509,sd,35,my,35,dif,0
OK,0.204352,0.060471,0.136081,0.788047,0.450980,0.800690,sd,35,my,35,dif,0
OK,0.204352,0.060471,0.136081,0.387522,0.894118,0.117484,sd,35,my,35,dif,0
OK,0.204352,0.060471,0.136081,0.879710,0.925490,0.238522,sd,35,my,35,dif,0
OK,0.204352,0.060471,0.136081,0.205655,0.431373,0.246208,sd,35,my,35,dif,0
OK,0.204352,0.060471,0.136081,0.473513,0.388235,0.861205,sd,35,my,35,dif,0
OK,0.204352,0.060471,0.136081,0.979660,0.023529,0.154017,sd,250,my,250,dif,0
OK,0.204352,0.060471,0.136081,0.885885,0.447059,0.263869,sd,35,my,35,dif,0
OK,0.204352,0.060471,0.136081,0.155907,0.258824,0.933019,sd,35,my,35,dif,0
OK,0.204352,0.060471,0.136081,0.062775,0.572549,0.551116,sd,35,my,35,dif,0
OK,0.204352,0.060471,0.136081,0.993731,0.329412,0.580899,sd,35,my,35,dif,0
OK,0.204352,0.060471,0.136081,0.947714,0.509804,0.202740,sd,35,my,35,dif,0
OK,0.204352,0.060471,0.136081,0.865989,0.549020,0.326509,sd,35,my,35,dif,0
OK,0.204352,0.060471,0.136081,0.350207,0.062745,0.835241,sd,84,my,84,dif,0
OK,0.204352,0.060471,0.136081,0.504864,0.913725,0.004734,sd,35,my,35,dif,0
OK,0.204352,0.060471,0.136081,0.606505,0.278431,0.135648,sd,35,my,35,dif,0
