levelinlow, levelinhigh, leveloutlow, levelouthigh, input, levelinmid, sd, my, my-sd
OK,0.874327,0.826822,0.041516,0.904288,0.290196,0.854615,sd,231,my,231,dif,0
OK,0.874327,0.826822,0.041516,0.030848,0.341176,0.238007,sd,8,my,8,dif,0
OK,0.874327,0.826822,0.041516,0.862995,0.788235,0.880848,sd,220,my,220,dif,0
OK,0.874327,0.826822,0.041516,0.295971,0.207843,0.612969,sd,75,my,75,dif,0
OK,0.874327,0.826822,0.041516,0.654633,0.243137,0.914167,sd,167,my,167,dif,0
OK,0.874327,0.826822,0.041516,0.669760,0.258824,0.293044,sd,171,my,171,dif,0
OK,0.874327,0.826822,0.041516,0.796582,0.458824,0.972048,sd,203,my,203,dif,0
OK,0.874327,0.826822,0.041516,0.152197,0.572549,0.527858,sd,39,my,39,dif,0
OK,0.874327,0.826822,0.041516,0.760918,0.168627,0.833579,sd,194,my,194,dif,0
OK,0.874327,0.826822,0.041516,0.852259,0.490196,0.354563,sd,217,my,217,dif,0
OK,0.874327,0.826822,0.041516,0.703388,0.545098,0.013407,sd,179,my,179,dif,0
OK,0.874327,0.826822,0.041516,0.628338,0.223529,0.842832,sd,160,my,160,dif,0
OK,0.874327,0.826822,0.041516,0.687951,0.039216,0.058237,sd,175,my,175,dif,0
OK,0.874327,0.826822,0.041516,0.518914,0.498039,0.351414,sd,132,my,132,dif,0
OK,0.874327,0.826822,0.041516,0.821089,0.125490,0.794601,sd,209,my,209,dif,0
OK,0.874327,0.826822,0.041516,0.027262,0.243137,0.952563,sd,7,my,7,dif,0
OK,0.874327,0.826822,0.041516,0.881249,0.803922,0.679710,sd,225,my,225,dif,0
OK,0.874327,0.826822,0.041516,0.843926,0.164706,0.331184,sd,215,my,215,dif,0
OK,0.874327,0.826822,0.041516,0.538368,0.784314,0.764413,sd,137,my,137,dif,0
OK,0.874327,0.826822,0.041516,0.537021,0.976471,0.634627,sd,11,my,11,dif,0
OK,0.874327,0.826822,0.041516,0.412417,0.505882,0.954200,sd,105,my,105,dif,0
OK,0.874327,0.826822,0.041516,0.153906,0.517647,0.540650,sd,39,my,39,dif,0
OK,0.874327,0.826822,0.041516,0.484146,0.454902,0.579667,sd,123,my,123,dif,0
OK,0.874327,0.826822,0.041516,0.773949,0.439216,0.060087,sd,197,my,197,dif,0
OK,0.874327,0.826822,0.041516,0.034534,0.137255,0.929275,sd,9,my,9,dif,0
OK,0.874327,0.826822,0.041516,0.118100,0.572549,0.913140,sd,30,my,30,dif,0
OK,0.874327,0.826822,0.041516,0.097937,0.941176,0.944925,sd,11,my,11,dif,0
OK,0.874327,0.826822,0.041516,0.024999,0.525490,0.212065,sd,6,my,6,dif,0
OK,0.874327,0.826822,0.041516,0.219856,0.172549,0.958281,sd,56,my,56,dif,0
OK,0.874327,0.826822,0.041516,0.972745,0.600000,0.629544,sd,248,my,248,dif,0
OK,0.874327,0.826822,0.041516,0.401524,0.654902,0.032858,sd,102,my,102,dif,0
OK,0.874327,0.826822,0.041516,0.746086,0.745098,0.968291,sd,190,my,190,dif,0
OK,0.874327,0.826822,0.041516,0.381062,0.466667,0.189665,sd,97,my,97,dif,0
OK,0.874327,0.826822,0.041516,0.391894,0.839216,0.832175,sd,24,my,24,dif,0
OK,0.874327,0.826822,0.041516,0.889285,0.588235,0.376821,sd,227,my,227,dif,0
OK,0.874327,0.826822,0.041516,0.855882,0.403922,0.061525,sd,218,my,218,dif,0
OK,0.874327,0.826822,0.041516,0.081956,0.839216,0.862596,sd,12,my,12,dif,0
OK,0.874327,0.826822,0.041516,0.801003,0.349020,0.768052,sd,204,my,204,dif,0
