levelinlow, levelinhigh, leveloutlow, levelouthigh, input, levelinmid, sd, my, my-sd
OK,0.792874,0.570657,0.872457,0.960167,0.725490,0.017900,sd,242,my,242,dif,0
OK,0.792874,0.570657,0.872457,0.394643,0.474510,0.924010,sd,101,my,101,dif,0
OK,0.792874,0.570657,0.872457,0.608157,0.980392,0.249891,sd,222,my,222,dif,0
OK,0.792874,0.570657,0.872457,0.041663,0.082353,0.469523,sd,11,my,11,dif,0
OK,0.792874,0.570657,0.872457,0.465813,0.533333,0.864770,sd,119,my,119,dif,0
OK,0.792874,0.570657,0.872457,0.176876,0.513725,0.004001,sd,45,my,45,dif,0
OK,0.792874,0.570657,0.872457,0.104235,0.247059,0.137867,sd,27,my,27,dif,0
OK,0.792874,0.570657,0.872457,0.215846,0.882353,0.980386,sd,222,my,222,dif,0
OK,0.792874,0.570657,0.872457,0.584746,0.411765,0.804971,sd,149,my,149,dif,0
OK,0.792874,0.570657,0.872457,0.785218,0.752941,0.211493,sd,206,my,206,dif,0
OK,0.792874,0.570657,0.872457,0.698073,0.992157,0.996955,sd,222,my,222,dif,0
OK,0.792874,0.570657,0.872457,0.555451,0.223529,0.539742,sd,142,my,142,dif,0
OK,0.792874,0.570657,0.872457,0.781981,0.517647,0.940247,sd,199,my,199,dif,0
OK,0.792874,0.570657,0.872457,0.200164,0.772549,0.412680,sd,159,my,159,dif,0
OK,0.792874,0.570657,0.872457,0.447367,0.023529,0.379024,sd,114,my,114,dif,0
OK,0.792874,0.570657,0.872457,0.440109,0.501961,0.509615,sd,112,my,112,dif,0
OK,0.792874,0.570657,0.872457,0.356296,0.113725,0.946940,sd,91,my,91,dif,0
OK,0.792874,0.570657,0.872457,0.618961,0.619608,0.137550,sd,160,my,160,dif,0
OK,0.792874,0.570657,0.872457,0.812619,0.784314,0.511404,sd,222,my,222,dif,0
OK,0.792874,0.570657,0.872457,0.063169,0.760784,0.344526,sd,104,my,104,dif,0
OK,0.792874,0.570657,0.872457,0.461960,0.376471,0.543772,sd,118,my,118,dif,0
OK,0.792874,0.570657,0.872457,0.578002,0.152941,0.344399,sd,147,my,147,dif,0
NG,0.792874,0.570657,0.872457,0.213820,0.231373,0.878334,sd,54,my,55,dif,1
OK,0.792874,0.570657,0.872457,0.077752,0.200000,0.021906,sd,20,my,20,dif,0
OK,0.792874,0.570657,0.872457,0.207241,0.596078,0.326336,sd,58,my,58,dif,0
OK,0.792874,0.570657,0.872457,0.564154,0.878431,0.504781,sd,222,my,222,dif,0
OK,0.792874,0.570657,0.872457,0.106571,0.886275,0.307423,sd,222,my,222,dif,0
OK,0.792874,0.570657,0.872457,0.345437,0.454902,0.689183,sd,88,my,88,dif,0
OK,0.792874,0.570657,0.872457,0.722631,0.780392,0.802283,sd,222,my,222,dif,0
OK,0.792874,0.570657,0.872457,0.294377,0.258824,0.201923,sd,75,my,75,dif,0
OK,0.792874,0.570657,0.872457,0.450329,0.780392,0.815061,sd,222,my,222,dif,0
OK,0.792874,0.570657,0.872457,0.667213,0.019608,0.248054,sd,170,my,170,dif,0
OK,0.792874,0.570657,0.872457,0.710382,0.529412,0.177940,sd,181,my,181,dif,0
OK,0.792874,0.570657,0.872457,0.157981,0.592157,0.181440,sd,43,my,43,dif,0
OK,0.792874,0.570657,0.872457,0.116350,0.415686,0.174704,sd,30,my,30,dif,0
OK,0.792874,0.570657,0.872457,0.979916,0.725490,0.780392,sd,223,my,223,dif,0
OK,0.792874,0.570657,0.872457,0.468917,0.286275,0.768089,sd,120,my,120,dif,0
OK,0.792874,0.570657,0.872457,0.260104,0.772549,0.070935,sd,107,my,107,dif,0
OK,0.792874,0.570657,0.872457,0.755954,0.094118,0.007223,sd,193,my,193,dif,0
