levelinlow, levelinhigh, leveloutlow, levelouthigh, input, levelinmid, sd, my, my-sd
OK,0.489401,0.902102,0.510154,0.798009,0.819608,0.629174,sd,167,my,167,dif,0
OK,0.489401,0.902102,0.510154,0.251427,0.831373,0.085506,sd,66,my,66,dif,0
OK,0.489401,0.902102,0.510154,0.830422,0.435294,0.430696,sd,130,my,130,dif,0
OK,0.489401,0.902102,0.510154,0.932236,0.917647,0.132166,sd,238,my,238,dif,0
OK,0.489401,0.902102,0.510154,0.741345,0.403922,0.050364,sd,130,my,130,dif,0
OK,0.489401,0.902102,0.510154,0.383737,0.317647,0.164797,sd,130,my,130,dif,0
OK,0.489401,0.902102,0.510154,0.397251,0.937255,0.010400,sd,101,my,101,dif,0
OK,0.489401,0.902102,0.510154,0.686004,0.796078,0.913278,sd,135,my,135,dif,0
OK,0.489401,0.902102,0.510154,0.237436,0.149020,0.402418,sd,130,my,130,dif,0
OK,0.489401,0.902102,0.510154,0.012910,0.611765,0.760784,sd,130,my,130,dif,0
OK,0.489401,0.902102,0.510154,0.570785,0.454902,0.002789,sd,130,my,130,dif,0
OK,0.489401,0.902102,0.510154,0.050028,0.929412,0.759641,sd,13,my,13,dif,0
OK,0.489401,0.902102,0.510154,0.341668,0.721569,0.111114,sd,90,my,90,dif,0
OK,0.489401,0.902102,0.510154,0.238920,0.949020,0.373980,sd,61,my,61,dif,0
OK,0.489401,0.902102,0.510154,0.977594,0.788235,0.195839,sd,243,my,243,dif,0
OK,0.489401,0.902102,0.510154,0.986763,0.376471,0.439033,sd,130,my,130,dif,0
OK,0.489401,0.902102,0.510154,0.184983,0.945098,0.886475,sd,47,my,47,dif,0
OK,0.489401,0.902102,0.510154,0.419016,0.705882,0.759525,sd,129,my,129,dif,0
OK,0.489401,0.902102,0.510154,0.207565,0.788235,0.062214,sd,56,my,56,dif,0
OK,0.489401,0.902102,0.510154,0.557896,0.874510,0.101418,sd,142,my,142,dif,0
OK,0.489401,0.902102,0.510154,0.213567,0.556863,0.336317,sd,84,my,84,dif,0
OK,0.489401,0.902102,0.510154,0.566749,0.372549,0.672722,sd,130,my,130,dif,0
OK,0.489401,0.902102,0.510154,0.891320,0.631373,0.632748,sd,134,my,134,dif,0
OK,0.489401,0.902102,0.510154,0.721868,0.905882,0.871047,sd,184,my,184,dif,0
OK,0.489401,0.902102,0.510154,0.262769,0.478431,0.195380,sd,130,my,130,dif,0
OK,0.489401,0.902102,0.510154,0.877049,0.670588,0.341927,sd,204,my,204,dif,0
OK,0.489401,0.902102,0.510154,0.046323,0.745098,0.310399,sd,25,my,25,dif,0
OK,0.489401,0.902102,0.510154,0.598847,0.968627,0.250551,sd,153,my,153,dif,0
OK,0.489401,0.902102,0.510154,0.952555,0.870588,0.041484,sd,242,my,242,dif,0
OK,0.489401,0.902102,0.510154,0.363102,0.168627,0.789870,sd,130,my,130,dif,0
OK,0.489401,0.902102,0.510154,0.562971,0.215686,0.842507,sd,130,my,130,dif,0
OK,0.489401,0.902102,0.510154,0.875748,0.423529,0.650638,sd,130,my,130,dif,0
OK,0.489401,0.902102,0.510154,0.167287,0.274510,0.417044,sd,130,my,130,dif,0
OK,0.489401,0.902102,0.510154,0.404192,0.125490,0.982431,sd,130,my,130,dif,0
OK,0.489401,0.902102,0.510154,0.982595,0.509804,0.904613,sd,130,my,130,dif,0
OK,0.489401,0.902102,0.510154,0.460475,0.807843,0.650913,sd,125,my,125,dif,0
OK,0.489401,0.902102,0.510154,0.032156,0.058824,0.478595,sd,130,my,130,dif,0
OK,0.489401,0.902102,0.510154,0.516419,0.749020,0.447064,sd,131,my,131,dif,0
OK,0.489401,0.902102,0.510154,0.521826,0.839216,0.427275,sd,133,my,133,dif,0
OK,0.489401,0.902102,0.510154,0.173514,0.580392,0.932121,sd,130,my,130,dif,0
OK,0.489401,0.902102,0.510154,0.864833,0.937255,0.440536,sd,221,my,221,dif,0
OK,0.489401,0.902102,0.510154,0.465941,0.219608,0.729402,sd,130,my,130,dif,0
OK,0.489401,0.902102,0.510154,0.584231,0.521569,0.633065,sd,130,my,130,dif,0
OK,0.489401,0.902102,0.510154,0.468115,0.933333,0.069943,sd,119,my,119,dif,0
OK,0.489401,0.902102,0.510154,0.633997,0.662745,0.265292,sd,156,my,156,dif,0
OK,0.489401,0.902102,0.510154,0.185693,0.960784,0.459798,sd,47,my,47,dif,0
OK,0.489401,0.902102,0.510154,0.243934,0.454902,0.942389,sd,130,my,130,dif,0
OK,0.489401,0.902102,0.510154,0.961834,0.588235,0.070593,sd,226,my,226,dif,0
OK,0.489401,0.902102,0.510154,0.638911,0.847059,0.371818,sd,161,my,161,dif,0
OK,0.489401,0.902102,0.510154,0.514652,0.529412,0.746404,sd,130,my,130,dif,0
OK,0.489401,0.902102,0.510154,0.086958,0.031373,0.026450,sd,130,my,130,dif,0
OK,0.489401,0.902102,0.510154,0.040479,0.356863,0.587270,sd,130,my,130,dif,0
OK,0.489401,0.902102,0.510154,0.489903,0.250980,0.395856,sd,130,my,130,dif,0
OK,0.489401,0.902102,0.510154,0.745865,0.584314,0.947962,sd,130,my,130,dif,0
OK,0.489401,0.902102,0.510154,0.052575,0.019608,0.288873,sd,130,my,130,dif,0
OK,0.489401,0.902102,0.510154,0.537941,0.419608,0.054274,sd,130,my,130,dif,0
OK,0.489401,0.902102,0.510154,0.980935,0.760784,0.566927,sd,180,my,180,dif,0
OK,0.489401,0.902102,0.510154,0.673672,0.580392,0.872369,sd,130,my,130,dif,0
OK,0.489401,0.902102,0.510154,0.868160,0.419608,0.069341,sd,130,my,130,dif,0
OK,0.489401,0.902102,0.510154,0.145160,0.937255,0.546026,sd,37,my,37,dif,0
OK,0.489401,0.902102,0.510154,0.698569,0.043137,0.578845,sd,130,my,130,dif,0
OK,0.489401,0.902102,0.510154,0.239476,0.145098,0.537649,sd,130,my,130,dif,0
OK,0.489401,0.902102,0.510154,0.073713,0.960784,0.879505,sd,19,my,19,dif,0
OK,0.489401,0.902102,0.510154,0.431139,0.015686,0.610951,sd,130,my,130,dif,0
OK,0.489401,0.902102,0.510154,0.768909,0.176471,0.742111,sd,130,my,130,dif,0
OK,0.489401,0.902102,0.510154,0.080546,0.627451,0.443118,sd,68,my,68,dif,0
OK,0.489401,0.902102,0.510154,0.009686,0.650980,0.467868,sd,61,my,61,dif,0
OK,0.489401,0.902102,0.510154,0.941622,0.247059,0.120919,sd,130,my,130,dif,0
OK,0.489401,0.902102,0.510154,0.301796,0.580392,0.131110,sd,87,my,87,dif,0
OK,0.489401,0.902102,0.510154,0.195853,0.274510,0.326142,sd,130,my,130,dif,0
OK,0.489401,0.902102,0.510154,0.901812,0.254902,0.832638,sd,130,my,130,dif,0
OK,0.489401,0.902102,0.510154,0.168040,0.607843,0.262907,sd,63,my,63,dif,0
OK,0.489401,0.902102,0.510154,0.918428,0.580392,0.144688,sd,213,my,213,dif,0
OK,0.489401,0.902102,0.510154,0.457310,0.027451,0.756568,sd,130,my,130,dif,0
OK,0.489401,0.902102,0.510154,0.154403,0.121569,0.430869,sd,130,my,130,dif,0
OK,0.489401,0.902102,0.510154,0.289175,0.003922,0.360771,sd,130,my,130,dif,0
OK,0.489401,0.902102,0.510154,0.620459,0.686275,0.285190,sd,154,my,154,dif,0
OK,0.489401,0.902102,0.510154,0.456548,0.364706,0.742691,sd,130,my,130,dif,0
OK,0.489401,0.902102,0.510154,0.690156,0.564706,0.420223,sd,152,my,152,dif,0
OK,0.489401,0.902102,0.510154,0.506030,0.505882,0.553884,sd,130,my,130,dif,0
OK,0.489401,0.902102,0.510154,0.121330,0.086275,0.440732,sd,130,my,130,dif,0
OK,0.489401,0.902102,0.510154,0.428127,0.654902,0.946244,sd,130,my,130,dif,0
OK,0.489401,0.902102,0.510154,0.917620,0.243137,0.106203,sd,130,my,130,dif,0
OK,0.489401,0.902102,0.510154,0.676056,0.313725,0.742004,sd,130,my,130,dif,0
OK,0.489401,0.902102,0.510154,0.123652,0.937255,0.457194,sd,32,my,32,dif,0
OK,0.489401,0.902102,0.510154,0.434285,0.454902,0.369899,sd,130,my,130,dif,0
OK,0.489401,0.902102,0.510154,0.903547,0.223529,0.524793,sd,130,my,130,dif,0
OK,0.489401,0.902102,0.510154,0.751035,0.011765,0.781576,sd,130,my,130,dif,0
OK,0.489401,0.902102,0.510154,0.073599,0.988235,0.820101,sd,19,my,19,dif,0
OK,0.489401,0.902102,0.510154,0.196231,0.584314,0.294265,sd,73,my,73,dif,0
OK,0.489401,0.902102,0.510154,0.663909,0.439216,0.488548,sd,130,my,130,dif,0
OK,0.489401,0.902102,0.510154,0.224008,0.788235,0.710377,sd,112,my,112,dif,0
NG,0.489401,0.902102,0.510154,0.594130,0.956863,0.453114,sd,151,my,152,dif,1
OK,0.489401,0.902102,0.510154,0.512393,0.384314,0.885421,sd,130,my,130,dif,0
OK,0.489401,0.902102,0.510154,0.301590,0.160784,0.842063,sd,130,my,130,dif,0
OK,0.489401,0.902102,0.510154,0.300525,0.247059,0.197257,sd,130,my,130,dif,0
OK,0.489401,0.902102,0.510154,0.645835,0.254902,0.300114,sd,130,my,130,dif,0
OK,0.489401,0.902102,0.510154,0.311178,0.341176,0.428688,sd,130,my,130,dif,0
OK,0.489401,0.902102,0.510154,0.399635,0.364706,0.293014,sd,130,my,130,dif,0
OK,0.489401,0.902102,0.510154,0.246237,0.031373,0.744655,sd,130,my,130,dif,0
OK,0.489401,0.902102,0.510154,0.942233,0.996078,0.926604,sd,240,my,240,dif,0
OK,0.489401,0.902102,0.510154,0.910605,0.760784,0.831053,sd,137,my,137,dif,0
OK,0.489401,0.902102,0.510154,0.424391,0.596078,0.116410,sd,112,my,112,dif,0
OK,0.489401,0.902102,0.510154,0.816546,0.262745,0.694454,sd,130,my,130,dif,0
OK,0.489401,0.902102,0.510154,0.591977,0.168627,0.613561,sd,130,my,130,dif,0
OK,0.489401,0.902102,0.510154,0.432767,0.007843,0.326974,sd,130,my,130,dif,0
OK,0.489401,0.902102,0.510154,0.061161,0.976471,0.710334,sd,16,my,16,dif,0
OK,0.489401,0.902102,0.510154,0.015783,0.207843,0.342861,sd,130,my,130,dif,0
OK,0.489401,0.902102,0.510154,0.203222,0.694118,0.502465,sd,92,my,92,dif,0
OK,0.489401,0.902102,0.510154,0.907607,0.513725,0.599288,sd,130,my,130,dif,0
OK,0.489401,0.902102,0.510154,0.075284,0.619608,0.200545,sd,39,my,39,dif,0
OK,0.489401,0.902102,0.510154,0.610481,0.701961,0.078842,sd,154,my,154,dif,0
OK,0.489401,0.902102,0.510154,0.424310,0.254902,0.188190,sd,130,my,130,dif,0
OK,0.489401,0.902102,0.510154,0.091240,0.741176,0.610626,sd,103,my,103,dif,0
OK,0.489401,0.902102,0.510154,0.707209,0.466667,0.757510,sd,130,my,130,dif,0
OK,0.489401,0.902102,0.510154,0.438313,0.356863,0.780173,sd,130,my,130,dif,0
OK,0.489401,0.902102,0.510154,0.648029,0.870588,0.672092,sd,156,my,156,dif,0
OK,0.489401,0.902102,0.510154,0.817793,0.592157,0.940903,sd,130,my,130,dif,0
OK,0.489401,0.902102,0.510154,0.476671,0.203922,0.634102,sd,130,my,130,dif,0
OK,0.489401,0.902102,0.510154,0.713421,0.203922,0.913978,sd,130,my,130,dif,0
OK,0.489401,0.902102,0.510154,0.478776,0.952941,0.478930,sd,122,my,122,dif,0
OK,0.489401,0.902102,0.510154,0.052205,0.847059,0.635942,sd,56,my,56,dif,0
OK,0.489401,0.902102,0.510154,0.545735,0.372549,0.006458,sd,130,my,130,dif,0
OK,0.489401,0.902102,0.510154,0.494332,0.658824,0.621490,sd,130,my,130,dif,0
OK,0.489401,0.902102,0.510154,0.768988,0.654902,0.342055,sd,181,my,181,dif,0
OK,0.489401,0.902102,0.510154,0.727197,0.286275,0.180639,sd,130,my,130,dif,0
OK,0.489401,0.902102,0.510154,0.651848,0.905882,0.295283,sd,166,my,166,dif,0
OK,0.489401,0.902102,0.510154,0.898518,0.188235,0.687808,sd,130,my,130,dif,0
OK,0.489401,0.902102,0.510154,0.993653,0.419608,0.424400,sd,130,my,130,dif,0
OK,0.489401,0.902102,0.510154,0.471674,0.607843,0.615247,sd,130,my,130,dif,0
OK,0.489401,0.902102,0.510154,0.133970,0.862745,0.457280,sd,40,my,40,dif,0
OK,0.489401,0.902102,0.510154,0.558269,0.619608,0.543850,sd,132,my,132,dif,0
OK,0.489401,0.902102,0.510154,0.346146,0.352941,0.917285,sd,130,my,130,dif,0
OK,0.489401,0.902102,0.510154,0.915770,0.023529,0.843266,sd,130,my,130,dif,0
OK,0.489401,0.902102,0.510154,0.954760,0.121569,0.258558,sd,130,my,130,dif,0
OK,0.489401,0.902102,0.510154,0.662918,0.262745,0.882603,sd,130,my,130,dif,0
OK,0.489401,0.902102,0.510154,0.276714,0.137255,0.499619,sd,130,my,130,dif,0
OK,0.489401,0.902102,0.510154,0.069706,0.627451,0.506959,sd,97,my,97,dif,0
OK,0.489401,0.902102,0.510154,0.726024,0.200000,0.844973,sd,130,my,130,dif,0
OK,0.489401,0.902102,0.510154,0.002013,0.419608,0.336308,sd,130,my,130,dif,0
OK,0.489401,0.902102,0.510154,0.934767,0.752941,0.122386,sd,232,my,232,dif,0
OK,0.489401,0.902102,0.510154,0.347301,0.435294,0.348774,sd,130,my,130,dif,0
OK,0.489401,0.902102,0.510154,0.943447,0.854902,0.897258,sd,175,my,175,dif,0
OK,0.489401,0.902102,0.510154,0.014842,0.490196,0.101883,sd,76,my,76,dif,0
OK,0.489401,0.902102,0.510154,0.270547,0.556863,0.238417,sd,87,my,87,dif,0
OK,0.489401,0.902102,0.510154,0.811941,0.792157,0.375592,sd,199,my,199,dif,0
OK,0.489401,0.902102,0.510154,0.960817,0.356863,0.034888,sd,130,my,130,dif,0
OK,0.489401,0.902102,0.510154,0.821130,0.862745,0.189571,sd,208,my,208,dif,0
OK,0.489401,0.902102,0.510154,0.402212,0.152941,0.170576,sd,130,my,130,dif,0
OK,0.489401,0.902102,0.510154,0.503077,0.505882,0.486767,sd,130,my,130,dif,0
OK,0.489401,0.902102,0.510154,0.380554,0.156863,0.063908,sd,130,my,130,dif,0
OK,0.489401,0.902102,0.510154,0.276879,0.811765,0.449825,sd,78,my,78,dif,0
OK,0.489401,0.902102,0.510154,0.512188,0.392157,0.808435,sd,130,my,130,dif,0
OK,0.489401,0.902102,0.510154,0.395427,0.501961,0.136636,sd,113,my,113,dif,0
OK,0.489401,0.902102,0.510154,0.687200,0.945098,0.886667,sd,175,my,175,dif,0
OK,0.489401,0.902102,0.510154,0.380859,0.878431,0.087325,sd,97,my,97,dif,0
OK,0.489401,0.902102,0.510154,0.805333,0.094118,0.371873,sd,130,my,130,dif,0
OK,0.489401,0.902102,0.510154,0.056938,0.941176,0.270725,sd,15,my,15,dif,0
OK,0.489401,0.902102,0.510154,0.595929,0.290196,0.110091,sd,130,my,130,dif,0
OK,0.489401,0.902102,0.510154,0.136913,0.301961,0.449557,sd,130,my,130,dif,0
OK,0.489401,0.902102,0.510154,0.393889,0.149020,0.888106,sd,130,my,130,dif,0
OK,0.489401,0.902102,0.510154,0.850059,0.219608,0.906506,sd,130,my,130,dif,0
NG,0.489401,0.902102,0.510154,0.985876,0.850980,0.439361,sd,243,my,244,dif,1
OK,0.489401,0.902102,0.510154,0.464809,0.501961,0.491512,sd,130,my,130,dif,0
OK,0.489401,0.902102,0.510154,0.438602,0.929412,0.580650,sd,112,my,112,dif,0
OK,0.489401,0.902102,0.510154,0.502431,0.682353,0.248580,sd,128,my,128,dif,0
OK,0.489401,0.902102,0.510154,0.406511,0.333333,0.516254,sd,130,my,130,dif,0
OK,0.489401,0.902102,0.510154,0.078484,0.933333,0.330495,sd,20,my,20,dif,0
OK,0.489401,0.902102,0.510154,0.491513,0.262745,0.111838,sd,130,my,130,dif,0
OK,0.489401,0.902102,0.510154,0.987958,0.929412,0.622775,sd,252,my,252,dif,0
NG,0.489401,0.902102,0.510154,0.516457,0.811765,0.433028,sd,131,my,132,dif,1
OK,0.489401,0.902102,0.510154,0.178091,0.074510,0.808395,sd,130,my,130,dif,0
OK,0.489401,0.902102,0.510154,0.946670,0.443137,0.068862,sd,130,my,130,dif,0
OK,0.489401,0.902102,0.510154,0.097821,0.313725,0.856878,sd,130,my,130,dif,0
OK,0.489401,0.902102,0.510154,0.334039,0.886275,0.921384,sd,97,my,97,dif,0
OK,0.489401,0.902102,0.510154,0.559946,0.803922,0.011794,sd,142,my,142,dif,0
OK,0.489401,0.902102,0.510154,0.491841,0.909804,0.369985,sd,125,my,125,dif,0
