levelinlow, levelinhigh, leveloutlow, levelouthigh, input, levelinmid, sd, my, my-sd
OK,0.366574,0.978021,0.992436,0.986185,0.368627,0.830077,sd,253,my,253,dif,0
NG,0.366574,0.978021,0.992436,0.692968,0.800000,0.531290,sd,207,my,208,dif,1
OK,0.366574,0.978021,0.992436,0.661689,0.796078,0.506527,sd,196,my,196,dif,0
OK,0.366574,0.978021,0.992436,0.156853,0.976471,0.671238,sd,42,my,42,dif,0
OK,0.366574,0.978021,0.992436,0.306050,0.384314,0.418385,sd,215,my,215,dif,0
OK,0.366574,0.978021,0.992436,0.402987,0.058824,0.458759,sd,253,my,253,dif,0
OK,0.366574,0.978021,0.992436,0.766933,0.309804,0.612036,sd,253,my,253,dif,0
OK,0.366574,0.978021,0.992436,0.221726,0.043137,0.800936,sd,253,my,253,dif,0
OK,0.366574,0.978021,0.992436,0.971160,0.388235,0.365619,sd,251,my,251,dif,0
OK,0.366574,0.978021,0.992436,0.471247,0.219608,0.815616,sd,253,my,253,dif,0
OK,0.366574,0.978021,0.992436,0.657071,0.933333,0.495322,sd,173,my,173,dif,0
OK,0.366574,0.978021,0.992436,0.257939,0.141176,0.279405,sd,253,my,253,dif,0
OK,0.366574,0.978021,0.992436,0.446581,0.192157,0.693440,sd,253,my,253,dif,0
OK,0.366574,0.978021,0.992436,0.027921,0.003922,0.823050,sd,253,my,253,dif,0
OK,0.366574,0.978021,0.992436,0.563783,0.423529,0.253442,sd,185,my,185,dif,0
OK,0.366574,0.978021,0.992436,0.994294,0.533333,0.487200,sd,253,my,253,dif,0
NG,0.366574,0.978021,0.992436,0.596622,0.784314,0.792833,sd,241,my,242,dif,1
OK,0.366574,0.978021,0.992436,0.164173,0.352941,0.310813,sd,253,my,253,dif,0
OK,0.366574,0.978021,0.992436,0.207619,0.074510,0.505689,sd,253,my,253,dif,0
OK,0.366574,0.978021,0.992436,0.077674,0.796078,0.280666,sd,37,my,37,dif,0
OK,0.366574,0.978021,0.992436,0.041917,0.745098,0.552637,sd,153,my,153,dif,0
OK,0.366574,0.978021,0.992436,0.886665,0.498039,0.001585,sd,230,my,230,dif,0
OK,0.366574,0.978021,0.992436,0.535806,0.815686,0.121666,sd,142,my,142,dif,0
OK,0.366574,0.978021,0.992436,0.823798,0.070588,0.329322,sd,253,my,253,dif,0
OK,0.366574,0.978021,0.992436,0.635532,0.435294,0.411416,sd,216,my,216,dif,0
OK,0.366574,0.978021,0.992436,0.873937,0.623529,0.590788,sd,249,my,249,dif,0
OK,0.366574,0.978021,0.992436,0.297294,0.670588,0.962840,sd,253,my,253,dif,0
OK,0.366574,0.978021,0.992436,0.137578,0.733333,0.377451,sd,70,my,70,dif,0
OK,0.366574,0.978021,0.992436,0.457905,0.137255,0.821100,sd,253,my,253,dif,0
OK,0.366574,0.978021,0.992436,0.249086,0.839216,0.426412,sd,85,my,85,dif,0
OK,0.366574,0.978021,0.992436,0.997058,0.392157,0.722734,sd,253,my,253,dif,0
OK,0.366574,0.978021,0.992436,0.547494,0.203922,0.507469,sd,253,my,253,dif,0
OK,0.366574,0.978021,0.992436,0.441342,0.815686,0.212225,sd,120,my,120,dif,0
OK,0.366574,0.978021,0.992436,0.189985,0.607843,0.108899,sd,73,my,73,dif,0
OK,0.366574,0.978021,0.992436,0.369072,0.870588,0.333654,sd,102,my,102,dif,0
OK,0.366574,0.978021,0.992436,0.823377,0.490196,0.747234,sd,253,my,253,dif,0
OK,0.366574,0.978021,0.992436,0.798042,0.627451,0.913644,sd,253,my,253,dif,0
OK,0.366574,0.978021,0.992436,0.944676,0.639216,0.527844,sd,249,my,249,dif,0
OK,0.366574,0.978021,0.992436,0.774999,0.737255,0.943670,sd,252,my,252,dif,0
OK,0.366574,0.978021,0.992436,0.458634,0.870588,0.360085,sd,125,my,125,dif,0
OK,0.366574,0.978021,0.992436,0.845998,0.027451,0.014751,sd,253,my,253,dif,0
OK,0.366574,0.978021,0.992436,0.998724,0.741176,0.511824,sd,254,my,254,dif,0
OK,0.366574,0.978021,0.992436,0.893037,0.160784,0.335194,sd,253,my,253,dif,0
OK,0.366574,0.978021,0.992436,0.847556,0.666667,0.079443,sd,219,my,219,dif,0
OK,0.366574,0.978021,0.992436,0.877834,0.823529,0.227374,sd,225,my,225,dif,0
OK,0.366574,0.978021,0.992436,0.158809,0.756863,0.241692,sd,58,my,58,dif,0
OK,0.366574,0.978021,0.992436,0.289262,0.533333,0.935573,sd,253,my,253,dif,0
OK,0.366574,0.978021,0.992436,0.544260,0.933333,0.700741,sd,170,my,170,dif,0
OK,0.366574,0.978021,0.992436,0.838912,0.600000,0.249560,sd,221,my,221,dif,0
OK,0.366574,0.978021,0.992436,0.080619,0.643137,0.857356,sd,252,my,252,dif,0
OK,0.366574,0.978021,0.992436,0.184683,0.925490,0.049856,sd,49,my,49,dif,0
OK,0.366574,0.978021,0.992436,0.913468,0.666667,0.599155,sd,250,my,250,dif,0
OK,0.366574,0.978021,0.992436,0.151287,0.388235,0.970265,sd,253,my,253,dif,0
OK,0.366574,0.978021,0.992436,0.653435,0.674510,0.495285,sd,207,my,207,dif,0
OK,0.366574,0.978021,0.992436,0.132606,0.392157,0.698859,sd,253,my,253,dif,0
OK,0.366574,0.978021,0.992436,0.131969,0.207843,0.732840,sd,253,my,253,dif,0
OK,0.366574,0.978021,0.992436,0.114642,0.596078,0.008766,sd,53,my,53,dif,0
OK,0.366574,0.978021,0.992436,0.654830,0.643137,0.614671,sd,244,my,244,dif,0
OK,0.366574,0.978021,0.992436,0.965223,0.654902,0.639941,sd,252,my,252,dif,0
OK,0.366574,0.978021,0.992436,0.347244,0.207843,0.385592,sd,253,my,253,dif,0
OK,0.366574,0.978021,0.992436,0.583880,0.474510,0.541324,sd,247,my,247,dif,0
OK,0.366574,0.978021,0.992436,0.838625,0.411765,0.957118,sd,253,my,253,dif,0
OK,0.366574,0.978021,0.992436,0.410009,0.784314,0.429719,sd,129,my,129,dif,0
OK,0.366574,0.978021,0.992436,0.724125,0.498039,0.634159,sd,253,my,253,dif,0
OK,0.366574,0.978021,0.992436,0.185895,0.278431,0.337816,sd,253,my,253,dif,0
OK,0.366574,0.978021,0.992436,0.864034,0.580392,0.262161,sd,227,my,227,dif,0
OK,0.366574,0.978021,0.992436,0.033642,0.250980,0.889007,sd,253,my,253,dif,0
OK,0.366574,0.978021,0.992436,0.878157,0.858824,0.802284,sd,245,my,245,dif,0
OK,0.366574,0.978021,0.992436,0.045927,0.184314,0.813905,sd,253,my,253,dif,0
OK,0.366574,0.978021,0.992436,0.091716,0.172549,0.046877,sd,253,my,253,dif,0
OK,0.366574,0.978021,0.992436,0.353593,0.407843,0.185514,sd,149,my,149,dif,0
OK,0.366574,0.978021,0.992436,0.466257,0.627451,0.206884,sd,138,my,138,dif,0
OK,0.366574,0.978021,0.992436,0.903508,0.788235,0.240493,sd,232,my,232,dif,0
OK,0.366574,0.978021,0.992436,0.874289,0.301961,0.795425,sd,253,my,253,dif,0
OK,0.366574,0.978021,0.992436,0.717839,0.725490,0.246763,sd,190,my,190,dif,0
OK,0.366574,0.978021,0.992436,0.698762,0.709804,0.573651,sd,232,my,232,dif,0
OK,0.366574,0.978021,0.992436,0.682055,0.098039,0.433371,sd,253,my,253,dif,0
OK,0.366574,0.978021,0.992436,0.852742,0.596078,0.095714,sd,222,my,222,dif,0
OK,0.366574,0.978021,0.992436,0.930571,0.945098,0.341909,sd,238,my,238,dif,0
OK,0.366574,0.978021,0.992436,0.537805,0.223529,0.406621,sd,253,my,253,dif,0
OK,0.366574,0.978021,0.992436,0.576873,0.568627,0.822064,sd,253,my,253,dif,0
