levelinlow, levelinhigh, leveloutlow, levelouthigh, input, levelinmid, sd, my, my-sd
OK,0.016811,0.991980,0.172756,0.367734,0.913725,0.330967,sd,93,my,93,dif,0
OK,0.016811,0.991980,0.172756,0.462971,0.560784,0.289050,sd,109,my,109,dif,0
OK,0.016811,0.991980,0.172756,0.709779,0.866667,0.125794,sd,178,my,178,dif,0
OK,0.016811,0.991980,0.172756,0.578108,0.647059,0.171530,sd,140,my,140,dif,0
OK,0.016811,0.991980,0.172756,0.100851,0.470588,0.774662,sd,44,my,44,dif,0
OK,0.016811,0.991980,0.172756,0.067093,0.560784,0.113431,sd,19,my,19,dif,0
OK,0.016811,0.991980,0.172756,0.117727,0.588235,0.301972,sd,32,my,32,dif,0
OK,0.016811,0.991980,0.172756,0.791335,0.741176,0.634606,sd,106,my,106,dif,0
OK,0.016811,0.991980,0.172756,0.179644,0.470588,0.817071,sd,44,my,44,dif,0
OK,0.016811,0.991980,0.172756,0.931573,0.949020,0.448378,sd,233,my,233,dif,0
OK,0.016811,0.991980,0.172756,0.729706,0.800000,0.498714,sd,159,my,159,dif,0
OK,0.016811,0.991980,0.172756,0.108909,0.360784,0.716395,sd,44,my,44,dif,0
OK,0.016811,0.991980,0.172756,0.403722,0.913725,0.551673,sd,95,my,95,dif,0
OK,0.016811,0.991980,0.172756,0.331111,0.815686,0.462296,sd,80,my,80,dif,0
OK,0.016811,0.991980,0.172756,0.476980,0.345098,0.191607,sd,109,my,109,dif,0
OK,0.016811,0.991980,0.172756,0.557613,0.254902,0.993348,sd,44,my,44,dif,0
OK,0.016811,0.991980,0.172756,0.491187,0.470588,0.395093,sd,105,my,105,dif,0
OK,0.016811,0.991980,0.172756,0.749167,0.529412,0.137233,sd,178,my,178,dif,0
OK,0.016811,0.991980,0.172756,0.055399,0.062745,0.805861,sd,44,my,44,dif,0
OK,0.016811,0.991980,0.172756,0.489826,0.101961,0.373401,sd,80,my,80,dif,0
OK,0.016811,0.991980,0.172756,0.306746,0.207843,0.874352,sd,44,my,44,dif,0
OK,0.016811,0.991980,0.172756,0.302842,0.984314,0.200351,sd,77,my,77,dif,0
OK,0.016811,0.991980,0.172756,0.194685,0.015686,0.462458,sd,44,my,44,dif,0
OK,0.016811,0.991980,0.172756,0.037908,0.486275,0.417852,sd,19,my,19,dif,0
OK,0.016811,0.991980,0.172756,0.457835,0.674510,0.506685,sd,91,my,91,dif,0
OK,0.016811,0.991980,0.172756,0.974231,0.733333,0.179144,sd,238,my,238,dif,0
OK,0.016811,0.991980,0.172756,0.330206,0.372549,0.589290,sd,48,my,48,dif,0
OK,0.016811,0.991980,0.172756,0.423259,0.337255,0.152032,sd,98,my,98,dif,0
OK,0.016811,0.991980,0.172756,0.025379,0.945098,0.239531,sd,7,my,7,dif,0
OK,0.016811,0.991980,0.172756,0.477322,0.713725,0.413373,sd,112,my,112,dif,0
OK,0.016811,0.991980,0.172756,0.922197,0.909804,0.581525,sd,200,my,200,dif,0
OK,0.016811,0.991980,0.172756,0.354318,0.176471,0.532411,sd,47,my,47,dif,0
OK,0.016811,0.991980,0.172756,0.466695,0.615686,0.425386,sd,104,my,104,dif,0
OK,0.016811,0.991980,0.172756,0.737389,0.317647,0.891576,sd,44,my,44,dif,0
OK,0.016811,0.991980,0.172756,0.361955,0.003922,0.110716,sd,44,my,44,dif,0
OK,0.016811,0.991980,0.172756,0.592728,0.976471,0.444123,sd,150,my,150,dif,0
OK,0.016811,0.991980,0.172756,0.555524,0.501961,0.106615,sd,133,my,133,dif,0
OK,0.016811,0.991980,0.172756,0.795392,0.733333,0.406641,sd,184,my,184,dif,0
OK,0.016811,0.991980,0.172756,0.765452,0.784314,0.129612,sd,190,my,190,dif,0
OK,0.016811,0.991980,0.172756,0.490055,0.988235,0.742259,sd,123,my,123,dif,0
OK,0.016811,0.991980,0.172756,0.126330,0.003922,0.673940,sd,44,my,44,dif,0
OK,0.016811,0.991980,0.172756,0.272708,0.768627,0.220207,sd,68,my,68,dif,0
OK,0.016811,0.991980,0.172756,0.376990,0.498039,0.331844,sd,87,my,87,dif,0
OK,0.016811,0.991980,0.172756,0.593955,0.517647,0.329377,sd,134,my,134,dif,0
OK,0.016811,0.991980,0.172756,0.758313,0.541176,0.903239,sd,46,my,46,dif,0
OK,0.016811,0.991980,0.172756,0.113568,0.803922,0.568137,sd,34,my,34,dif,0
OK,0.016811,0.991980,0.172756,0.156788,0.698039,0.249329,sd,40,my,40,dif,0
OK,0.016811,0.991980,0.172756,0.147686,0.368627,0.831923,sd,44,my,44,dif,0
OK,0.016811,0.991980,0.172756,0.485551,0.835294,0.243804,sd,121,my,121,dif,0
OK,0.016811,0.991980,0.172756,0.396081,0.764706,0.794842,sd,57,my,57,dif,0
OK,0.016811,0.991980,0.172756,0.341335,0.768627,0.094251,sd,86,my,86,dif,0
