levelinlow, levelinhigh, leveloutlow, levelouthigh, input, levelinmid, sd, my, my-sd
OK,0.979492,0.620225,0.403061,0.438076,0.419608,0.360604,sd,112,my,112,dif,0
OK,0.979492,0.620225,0.403061,0.295362,0.262745,0.565529,sd,75,my,75,dif,0
OK,0.979492,0.620225,0.403061,0.284279,0.984314,0.933613,sd,103,my,103,dif,0
OK,0.979492,0.620225,0.403061,0.606029,0.913725,0.497918,sd,113,my,113,dif,0
OK,0.979492,0.620225,0.403061,0.176828,0.694118,0.169688,sd,47,my,47,dif,0
OK,0.979492,0.620225,0.403061,0.164657,0.164706,0.581709,sd,42,my,42,dif,0
OK,0.979492,0.620225,0.403061,0.792816,0.741176,0.625646,sd,132,my,132,dif,0
OK,0.979492,0.620225,0.403061,0.040748,0.984314,0.658619,sd,103,my,103,dif,0
OK,0.979492,0.620225,0.403061,0.750573,0.015686,0.879422,sd,191,my,191,dif,0
OK,0.979492,0.620225,0.403061,0.617744,0.239216,0.447255,sd,158,my,158,dif,0
OK,0.979492,0.620225,0.403061,0.105539,0.180392,0.019752,sd,27,my,27,dif,0
OK,0.979492,0.620225,0.403061,0.799523,0.631373,0.912669,sd,182,my,182,dif,0
OK,0.979492,0.620225,0.403061,0.751746,0.827451,0.860385,sd,103,my,103,dif,0
OK,0.979492,0.620225,0.403061,0.880630,0.341176,0.694901,sd,225,my,225,dif,0
OK,0.979492,0.620225,0.403061,0.892740,0.694118,0.572841,sd,179,my,179,dif,0
OK,0.979492,0.620225,0.403061,0.035763,0.529412,0.811683,sd,9,my,9,dif,0
OK,0.979492,0.620225,0.403061,0.264976,0.666667,0.515122,sd,73,my,73,dif,0
OK,0.979492,0.620225,0.403061,0.444935,0.435294,0.530974,sd,113,my,113,dif,0
OK,0.979492,0.620225,0.403061,0.696212,0.870588,0.869903,sd,103,my,103,dif,0
OK,0.979492,0.620225,0.403061,0.324541,0.207843,0.219337,sd,83,my,83,dif,0
OK,0.979492,0.620225,0.403061,0.294137,0.854902,0.717872,sd,103,my,103,dif,0
OK,0.979492,0.620225,0.403061,0.257243,0.466667,0.061479,sd,66,my,66,dif,0
OK,0.979492,0.620225,0.403061,0.958315,0.325490,0.578202,sd,244,my,244,dif,0
OK,0.979492,0.620225,0.403061,0.263827,0.337255,0.401858,sd,67,my,67,dif,0
OK,0.979492,0.620225,0.403061,0.428922,0.368627,0.193969,sd,109,my,109,dif,0
OK,0.979492,0.620225,0.403061,0.032120,0.305882,0.878947,sd,8,my,8,dif,0
OK,0.979492,0.620225,0.403061,0.937454,0.780392,0.767355,sd,109,my,109,dif,0
OK,0.979492,0.620225,0.403061,0.360969,0.654902,0.158265,sd,92,my,92,dif,0
OK,0.979492,0.620225,0.403061,0.670997,0.654902,0.612800,sd,154,my,154,dif,0
OK,0.979492,0.620225,0.403061,0.208932,0.882353,0.031249,sd,60,my,60,dif,0
OK,0.979492,0.620225,0.403061,0.584151,0.870588,0.147267,sd,141,my,141,dif,0
OK,0.979492,0.620225,0.403061,0.844540,0.674510,0.452536,sd,205,my,205,dif,0
OK,0.979492,0.620225,0.403061,0.033008,0.960784,0.879800,sd,103,my,103,dif,0
OK,0.979492,0.620225,0.403061,0.334912,0.917647,0.287117,sd,91,my,91,dif,0
OK,0.979492,0.620225,0.403061,0.130137,0.541176,0.525225,sd,33,my,33,dif,0
