levelinlow, levelinhigh, leveloutlow, levelouthigh, input, levelinmid, sd, my, my-sd
OK,0.686861,0.556244,0.721152,0.919005,0.847059,0.015688,sd,184,my,184,dif,0
OK,0.686861,0.556244,0.721152,0.148270,0.690196,0.495797,sd,184,my,184,dif,0
OK,0.686861,0.556244,0.721152,0.511124,0.231373,0.159105,sd,130,my,130,dif,0
OK,0.686861,0.556244,0.721152,0.571470,0.545098,0.957703,sd,146,my,146,dif,0
OK,0.686861,0.556244,0.721152,0.294982,0.349020,0.518621,sd,75,my,75,dif,0
OK,0.686861,0.556244,0.721152,0.859653,0.156863,0.491597,sd,219,my,219,dif,0
OK,0.686861,0.556244,0.721152,0.898796,0.129412,0.009624,sd,229,my,229,dif,0
OK,0.686861,0.556244,0.721152,0.049505,0.392157,0.808341,sd,13,my,13,dif,0
NG,0.686861,0.556244,0.721152,0.958959,0.078431,0.831282,sd,244,my,245,dif,1
OK,0.686861,0.556244,0.721152,0.701723,0.180392,0.413247,sd,179,my,179,dif,0
NG,0.686861,0.556244,0.721152,0.519664,0.133333,0.271364,sd,132,my,133,dif,1
OK,0.686861,0.556244,0.721152,0.607414,0.819608,0.314022,sd,184,my,184,dif,0
OK,0.686861,0.556244,0.721152,0.862439,0.345098,0.567546,sd,220,my,220,dif,0
OK,0.686861,0.556244,0.721152,0.298828,0.890196,0.612267,sd,184,my,184,dif,0
OK,0.686861,0.556244,0.721152,0.334088,0.490196,0.963827,sd,85,my,85,dif,0
OK,0.686861,0.556244,0.721152,0.866606,0.890196,0.064217,sd,184,my,184,dif,0
OK,0.686861,0.556244,0.721152,0.405439,0.796078,0.856782,sd,184,my,184,dif,0
OK,0.686861,0.556244,0.721152,0.427769,0.396078,0.883022,sd,109,my,109,dif,0
OK,0.686861,0.556244,0.721152,0.372389,0.423529,0.264763,sd,95,my,95,dif,0
OK,0.686861,0.556244,0.721152,0.696039,0.360784,0.267527,sd,177,my,177,dif,0
OK,0.686861,0.556244,0.721152,0.696798,0.921569,0.227513,sd,184,my,184,dif,0
OK,0.686861,0.556244,0.721152,0.048949,0.611765,0.369475,sd,41,my,41,dif,0
OK,0.686861,0.556244,0.721152,0.669372,0.776471,0.055890,sd,184,my,184,dif,0
