levelinlow, levelinhigh, leveloutlow, levelouthigh, input, levelinmid, sd, my, my-sd
OK,0.640289,0.421375,0.383887,0.652723,0.960784,0.366126,sd,98,my,98,dif,0
OK,0.640289,0.421375,0.383887,0.506162,0.878431,0.231554,sd,98,my,98,dif,0
OK,0.640289,0.421375,0.383887,0.474236,0.003922,0.482369,sd,121,my,121,dif,0
OK,0.640289,0.421375,0.383887,0.118595,0.011765,0.762599,sd,30,my,30,dif,0
OK,0.640289,0.421375,0.383887,0.061291,0.180392,0.652299,sd,16,my,16,dif,0
OK,0.640289,0.421375,0.383887,0.109471,0.329412,0.967431,sd,28,my,28,dif,0
OK,0.640289,0.421375,0.383887,0.487013,0.898039,0.149765,sd,98,my,98,dif,0
OK,0.640289,0.421375,0.383887,0.428913,0.486275,0.492792,sd,106,my,106,dif,0
OK,0.640289,0.421375,0.383887,0.857035,0.011765,0.247003,sd,219,my,219,dif,0
OK,0.640289,0.421375,0.383887,0.058161,0.568627,0.808761,sd,98,my,98,dif,0
OK,0.640289,0.421375,0.383887,0.396485,0.494118,0.764994,sd,98,my,98,dif,0
OK,0.640289,0.421375,0.383887,0.323468,0.862745,0.317521,sd,98,my,98,dif,0
OK,0.640289,0.421375,0.383887,0.941845,0.176471,0.027065,sd,240,my,240,dif,0
OK,0.640289,0.421375,0.383887,0.822988,0.478431,0.684530,sd,132,my,132,dif,0
OK,0.640289,0.421375,0.383887,0.612628,0.058824,0.208278,sd,156,my,156,dif,0
OK,0.640289,0.421375,0.383887,0.718768,0.784314,0.809319,sd,98,my,98,dif,0
OK,0.640289,0.421375,0.383887,0.538088,0.635294,0.879361,sd,98,my,98,dif,0
OK,0.640289,0.421375,0.383887,0.593967,0.090196,0.063352,sd,151,my,151,dif,0
OK,0.640289,0.421375,0.383887,0.854901,0.423529,0.883948,sd,210,my,210,dif,0
OK,0.640289,0.421375,0.383887,0.462034,0.070588,0.444366,sd,118,my,118,dif,0
OK,0.640289,0.421375,0.383887,0.887910,0.572549,0.824853,sd,98,my,98,dif,0
OK,0.640289,0.421375,0.383887,0.342691,0.133333,0.124703,sd,87,my,87,dif,0
OK,0.640289,0.421375,0.383887,0.481939,0.105882,0.329380,sd,123,my,123,dif,0
OK,0.640289,0.421375,0.383887,0.511125,0.298039,0.474414,sd,130,my,130,dif,0
OK,0.640289,0.421375,0.383887,0.184969,0.133333,0.489070,sd,47,my,47,dif,0
OK,0.640289,0.421375,0.383887,0.652613,0.266667,0.327796,sd,166,my,166,dif,0
OK,0.640289,0.421375,0.383887,0.301736,0.521569,0.105157,sd,79,my,79,dif,0
OK,0.640289,0.421375,0.383887,0.239855,0.380392,0.395657,sd,61,my,61,dif,0
OK,0.640289,0.421375,0.383887,0.614572,0.988235,0.867579,sd,98,my,98,dif,0
OK,0.640289,0.421375,0.383887,0.268489,0.211765,0.396046,sd,68,my,68,dif,0
OK,0.640289,0.421375,0.383887,0.097082,0.694118,0.413107,sd,98,my,98,dif,0
OK,0.640289,0.421375,0.383887,0.895638,0.564706,0.232253,sd,205,my,205,dif,0
OK,0.640289,0.421375,0.383887,0.279561,0.466667,0.570825,sd,82,my,82,dif,0
OK,0.640289,0.421375,0.383887,0.406951,0.580392,0.386227,sd,102,my,102,dif,0
OK,0.640289,0.421375,0.383887,0.681344,0.368627,0.748100,sd,174,my,174,dif,0
OK,0.640289,0.421375,0.383887,0.051093,0.160784,0.531411,sd,13,my,13,dif,0
NG,0.640289,0.421375,0.383887,0.951072,0.396078,0.178113,sd,242,my,243,dif,1
OK,0.640289,0.421375,0.383887,0.978817,0.596078,0.755037,sd,98,my,98,dif,0
OK,0.640289,0.421375,0.383887,0.059039,0.184314,0.598345,sd,15,my,15,dif,0
OK,0.640289,0.421375,0.383887,0.944459,0.705882,0.064136,sd,98,my,98,dif,0
OK,0.640289,0.421375,0.383887,0.621914,0.588235,0.753309,sd,98,my,98,dif,0
