levelinlow, levelinhigh, leveloutlow, levelouthigh, input, levelinmid, sd, my, my-sd
OK,0.114427,0.466114,0.988015,0.884526,0.317647,0.999903,sd,252,my,252,dif,0
OK,0.114427,0.466114,0.988015,0.877571,0.494118,0.545429,sd,224,my,224,dif,0
OK,0.114427,0.466114,0.988015,0.909398,0.615686,0.243602,sd,232,my,232,dif,0
OK,0.114427,0.466114,0.988015,0.930009,0.568627,0.156032,sd,237,my,237,dif,0
OK,0.114427,0.466114,0.988015,0.106251,0.835294,0.213218,sd,27,my,27,dif,0
OK,0.114427,0.466114,0.988015,0.433198,0.403922,0.468753,sd,128,my,128,dif,0
OK,0.114427,0.466114,0.988015,0.201881,0.658824,0.799315,sd,51,my,51,dif,0
OK,0.114427,0.466114,0.988015,0.864772,0.658824,0.487621,sd,221,my,221,dif,0
OK,0.114427,0.466114,0.988015,0.200445,0.603922,0.552850,sd,51,my,51,dif,0
OK,0.114427,0.466114,0.988015,0.254560,0.368627,0.595500,sd,170,my,170,dif,0
OK,0.114427,0.466114,0.988015,0.242341,0.537255,0.703933,sd,62,my,62,dif,0
OK,0.114427,0.466114,0.988015,0.917442,0.462745,0.127999,sd,234,my,234,dif,0
NG,0.114427,0.466114,0.988015,0.821747,0.333333,0.735676,sd,247,my,248,dif,1
OK,0.114427,0.466114,0.988015,0.112948,0.572549,0.876643,sd,29,my,29,dif,0
OK,0.114427,0.466114,0.988015,0.017139,0.419608,0.236491,sd,11,my,11,dif,0
OK,0.114427,0.466114,0.988015,0.117767,0.611765,0.097923,sd,30,my,30,dif,0
NG,0.114427,0.466114,0.988015,0.504322,0.427451,0.653753,sd,169,my,170,dif,1
OK,0.114427,0.466114,0.988015,0.018216,0.760784,0.172040,sd,5,my,5,dif,0
OK,0.114427,0.466114,0.988015,0.081448,0.047059,0.188532,sd,252,my,252,dif,0
OK,0.114427,0.466114,0.988015,0.254311,0.254902,0.478708,sd,158,my,158,dif,0
OK,0.114427,0.466114,0.988015,0.793524,0.121569,0.025605,sd,220,my,220,dif,0
OK,0.114427,0.466114,0.988015,0.290926,0.356863,0.646170,sd,201,my,201,dif,0
OK,0.114427,0.466114,0.988015,0.985583,0.639216,0.145154,sd,251,my,251,dif,0
OK,0.114427,0.466114,0.988015,0.819693,0.168627,0.555956,sd,251,my,251,dif,0
OK,0.114427,0.466114,0.988015,0.106605,0.529412,0.619178,sd,27,my,27,dif,0
