levelinlow, levelinhigh, leveloutlow, levelouthigh, input, levelinmid, sd, my, my-sd
OK,0.017690,0.709876,0.056164,0.255076,0.141176,0.733874,sd,14,my,14,dif,0
OK,0.017690,0.709876,0.056164,0.638356,0.101961,0.052816,sd,129,my,129,dif,0
OK,0.017690,0.709876,0.056164,0.586501,0.478431,0.635168,sd,52,my,52,dif,0
OK,0.017690,0.709876,0.056164,0.556078,0.517647,0.701325,sd,47,my,47,dif,0
OK,0.017690,0.709876,0.056164,0.519836,0.619608,0.860811,sd,60,my,60,dif,0
OK,0.017690,0.709876,0.056164,0.743220,0.458824,0.124833,sd,179,my,179,dif,0
OK,0.017690,0.709876,0.056164,0.445208,0.607843,0.229216,sd,111,my,111,dif,0
OK,0.017690,0.709876,0.056164,0.892239,0.266667,0.032124,sd,203,my,203,dif,0
OK,0.017690,0.709876,0.056164,0.361814,0.705882,0.519811,sd,92,my,92,dif,0
OK,0.017690,0.709876,0.056164,0.230089,0.149020,0.570794,sd,16,my,16,dif,0
OK,0.017690,0.709876,0.056164,0.640993,0.003922,0.019454,sd,14,my,14,dif,0
NG,0.017690,0.709876,0.056164,0.544745,0.254902,0.143408,sd,120,my,121,dif,1
OK,0.017690,0.709876,0.056164,0.537797,0.890196,0.263607,sd,137,my,137,dif,0
OK,0.017690,0.709876,0.056164,0.697515,0.203922,0.851738,sd,14,my,14,dif,0
OK,0.017690,0.709876,0.056164,0.214295,0.760784,0.687020,sd,55,my,55,dif,0
OK,0.017690,0.709876,0.056164,0.671391,0.047059,0.563842,sd,15,my,15,dif,0
OK,0.017690,0.709876,0.056164,0.103648,0.458824,0.759661,sd,16,my,16,dif,0
OK,0.017690,0.709876,0.056164,0.712088,0.603922,0.373937,sd,173,my,173,dif,0
OK,0.017690,0.709876,0.056164,0.247811,0.576471,0.503559,sd,53,my,53,dif,0
OK,0.017690,0.709876,0.056164,0.518253,0.882353,0.244570,sd,132,my,132,dif,0
NG,0.017690,0.709876,0.056164,0.770689,0.949020,0.573564,sd,196,my,197,dif,1
OK,0.017690,0.709876,0.056164,0.685296,0.168627,0.169663,sd,140,my,140,dif,0
OK,0.017690,0.709876,0.056164,0.714170,0.580392,0.449224,sd,164,my,164,dif,0
OK,0.017690,0.709876,0.056164,0.689002,0.717647,0.294265,sd,176,my,176,dif,0
OK,0.017690,0.709876,0.056164,0.526927,0.988235,0.311957,sd,134,my,134,dif,0
NG,0.017690,0.709876,0.056164,0.202799,0.701961,0.614776,sd,50,my,51,dif,1
OK,0.017690,0.709876,0.056164,0.027090,0.729412,0.630300,sd,7,my,7,dif,0
OK,0.017690,0.709876,0.056164,0.485608,0.403922,0.590481,sd,41,my,41,dif,0
OK,0.017690,0.709876,0.056164,0.985475,0.937255,0.082568,sd,251,my,251,dif,0
OK,0.017690,0.709876,0.056164,0.582972,0.968627,0.729797,sd,149,my,149,dif,0
OK,0.017690,0.709876,0.056164,0.457281,0.219608,0.872024,sd,14,my,14,dif,0
OK,0.017690,0.709876,0.056164,0.350169,0.686275,0.749324,sd,77,my,77,dif,0
OK,0.017690,0.709876,0.056164,0.879001,0.388235,0.375520,sd,185,my,185,dif,0
OK,0.017690,0.709876,0.056164,0.877815,0.529412,0.995256,sd,28,my,28,dif,0
OK,0.017690,0.709876,0.056164,0.367218,0.368627,0.433798,sd,71,my,71,dif,0
OK,0.017690,0.709876,0.056164,0.712647,0.203922,0.404731,sd,114,my,114,dif,0
OK,0.017690,0.709876,0.056164,0.697914,0.121569,0.072998,sd,143,my,143,dif,0
OK,0.017690,0.709876,0.056164,0.954401,0.313725,0.711176,sd,20,my,20,dif,0
NG,0.017690,0.709876,0.056164,0.077640,0.478431,0.102308,sd,19,my,20,dif,1
OK,0.017690,0.709876,0.056164,0.982342,0.137255,0.509303,sd,46,my,46,dif,0
OK,0.017690,0.709876,0.056164,0.590544,0.403922,0.983297,sd,15,my,15,dif,0
OK,0.017690,0.709876,0.056164,0.481858,0.737255,0.728695,sd,123,my,123,dif,0
OK,0.017690,0.709876,0.056164,0.615761,0.768627,0.088869,sd,157,my,157,dif,0
OK,0.017690,0.709876,0.056164,0.769393,0.650980,0.663881,sd,146,my,146,dif,0
OK,0.017690,0.709876,0.056164,0.543801,0.698039,0.169228,sd,138,my,138,dif,0
OK,0.017690,0.709876,0.056164,0.044267,0.988235,0.633220,sd,11,my,11,dif,0
OK,0.017690,0.709876,0.056164,0.490390,0.854902,0.245798,sd,125,my,125,dif,0
OK,0.017690,0.709876,0.056164,0.214945,0.686275,0.658512,sd,50,my,50,dif,0
OK,0.017690,0.709876,0.056164,0.034758,0.901961,0.967736,sd,9,my,9,dif,0
OK,0.017690,0.709876,0.056164,0.850918,0.215686,0.380140,sd,146,my,146,dif,0
OK,0.017690,0.709876,0.056164,0.735093,0.886275,0.116761,sd,187,my,187,dif,0
OK,0.017690,0.709876,0.056164,0.070655,0.403922,0.070978,sd,18,my,18,dif,0
OK,0.017690,0.709876,0.056164,0.828134,0.760784,0.508585,sd,211,my,211,dif,0
OK,0.017690,0.709876,0.056164,0.146969,0.596078,0.994958,sd,19,my,19,dif,0
OK,0.017690,0.709876,0.056164,0.840005,0.988235,0.948564,sd,214,my,214,dif,0
OK,0.017690,0.709876,0.056164,0.373638,0.949020,0.222805,sd,95,my,95,dif,0
OK,0.017690,0.709876,0.056164,0.905038,0.925490,0.748328,sd,231,my,231,dif,0
OK,0.017690,0.709876,0.056164,0.795495,0.501961,0.313323,sd,187,my,187,dif,0
OK,0.017690,0.709876,0.056164,0.678996,0.192157,0.321082,sd,125,my,125,dif,0
OK,0.017690,0.709876,0.056164,0.058804,0.188235,0.555964,sd,14,my,14,dif,0
OK,0.017690,0.709876,0.056164,0.424391,0.721569,0.908959,sd,108,my,108,dif,0
OK,0.017690,0.709876,0.056164,0.840690,0.984314,0.626581,sd,214,my,214,dif,0
OK,0.017690,0.709876,0.056164,0.243217,0.701961,0.832221,sd,59,my,59,dif,0
NG,0.017690,0.709876,0.056164,0.867293,0.686275,0.292416,sd,219,my,220,dif,1
OK,0.017690,0.709876,0.056164,0.124524,0.690196,0.656007,sd,30,my,30,dif,0
OK,0.017690,0.709876,0.056164,0.505506,0.835294,0.307611,sd,129,my,129,dif,0
OK,0.017690,0.709876,0.056164,0.536878,0.678431,0.604400,sd,123,my,123,dif,0
OK,0.017690,0.709876,0.056164,0.097376,0.792157,0.387676,sd,25,my,25,dif,0
OK,0.017690,0.709876,0.056164,0.150594,0.568627,0.380158,sd,37,my,37,dif,0
OK,0.017690,0.709876,0.056164,0.892410,0.988235,0.221629,sd,228,my,228,dif,0
OK,0.017690,0.709876,0.056164,0.479855,0.207843,0.242615,sd,98,my,98,dif,0
OK,0.017690,0.709876,0.056164,0.100641,0.721569,0.302520,sd,26,my,26,dif,0
OK,0.017690,0.709876,0.056164,0.447882,0.737255,0.369132,sd,114,my,114,dif,0
OK,0.017690,0.709876,0.056164,0.916215,0.164706,0.809884,sd,14,my,14,dif,0
OK,0.017690,0.709876,0.056164,0.474006,0.894118,0.046931,sd,121,my,121,dif,0
OK,0.017690,0.709876,0.056164,0.873392,0.870588,0.320773,sd,223,my,223,dif,0
OK,0.017690,0.709876,0.056164,0.071367,0.654902,0.724757,sd,17,my,17,dif,0
NG,0.017690,0.709876,0.056164,0.700096,0.901961,0.473875,sd,178,my,179,dif,1
OK,0.017690,0.709876,0.056164,0.338794,0.713725,0.521493,sd,86,my,86,dif,0
OK,0.017690,0.709876,0.056164,0.559116,0.352941,0.436077,sd,104,my,104,dif,0
OK,0.017690,0.709876,0.056164,0.660054,0.219608,0.389287,sd,113,my,113,dif,0
OK,0.017690,0.709876,0.056164,0.992696,0.396078,0.910550,sd,17,my,17,dif,0
OK,0.017690,0.709876,0.056164,0.475754,0.188235,0.320409,sd,89,my,89,dif,0
OK,0.017690,0.709876,0.056164,0.182927,0.603922,0.866653,sd,25,my,25,dif,0
OK,0.017690,0.709876,0.056164,0.981332,0.349020,0.869195,sd,16,my,16,dif,0
OK,0.017690,0.709876,0.056164,0.458070,0.192157,0.592974,sd,18,my,18,dif,0
OK,0.017690,0.709876,0.056164,0.269117,0.329412,0.187842,sd,62,my,62,dif,0
OK,0.017690,0.709876,0.056164,0.988983,0.431373,0.412640,sd,206,my,206,dif,0
OK,0.017690,0.709876,0.056164,0.148015,0.913725,0.736486,sd,38,my,38,dif,0
OK,0.017690,0.709876,0.056164,0.707689,0.658824,0.918145,sd,106,my,106,dif,0
OK,0.017690,0.709876,0.056164,0.300314,0.301961,0.695224,sd,16,my,16,dif,0
OK,0.017690,0.709876,0.056164,0.883960,0.121569,0.810025,sd,14,my,14,dif,0
OK,0.017690,0.709876,0.056164,0.223563,0.470588,0.497801,sd,43,my,43,dif,0
OK,0.017690,0.709876,0.056164,0.816924,0.337255,0.795954,sd,17,my,17,dif,0
OK,0.017690,0.709876,0.056164,0.105569,0.054902,0.687508,sd,14,my,14,dif,0
OK,0.017690,0.709876,0.056164,0.859048,0.105882,0.756402,sd,14,my,14,dif,0
OK,0.017690,0.709876,0.056164,0.945964,0.984314,0.142055,sd,241,my,241,dif,0
OK,0.017690,0.709876,0.056164,0.142617,0.466667,0.690419,sd,18,my,18,dif,0
OK,0.017690,0.709876,0.056164,0.773122,0.337255,0.852475,sd,15,my,15,dif,0
OK,0.017690,0.709876,0.056164,0.228381,0.098039,0.595218,sd,15,my,15,dif,0
OK,0.017690,0.709876,0.056164,0.452094,0.678431,0.483131,sd,112,my,112,dif,0
OK,0.017690,0.709876,0.056164,0.822517,0.023529,0.888162,sd,14,my,14,dif,0
OK,0.017690,0.709876,0.056164,0.024171,0.345098,0.097006,sd,7,my,7,dif,0
OK,0.017690,0.709876,0.056164,0.152704,0.788235,0.020120,sd,39,my,39,dif,0
OK,0.017690,0.709876,0.056164,0.698416,0.090196,0.558013,sd,16,my,16,dif,0
OK,0.017690,0.709876,0.056164,0.471280,0.843137,0.547127,sd,120,my,120,dif,0
OK,0.017690,0.709876,0.056164,0.445905,0.305882,0.438553,sd,78,my,78,dif,0
OK,0.017690,0.709876,0.056164,0.392832,0.600000,0.728453,sd,53,my,53,dif,0
OK,0.017690,0.709876,0.056164,0.281051,0.054902,0.746734,sd,14,my,14,dif,0
OK,0.017690,0.709876,0.056164,0.464578,0.780392,0.295437,sd,118,my,118,dif,0
OK,0.017690,0.709876,0.056164,0.542279,0.462745,0.584267,sd,58,my,58,dif,0
NG,0.017690,0.709876,0.056164,0.127505,0.729412,0.738748,sd,32,my,33,dif,1
NG,0.017690,0.709876,0.056164,0.653073,0.776471,0.152132,sd,166,my,167,dif,1
OK,0.017690,0.709876,0.056164,0.728366,0.392157,0.130875,sd,171,my,171,dif,0
OK,0.017690,0.709876,0.056164,0.026836,0.368627,0.265398,sd,8,my,8,dif,0
OK,0.017690,0.709876,0.056164,0.665338,0.698039,0.361620,sd,169,my,169,dif,0
OK,0.017690,0.709876,0.056164,0.997106,0.321569,0.751369,sd,18,my,18,dif,0
OK,0.017690,0.709876,0.056164,0.691498,0.054902,0.122546,sd,121,my,121,dif,0
OK,0.017690,0.709876,0.056164,0.791126,0.788235,0.393004,sd,202,my,202,dif,0
OK,0.017690,0.709876,0.056164,0.962040,0.278431,0.384411,sd,178,my,178,dif,0
OK,0.017690,0.709876,0.056164,0.930455,0.419608,0.857409,sd,20,my,20,dif,0
OK,0.017690,0.709876,0.056164,0.230146,0.039216,0.209855,sd,38,my,38,dif,0
OK,0.017690,0.709876,0.056164,0.393128,0.635294,0.771303,sd,61,my,61,dif,0
OK,0.017690,0.709876,0.056164,0.329872,0.596078,0.616167,sd,56,my,56,dif,0
OK,0.017690,0.709876,0.056164,0.852838,0.054902,0.922102,sd,14,my,14,dif,0
OK,0.017690,0.709876,0.056164,0.052741,0.364706,0.993002,sd,14,my,14,dif,0
NG,0.017690,0.709876,0.056164,0.786308,0.933333,0.522883,sd,200,my,201,dif,1
OK,0.017690,0.709876,0.056164,0.390010,0.984314,0.824188,sd,99,my,99,dif,0
OK,0.017690,0.709876,0.056164,0.577588,0.105882,0.831724,sd,14,my,14,dif,0
OK,0.017690,0.709876,0.056164,0.283438,0.168627,0.599183,sd,15,my,15,dif,0
OK,0.017690,0.709876,0.056164,0.536632,0.047059,0.446209,sd,37,my,37,dif,0
OK,0.017690,0.709876,0.056164,0.049423,0.392157,0.670099,sd,14,my,14,dif,0
OK,0.017690,0.709876,0.056164,0.405650,0.921569,0.922760,sd,103,my,103,dif,0
OK,0.017690,0.709876,0.056164,0.824621,0.219608,0.238586,sd,169,my,169,dif,0
OK,0.017690,0.709876,0.056164,0.925356,0.662745,0.471957,sd,225,my,225,dif,0
OK,0.017690,0.709876,0.056164,0.184099,0.450980,0.102201,sd,45,my,45,dif,0
OK,0.017690,0.709876,0.056164,0.737020,0.666667,0.672184,sd,151,my,151,dif,0
OK,0.017690,0.709876,0.056164,0.571029,0.992157,0.987634,sd,146,my,146,dif,0
OK,0.017690,0.709876,0.056164,0.348531,0.325490,0.875170,sd,15,my,15,dif,0
OK,0.017690,0.709876,0.056164,0.292131,0.764706,0.249989,sd,74,my,74,dif,0
OK,0.017690,0.709876,0.056164,0.861268,0.584314,0.539393,sd,162,my,162,dif,0
OK,0.017690,0.709876,0.056164,0.011793,0.733333,0.314252,sd,3,my,3,dif,0
OK,0.017690,0.709876,0.056164,0.057994,0.776471,0.854396,sd,15,my,15,dif,0
OK,0.017690,0.709876,0.056164,0.857954,0.023529,0.400270,sd,47,my,47,dif,0
OK,0.017690,0.709876,0.056164,0.703407,0.070588,0.516085,sd,21,my,21,dif,0
OK,0.017690,0.709876,0.056164,0.876879,0.976471,0.671837,sd,224,my,224,dif,0
OK,0.017690,0.709876,0.056164,0.233918,0.580392,0.011225,sd,59,my,59,dif,0
NG,0.017690,0.709876,0.056164,0.315744,0.760784,0.816296,sd,80,my,81,dif,1
OK,0.017690,0.709876,0.056164,0.246054,0.627451,0.160268,sd,62,my,62,dif,0
OK,0.017690,0.709876,0.056164,0.485893,0.043137,0.548551,sd,15,my,15,dif,0
OK,0.017690,0.709876,0.056164,0.889834,0.945098,0.619668,sd,227,my,227,dif,0
OK,0.017690,0.709876,0.056164,0.864463,0.062745,0.281646,sd,127,my,127,dif,0
OK,0.017690,0.709876,0.056164,0.613678,0.121569,0.536824,sd,21,my,21,dif,0
OK,0.017690,0.709876,0.056164,0.310461,0.305882,0.503056,sd,40,my,40,dif,0
OK,0.017690,0.709876,0.056164,0.799521,0.772549,0.077642,sd,204,my,204,dif,0
OK,0.017690,0.709876,0.056164,0.457195,0.619608,0.440405,sd,110,my,110,dif,0
OK,0.017690,0.709876,0.056164,0.460175,0.125490,0.226806,sd,87,my,87,dif,0
OK,0.017690,0.709876,0.056164,0.342354,0.525490,0.413390,sd,78,my,78,dif,0
OK,0.017690,0.709876,0.056164,0.988981,0.419608,0.559398,sd,97,my,97,dif,0
OK,0.017690,0.709876,0.056164,0.966603,0.533333,0.871557,sd,44,my,44,dif,0
OK,0.017690,0.709876,0.056164,0.208644,0.670588,0.400813,sd,52,my,52,dif,0
OK,0.017690,0.709876,0.056164,0.146115,0.454902,0.548854,sd,24,my,24,dif,0
OK,0.017690,0.709876,0.056164,0.441518,0.737255,0.782516,sd,113,my,113,dif,0
OK,0.017690,0.709876,0.056164,0.475329,0.988235,0.270152,sd,121,my,121,dif,0
OK,0.017690,0.709876,0.056164,0.296267,0.015686,0.080900,sd,14,my,14,dif,0
OK,0.017690,0.709876,0.056164,0.966637,0.929412,0.497559,sd,246,my,246,dif,0
OK,0.017690,0.709876,0.056164,0.965292,0.839216,0.301472,sd,246,my,246,dif,0
OK,0.017690,0.709876,0.056164,0.801584,0.780392,0.560563,sd,204,my,204,dif,0
OK,0.017690,0.709876,0.056164,0.382250,0.564706,0.440939,sd,88,my,88,dif,0
OK,0.017690,0.709876,0.056164,0.427067,0.988235,0.073158,sd,109,my,109,dif,0
OK,0.017690,0.709876,0.056164,0.374051,0.972549,0.868448,sd,95,my,95,dif,0
OK,0.017690,0.709876,0.056164,0.775174,0.635294,0.472330,sd,184,my,184,dif,0
OK,0.017690,0.709876,0.056164,0.601555,0.109804,0.777977,sd,14,my,14,dif,0
OK,0.017690,0.709876,0.056164,0.705031,0.850980,0.658328,sd,180,my,180,dif,0
OK,0.017690,0.709876,0.056164,0.138711,0.219608,0.860084,sd,14,my,14,dif,0
OK,0.017690,0.709876,0.056164,0.568733,0.505882,0.522880,sd,95,my,95,dif,0
OK,0.017690,0.709876,0.056164,0.904161,0.309804,0.564842,sd,52,my,52,dif,0
OK,0.017690,0.709876,0.056164,0.157742,0.898039,0.950322,sd,40,my,40,dif,0
OK,0.017690,0.709876,0.056164,0.460586,0.815686,0.106797,sd,117,my,117,dif,0
OK,0.017690,0.709876,0.056164,0.605662,0.141176,0.668952,sd,15,my,15,dif,0
NG,0.017690,0.709876,0.056164,0.420152,0.447059,0.158317,sd,100,my,101,dif,1
OK,0.017690,0.709876,0.056164,0.485233,0.368627,0.915083,sd,15,my,15,dif,0
OK,0.017690,0.709876,0.056164,0.697294,0.454902,0.543282,sd,89,my,89,dif,0
OK,0.017690,0.709876,0.056164,0.564593,0.800000,0.883458,sd,144,my,144,dif,0
OK,0.017690,0.709876,0.056164,0.060561,0.752941,0.500609,sd,15,my,15,dif,0
OK,0.017690,0.709876,0.056164,0.698001,0.294118,0.223238,sd,153,my,153,dif,0
OK,0.017690,0.709876,0.056164,0.349052,0.564706,0.000670,sd,87,my,87,dif,0
OK,0.017690,0.709876,0.056164,0.123235,0.901961,0.994050,sd,31,my,31,dif,0
OK,0.017690,0.709876,0.056164,0.541558,0.227451,0.292855,sd,108,my,108,dif,0
OK,0.017690,0.709876,0.056164,0.356379,0.270588,0.190914,sd,79,my,79,dif,0
OK,0.017690,0.709876,0.056164,0.025756,0.745098,0.718625,sd,7,my,7,dif,0
OK,0.017690,0.709876,0.056164,0.132750,0.815686,0.997029,sd,34,my,34,dif,0
OK,0.017690,0.709876,0.056164,0.745330,0.098039,0.245120,sd,129,my,129,dif,0
OK,0.017690,0.709876,0.056164,0.111597,0.819608,0.332045,sd,28,my,28,dif,0
OK,0.017690,0.709876,0.056164,0.540390,0.172549,0.475868,sd,56,my,56,dif,0
OK,0.017690,0.709876,0.056164,0.114009,0.435294,0.987653,sd,14,my,14,dif,0
OK,0.017690,0.709876,0.056164,0.431805,0.047059,0.358380,sd,51,my,51,dif,0
OK,0.017690,0.709876,0.056164,0.052887,0.019608,0.187615,sd,14,my,14,dif,0
OK,0.017690,0.709876,0.056164,0.673985,0.435294,0.015754,sd,163,my,163,dif,0
