levelinlow, levelinhigh, leveloutlow, levelouthigh, input, levelinmid, sd, my, my-sd
OK,0.991433,0.241417,0.263575,0.977396,0.533333,0.898920,sd,72,my,72,dif,0
NG,0.991433,0.241417,0.263575,0.629558,0.098039,0.265439,sd,160,my,161,dif,1
OK,0.991433,0.241417,0.263575,0.908375,0.486275,0.558647,sd,144,my,144,dif,0
OK,0.991433,0.241417,0.263575,0.800579,0.509804,0.794286,sd,78,my,78,dif,0
OK,0.991433,0.241417,0.263575,0.524180,0.188235,0.513036,sd,134,my,134,dif,0
OK,0.991433,0.241417,0.263575,0.599534,0.243137,0.664481,sd,152,my,152,dif,0
OK,0.991433,0.241417,0.263575,0.689951,0.796078,0.404200,sd,131,my,131,dif,0
OK,0.991433,0.241417,0.263575,0.651347,0.619608,0.416851,sd,140,my,140,dif,0
OK,0.991433,0.241417,0.263575,0.400420,0.619608,0.741460,sd,68,my,68,dif,0
OK,0.991433,0.241417,0.263575,0.131329,0.658824,0.991117,sd,67,my,67,dif,0
NG,0.991433,0.241417,0.263575,0.081166,0.258824,0.481475,sd,21,my,22,dif,1
OK,0.991433,0.241417,0.263575,0.468720,0.772549,0.415509,sd,98,my,98,dif,0
OK,0.991433,0.241417,0.263575,0.096698,0.584314,0.602318,sd,59,my,59,dif,0
OK,0.991433,0.241417,0.263575,0.012488,0.219608,0.347423,sd,3,my,3,dif,0
OK,0.991433,0.241417,0.263575,0.035552,0.478431,0.133055,sd,12,my,12,dif,0
OK,0.991433,0.241417,0.263575,0.094336,0.203922,0.882069,sd,24,my,24,dif,0
OK,0.991433,0.241417,0.263575,0.994749,0.090196,0.723586,sd,254,my,254,dif,0
OK,0.991433,0.241417,0.263575,0.896784,0.082353,0.414332,sd,229,my,229,dif,0
OK,0.991433,0.241417,0.263575,0.004788,0.815686,0.785910,sd,67,my,67,dif,0
OK,0.991433,0.241417,0.263575,0.265583,0.235294,0.238039,sd,68,my,68,dif,0
OK,0.991433,0.241417,0.263575,0.409997,0.725490,0.984269,sd,67,my,67,dif,0
OK,0.991433,0.241417,0.263575,0.450815,0.019608,0.789271,sd,115,my,115,dif,0
OK,0.991433,0.241417,0.263575,0.564656,0.454902,0.279035,sd,139,my,139,dif,0
NG,0.991433,0.241417,0.263575,0.547064,0.152941,0.646535,sd,139,my,140,dif,1
OK,0.991433,0.241417,0.263575,0.171182,0.764706,0.708239,sd,67,my,67,dif,0
OK,0.991433,0.241417,0.263575,0.820500,0.062745,0.824220,sd,209,my,209,dif,0
OK,0.991433,0.241417,0.263575,0.564483,0.411765,0.100295,sd,141,my,141,dif,0
OK,0.991433,0.241417,0.263575,0.748226,0.839216,0.295477,sd,152,my,152,dif,0
OK,0.991433,0.241417,0.263575,0.199462,0.815686,0.311358,sd,56,my,56,dif,0
OK,0.991433,0.241417,0.263575,0.660549,0.835294,0.281028,sd,139,my,139,dif,0
OK,0.991433,0.241417,0.263575,0.725454,0.831373,0.753101,sd,67,my,67,dif,0
OK,0.991433,0.241417,0.263575,0.200818,0.325490,0.653159,sd,57,my,57,dif,0
OK,0.991433,0.241417,0.263575,0.755997,0.596078,0.501753,sd,132,my,132,dif,0
OK,0.991433,0.241417,0.263575,0.958359,0.454902,0.424467,sd,219,my,219,dif,0
OK,0.991433,0.241417,0.263575,0.624685,0.047059,0.076680,sd,159,my,159,dif,0
OK,0.991433,0.241417,0.263575,0.019411,0.047059,0.571523,sd,5,my,5,dif,0
OK,0.991433,0.241417,0.263575,0.855675,0.737255,0.373086,sd,173,my,173,dif,0
OK,0.991433,0.241417,0.263575,0.896285,0.878431,0.601874,sd,68,my,68,dif,0
OK,0.991433,0.241417,0.263575,0.211962,0.635294,0.968898,sd,67,my,67,dif,0
OK,0.991433,0.241417,0.263575,0.884134,0.219608,0.901002,sd,225,my,225,dif,0
OK,0.991433,0.241417,0.263575,0.502353,0.788235,0.002267,sd,120,my,120,dif,0
OK,0.991433,0.241417,0.263575,0.961393,0.329412,0.547332,sd,210,my,210,dif,0
OK,0.991433,0.241417,0.263575,0.202773,0.858824,0.255128,sd,56,my,56,dif,0
OK,0.991433,0.241417,0.263575,0.641787,0.133333,0.603867,sd,164,my,164,dif,0
OK,0.991433,0.241417,0.263575,0.932195,0.000000,0.130416,sd,238,my,238,dif,0
