levelinlow, levelinhigh, leveloutlow, levelouthigh, input, levelinmid, sd, my, my-sd
OK,0.040428,0.523734,0.530112,0.235924,0.019608,0.409257,sd,135,my,135,dif,0
OK,0.040428,0.523734,0.530112,0.185911,0.611765,0.999955,sd,47,my,47,dif,0
OK,0.040428,0.523734,0.530112,0.221963,0.709804,0.814067,sd,57,my,57,dif,0
OK,0.040428,0.523734,0.530112,0.898672,0.823529,0.604025,sd,229,my,229,dif,0
OK,0.040428,0.523734,0.530112,0.353412,0.721569,0.411531,sd,90,my,90,dif,0
OK,0.040428,0.523734,0.530112,0.153600,0.549020,0.325743,sd,39,my,39,dif,0
OK,0.040428,0.523734,0.530112,0.168633,0.874510,0.160238,sd,43,my,43,dif,0
OK,0.040428,0.523734,0.530112,0.934517,0.482353,0.482766,sd,231,my,231,dif,0
OK,0.040428,0.523734,0.530112,0.488391,0.682353,0.015454,sd,125,my,125,dif,0
OK,0.040428,0.523734,0.530112,0.715125,0.764706,0.333613,sd,182,my,182,dif,0
OK,0.040428,0.523734,0.530112,0.607881,0.094118,0.626447,sd,135,my,135,dif,0
OK,0.040428,0.523734,0.530112,0.013519,0.690196,0.745667,sd,3,my,3,dif,0
OK,0.040428,0.523734,0.530112,0.792156,0.062745,0.022988,sd,182,my,182,dif,0
OK,0.040428,0.523734,0.530112,0.424631,0.811765,0.589650,sd,108,my,108,dif,0
OK,0.040428,0.523734,0.530112,0.937279,0.968627,0.197044,sd,239,my,239,dif,0
OK,0.040428,0.523734,0.530112,0.711308,0.501961,0.812415,sd,170,my,170,dif,0
OK,0.040428,0.523734,0.530112,0.542968,0.925490,0.163067,sd,138,my,138,dif,0
OK,0.040428,0.523734,0.530112,0.968147,0.274510,0.488769,sd,196,my,196,dif,0
OK,0.040428,0.523734,0.530112,0.641949,0.388235,0.210924,sd,162,my,162,dif,0
OK,0.040428,0.523734,0.530112,0.031959,0.745098,0.805194,sd,8,my,8,dif,0
OK,0.040428,0.523734,0.530112,0.726731,0.541176,0.299184,sd,185,my,185,dif,0
OK,0.040428,0.523734,0.530112,0.135613,0.658824,0.437471,sd,35,my,35,dif,0
OK,0.040428,0.523734,0.530112,0.601524,0.811765,0.132629,sd,153,my,153,dif,0
OK,0.040428,0.523734,0.530112,0.524725,0.941176,0.225620,sd,134,my,134,dif,0
OK,0.040428,0.523734,0.530112,0.266252,0.886275,0.383053,sd,68,my,68,dif,0
OK,0.040428,0.523734,0.530112,0.254041,0.011765,0.500255,sd,135,my,135,dif,0
OK,0.040428,0.523734,0.530112,0.621831,0.258824,0.321813,sd,154,my,154,dif,0
OK,0.040428,0.523734,0.530112,0.637061,0.400000,0.044553,sd,161,my,161,dif,0
OK,0.040428,0.523734,0.530112,0.800893,0.603922,0.909581,sd,204,my,204,dif,0
OK,0.040428,0.523734,0.530112,0.291887,0.949020,0.383048,sd,74,my,74,dif,0
OK,0.040428,0.523734,0.530112,0.431579,0.788235,0.678626,sd,110,my,110,dif,0
OK,0.040428,0.523734,0.530112,0.639140,0.811765,0.684523,sd,163,my,163,dif,0
OK,0.040428,0.523734,0.530112,0.169348,0.164706,0.565515,sd,129,my,129,dif,0
OK,0.040428,0.523734,0.530112,0.829036,0.368627,0.423756,sd,199,my,199,dif,0
OK,0.040428,0.523734,0.530112,0.165310,0.949020,0.275961,sd,42,my,42,dif,0
OK,0.040428,0.523734,0.530112,0.457806,0.588235,0.533635,sd,117,my,117,dif,0
OK,0.040428,0.523734,0.530112,0.684610,0.443137,0.992532,sd,143,my,143,dif,0
OK,0.040428,0.523734,0.530112,0.496634,0.756863,0.474204,sd,127,my,127,dif,0
OK,0.040428,0.523734,0.530112,0.559272,0.478431,0.962536,sd,138,my,138,dif,0
OK,0.040428,0.523734,0.530112,0.917390,0.196078,0.839325,sd,135,my,135,dif,0
OK,0.040428,0.523734,0.530112,0.901260,0.764706,0.609605,sd,230,my,230,dif,0
OK,0.040428,0.523734,0.530112,0.199341,0.513725,0.603925,sd,55,my,55,dif,0
