levelinlow, levelinhigh, leveloutlow, levelouthigh, input, levelinmid, sd, my, my-sd
OK,0.614804,0.368168,0.037051,0.521532,0.407843,0.074981,sd,130,my,130,dif,0
OK,0.614804,0.368168,0.037051,0.833993,0.047059,0.809488,sd,213,my,213,dif,0
OK,0.614804,0.368168,0.037051,0.582659,0.870588,0.386935,sd,9,my,9,dif,0
OK,0.614804,0.368168,0.037051,0.277185,0.384314,0.150520,sd,70,my,70,dif,0
OK,0.614804,0.368168,0.037051,0.237781,0.733333,0.110966,sd,9,my,9,dif,0
OK,0.614804,0.368168,0.037051,0.234273,0.313725,0.053534,sd,60,my,60,dif,0
OK,0.614804,0.368168,0.037051,0.162115,0.823529,0.154045,sd,9,my,9,dif,0
OK,0.614804,0.368168,0.037051,0.808726,0.690196,0.564904,sd,9,my,9,dif,0
OK,0.614804,0.368168,0.037051,0.979197,0.760784,0.420240,sd,9,my,9,dif,0
OK,0.614804,0.368168,0.037051,0.752289,0.023529,0.502994,sd,192,my,192,dif,0
OK,0.614804,0.368168,0.037051,0.792185,0.376471,0.366968,sd,200,my,200,dif,0
OK,0.614804,0.368168,0.037051,0.727263,0.141176,0.692548,sd,185,my,185,dif,0
OK,0.614804,0.368168,0.037051,0.453776,0.423529,0.127830,sd,112,my,112,dif,0
OK,0.614804,0.368168,0.037051,0.933345,0.203922,0.005840,sd,238,my,238,dif,0
OK,0.614804,0.368168,0.037051,0.437028,0.462745,0.251793,sd,102,my,102,dif,0
OK,0.614804,0.368168,0.037051,0.588065,0.705882,0.116588,sd,9,my,9,dif,0
OK,0.614804,0.368168,0.037051,0.607973,0.898039,0.653919,sd,9,my,9,dif,0
OK,0.614804,0.368168,0.037051,0.577231,0.721569,0.148818,sd,9,my,9,dif,0
OK,0.614804,0.368168,0.037051,0.740771,0.584314,0.376659,sd,98,my,98,dif,0
OK,0.614804,0.368168,0.037051,0.694031,0.529412,0.354274,sd,131,my,131,dif,0
OK,0.614804,0.368168,0.037051,0.359677,0.760784,0.783475,sd,9,my,9,dif,0
OK,0.614804,0.368168,0.037051,0.853960,0.717647,0.490387,sd,9,my,9,dif,0
OK,0.614804,0.368168,0.037051,0.884712,0.141176,0.881517,sd,226,my,226,dif,0
OK,0.614804,0.368168,0.037051,0.780726,0.274510,0.523900,sd,199,my,199,dif,0
OK,0.614804,0.368168,0.037051,0.664852,0.894118,0.336061,sd,9,my,9,dif,0
OK,0.614804,0.368168,0.037051,0.686208,0.031373,0.498293,sd,175,my,175,dif,0
OK,0.614804,0.368168,0.037051,0.276682,0.898039,0.855899,sd,9,my,9,dif,0
OK,0.614804,0.368168,0.037051,0.044452,0.615686,0.214491,sd,9,my,9,dif,0
