levelinlow, levelinhigh, leveloutlow, levelouthigh, input, levelinmid, sd, my, my-sd
OK,0.375994,0.911140,0.891270,0.758685,0.733333,0.416300,sd,199,my,199,dif,0
OK,0.375994,0.911140,0.891270,0.963923,0.035294,0.769979,sd,227,my,227,dif,0
OK,0.375994,0.911140,0.891270,0.761050,0.764706,0.304943,sd,197,my,197,dif,0
OK,0.375994,0.911140,0.891270,0.351759,0.752941,0.168752,sd,97,my,97,dif,0
OK,0.375994,0.911140,0.891270,0.996626,0.545098,0.387523,sd,245,my,245,dif,0
OK,0.375994,0.911140,0.891270,0.815472,0.211765,0.857250,sd,227,my,227,dif,0
OK,0.375994,0.911140,0.891270,0.291242,0.545098,0.905876,sd,227,my,227,dif,0
OK,0.375994,0.911140,0.891270,0.723160,0.090196,0.586295,sd,227,my,227,dif,0
OK,0.375994,0.911140,0.891270,0.100574,0.929412,0.699241,sd,26,my,26,dif,0
OK,0.375994,0.911140,0.891270,0.070773,0.607843,0.453306,sd,98,my,98,dif,0
OK,0.375994,0.911140,0.891270,0.456254,0.250980,0.888344,sd,227,my,227,dif,0
OK,0.375994,0.911140,0.891270,0.881306,0.356863,0.377531,sd,227,my,227,dif,0
OK,0.375994,0.911140,0.891270,0.371259,0.443137,0.174600,sd,132,my,132,dif,0
OK,0.375994,0.911140,0.891270,0.161313,0.992157,0.738569,sd,41,my,41,dif,0
OK,0.375994,0.911140,0.891270,0.923698,0.419608,0.595818,sd,227,my,227,dif,0
OK,0.375994,0.911140,0.891270,0.417843,0.050980,0.738085,sd,227,my,227,dif,0
OK,0.375994,0.911140,0.891270,0.847958,0.545098,0.742951,sd,227,my,227,dif,0
OK,0.375994,0.911140,0.891270,0.791757,0.674510,0.321936,sd,205,my,205,dif,0
OK,0.375994,0.911140,0.891270,0.418317,0.235294,0.708974,sd,227,my,227,dif,0
OK,0.375994,0.911140,0.891270,0.720004,0.196078,0.322673,sd,227,my,227,dif,0
OK,0.375994,0.911140,0.891270,0.955939,0.760784,0.508072,sd,239,my,239,dif,0
OK,0.375994,0.911140,0.891270,0.289771,0.580392,0.873341,sd,227,my,227,dif,0
OK,0.375994,0.911140,0.891270,0.964216,0.964706,0.619157,sd,246,my,246,dif,0
OK,0.375994,0.911140,0.891270,0.211923,0.580392,0.695201,sd,224,my,224,dif,0
OK,0.375994,0.911140,0.891270,0.869058,0.764706,0.004599,sd,222,my,222,dif,0
OK,0.375994,0.911140,0.891270,0.513961,0.874510,0.706026,sd,156,my,156,dif,0
OK,0.375994,0.911140,0.891270,0.665688,0.082353,0.818038,sd,227,my,227,dif,0
OK,0.375994,0.911140,0.891270,0.738193,0.756863,0.112829,sd,190,my,190,dif,0
OK,0.375994,0.911140,0.891270,0.713504,0.466667,0.726299,sd,227,my,227,dif,0
OK,0.375994,0.911140,0.891270,0.791776,0.670588,0.125572,sd,204,my,204,dif,0
OK,0.375994,0.911140,0.891270,0.605443,0.592157,0.743354,sd,226,my,226,dif,0
OK,0.375994,0.911140,0.891270,0.913403,0.031373,0.344548,sd,227,my,227,dif,0
OK,0.375994,0.911140,0.891270,0.542030,0.847059,0.594652,sd,163,my,163,dif,0
OK,0.375994,0.911140,0.891270,0.283962,0.129412,0.654142,sd,227,my,227,dif,0
OK,0.375994,0.911140,0.891270,0.834363,0.003922,0.018049,sd,227,my,227,dif,0
OK,0.375994,0.911140,0.891270,0.448247,0.066667,0.029113,sd,227,my,227,dif,0
OK,0.375994,0.911140,0.891270,0.674503,0.690196,0.991018,sd,227,my,227,dif,0
OK,0.375994,0.911140,0.891270,0.188634,0.490196,0.087750,sd,81,my,81,dif,0
OK,0.375994,0.911140,0.891270,0.203360,0.478431,0.560402,sd,220,my,220,dif,0
OK,0.375994,0.911140,0.891270,0.766225,0.501961,0.663236,sd,227,my,227,dif,0
OK,0.375994,0.911140,0.891270,0.185302,0.356863,0.598742,sd,227,my,227,dif,0
OK,0.375994,0.911140,0.891270,0.216107,0.925490,0.127829,sd,55,my,55,dif,0
OK,0.375994,0.911140,0.891270,0.807776,0.600000,0.072000,sd,208,my,208,dif,0
