levelinlow, levelinhigh, leveloutlow, levelouthigh, input, levelinmid, sd, my, my-sd
OK,0.903610,0.785935,0.878132,0.026680,0.764706,0.631383,sd,7,my,7,dif,0
OK,0.903610,0.785935,0.878132,0.531619,0.807843,0.838245,sd,200,my,200,dif,0
OK,0.903610,0.785935,0.878132,0.946895,0.050980,0.056419,sd,241,my,241,dif,0
OK,0.903610,0.785935,0.878132,0.866619,0.172549,0.821374,sd,221,my,221,dif,0
OK,0.903610,0.785935,0.878132,0.023117,0.756863,0.693014,sd,6,my,6,dif,0
OK,0.903610,0.785935,0.878132,0.849506,0.396078,0.516343,sd,217,my,217,dif,0
OK,0.903610,0.785935,0.878132,0.702779,0.392157,0.707375,sd,179,my,179,dif,0
OK,0.903610,0.785935,0.878132,0.226822,0.278431,0.704140,sd,58,my,58,dif,0
OK,0.903610,0.785935,0.878132,0.130754,0.270588,0.984932,sd,33,my,33,dif,0
OK,0.903610,0.785935,0.878132,0.845048,0.000000,0.027983,sd,215,my,215,dif,0
NG,0.903610,0.785935,0.878132,0.276602,0.203922,0.503489,sd,70,my,71,dif,1
OK,0.903610,0.785935,0.878132,0.114637,0.427451,0.237271,sd,29,my,29,dif,0
OK,0.903610,0.785935,0.878132,0.653890,0.792157,0.498166,sd,170,my,170,dif,0
OK,0.903610,0.785935,0.878132,0.198405,0.109804,0.568747,sd,51,my,51,dif,0
OK,0.903610,0.785935,0.878132,0.191355,0.388235,0.588743,sd,49,my,49,dif,0
OK,0.903610,0.785935,0.878132,0.308955,0.894118,0.126256,sd,123,my,123,dif,0
OK,0.903610,0.785935,0.878132,0.457250,0.164706,0.852078,sd,117,my,117,dif,0
OK,0.903610,0.785935,0.878132,0.408499,0.266667,0.874068,sd,104,my,104,dif,0
OK,0.903610,0.785935,0.878132,0.368028,0.380392,0.123619,sd,94,my,94,dif,0
OK,0.903610,0.785935,0.878132,0.601006,0.898039,0.608832,sd,224,my,224,dif,0
OK,0.903610,0.785935,0.878132,0.795610,0.239216,0.313028,sd,203,my,203,dif,0
OK,0.903610,0.785935,0.878132,0.393895,0.760784,0.964357,sd,100,my,100,dif,0
OK,0.903610,0.785935,0.878132,0.935738,0.921569,0.316916,sd,224,my,224,dif,0
OK,0.903610,0.785935,0.878132,0.655959,0.333333,0.867634,sd,167,my,167,dif,0
OK,0.903610,0.785935,0.878132,0.588013,0.635294,0.069830,sd,150,my,150,dif,0
OK,0.903610,0.785935,0.878132,0.159809,0.623529,0.706517,sd,41,my,41,dif,0
OK,0.903610,0.785935,0.878132,0.945120,0.709804,0.255531,sd,241,my,241,dif,0
OK,0.903610,0.785935,0.878132,0.356092,0.584314,0.077920,sd,91,my,91,dif,0
OK,0.903610,0.785935,0.878132,0.474567,0.301961,0.430828,sd,121,my,121,dif,0
OK,0.903610,0.785935,0.878132,0.694335,0.552941,0.831080,sd,177,my,177,dif,0
OK,0.903610,0.785935,0.878132,0.498159,0.243137,0.740901,sd,127,my,127,dif,0
NG,0.903610,0.785935,0.878132,0.452956,0.125490,0.237889,sd,115,my,116,dif,1
OK,0.903610,0.785935,0.878132,0.482429,0.823529,0.756287,sd,210,my,210,dif,0
OK,0.903610,0.785935,0.878132,0.173367,0.098039,0.754197,sd,44,my,44,dif,0
OK,0.903610,0.785935,0.878132,0.312253,0.274510,0.997530,sd,80,my,80,dif,0
OK,0.903610,0.785935,0.878132,0.375146,0.686275,0.229259,sd,96,my,96,dif,0
OK,0.903610,0.785935,0.878132,0.070709,0.431373,0.368780,sd,18,my,18,dif,0
OK,0.903610,0.785935,0.878132,0.425340,0.270588,0.091382,sd,108,my,108,dif,0
OK,0.903610,0.785935,0.878132,0.173656,0.258824,0.282328,sd,44,my,44,dif,0
OK,0.903610,0.785935,0.878132,0.664579,0.200000,0.421149,sd,169,my,169,dif,0
OK,0.903610,0.785935,0.878132,0.331198,0.823529,0.653832,sd,187,my,187,dif,0
OK,0.903610,0.785935,0.878132,0.734316,0.937255,0.037979,sd,224,my,224,dif,0
OK,0.903610,0.785935,0.878132,0.680537,0.239216,0.089775,sd,174,my,174,dif,0
OK,0.903610,0.785935,0.878132,0.494498,0.258824,0.714175,sd,126,my,126,dif,0
OK,0.903610,0.785935,0.878132,0.458059,0.368627,0.957425,sd,117,my,117,dif,0
OK,0.903610,0.785935,0.878132,0.460161,0.062745,0.528322,sd,117,my,117,dif,0
OK,0.903610,0.785935,0.878132,0.616705,0.964706,0.708977,sd,224,my,224,dif,0
OK,0.903610,0.785935,0.878132,0.814885,0.800000,0.713658,sd,215,my,215,dif,0
OK,0.903610,0.785935,0.878132,0.134588,0.270588,0.353571,sd,34,my,34,dif,0
OK,0.903610,0.785935,0.878132,0.363774,0.988235,0.233133,sd,224,my,224,dif,0
OK,0.903610,0.785935,0.878132,0.852555,0.274510,0.421606,sd,217,my,217,dif,0
OK,0.903610,0.785935,0.878132,0.177939,0.039216,0.634242,sd,45,my,45,dif,0
OK,0.903610,0.785935,0.878132,0.740893,0.925490,0.321902,sd,224,my,224,dif,0
OK,0.903610,0.785935,0.878132,0.334656,0.972549,0.557127,sd,224,my,224,dif,0
OK,0.903610,0.785935,0.878132,0.560796,0.305882,0.964069,sd,143,my,143,dif,0
OK,0.903610,0.785935,0.878132,0.159421,0.498039,0.787736,sd,41,my,41,dif,0
OK,0.903610,0.785935,0.878132,0.479908,0.180392,0.630802,sd,122,my,122,dif,0
OK,0.903610,0.785935,0.878132,0.650321,0.388235,0.429963,sd,166,my,166,dif,0
OK,0.903610,0.785935,0.878132,0.733502,0.560784,0.709704,sd,187,my,187,dif,0
OK,0.903610,0.785935,0.878132,0.670001,0.650980,0.595986,sd,171,my,171,dif,0
OK,0.903610,0.785935,0.878132,0.148369,0.337255,0.007138,sd,38,my,38,dif,0
OK,0.903610,0.785935,0.878132,0.502438,0.690196,0.655730,sd,128,my,128,dif,0
OK,0.903610,0.785935,0.878132,0.744177,0.203922,0.301401,sd,190,my,190,dif,0
OK,0.903610,0.785935,0.878132,0.832367,0.109804,0.383819,sd,212,my,212,dif,0
OK,0.903610,0.785935,0.878132,0.867625,0.925490,0.450571,sd,224,my,224,dif,0
OK,0.903610,0.785935,0.878132,0.844830,0.058824,0.635354,sd,215,my,215,dif,0
OK,0.903610,0.785935,0.878132,0.871590,0.815686,0.214099,sd,222,my,222,dif,0
OK,0.903610,0.785935,0.878132,0.265850,0.105882,0.504485,sd,68,my,68,dif,0
OK,0.903610,0.785935,0.878132,0.315965,0.039216,0.079658,sd,81,my,81,dif,0
OK,0.903610,0.785935,0.878132,0.102957,0.874510,0.300276,sd,82,my,82,dif,0
OK,0.903610,0.785935,0.878132,0.597103,0.807843,0.398453,sd,158,my,158,dif,0
OK,0.903610,0.785935,0.878132,0.512455,0.662745,0.493237,sd,131,my,131,dif,0
OK,0.903610,0.785935,0.878132,0.210321,0.815686,0.703452,sd,175,my,175,dif,0
OK,0.903610,0.785935,0.878132,0.453126,0.247059,0.235890,sd,116,my,116,dif,0
OK,0.903610,0.785935,0.878132,0.925626,0.200000,0.771783,sd,236,my,236,dif,0
OK,0.903610,0.785935,0.878132,0.010403,0.588235,0.185813,sd,3,my,3,dif,0
OK,0.903610,0.785935,0.878132,0.935578,0.874510,0.368146,sd,233,my,233,dif,0
OK,0.903610,0.785935,0.878132,0.273263,0.572549,0.855046,sd,70,my,70,dif,0
NG,0.903610,0.785935,0.878132,0.578581,0.066667,0.417668,sd,147,my,148,dif,1
OK,0.903610,0.785935,0.878132,0.852587,0.541176,0.513376,sd,217,my,217,dif,0
OK,0.903610,0.785935,0.878132,0.303379,0.274510,0.883388,sd,77,my,77,dif,0
OK,0.903610,0.785935,0.878132,0.156058,0.862745,0.657608,sd,219,my,219,dif,0
OK,0.903610,0.785935,0.878132,0.065617,0.011765,0.502701,sd,17,my,17,dif,0
OK,0.903610,0.785935,0.878132,0.650094,0.407843,0.537807,sd,166,my,166,dif,0
OK,0.903610,0.785935,0.878132,0.367456,0.737255,0.638587,sd,94,my,94,dif,0
OK,0.903610,0.785935,0.878132,0.471475,0.874510,0.008136,sd,135,my,135,dif,0
OK,0.903610,0.785935,0.878132,0.846935,0.388235,0.877460,sd,216,my,216,dif,0
OK,0.903610,0.785935,0.878132,0.480051,0.443137,0.516781,sd,122,my,122,dif,0
OK,0.903610,0.785935,0.878132,0.320618,0.156863,0.177098,sd,82,my,82,dif,0
OK,0.903610,0.785935,0.878132,0.219658,0.968627,0.233485,sd,224,my,224,dif,0
NG,0.903610,0.785935,0.878132,0.845163,0.050980,0.154379,sd,215,my,216,dif,1
OK,0.903610,0.785935,0.878132,0.393821,0.921569,0.074099,sd,224,my,224,dif,0
OK,0.903610,0.785935,0.878132,0.243744,0.176471,0.273888,sd,62,my,62,dif,0
OK,0.903610,0.785935,0.878132,0.539838,0.545098,0.236582,sd,138,my,138,dif,0
OK,0.903610,0.785935,0.878132,0.602106,0.960784,0.584910,sd,224,my,224,dif,0
OK,0.903610,0.785935,0.878132,0.395036,0.890196,0.670479,sd,224,my,224,dif,0
OK,0.903610,0.785935,0.878132,0.043596,0.588235,0.249323,sd,11,my,11,dif,0
