levelinlow, levelinhigh, leveloutlow, levelouthigh, input, levelinmid, sd, my, my-sd
OK,0.125209,0.158621,0.050363,0.884662,0.152941,0.644659,sd,128,my,128,dif,0
NG,0.125209,0.158621,0.050363,0.072634,0.556863,0.080771,sd,18,my,19,dif,1
OK,0.125209,0.158621,0.050363,0.075791,0.682353,0.855941,sd,19,my,19,dif,0
OK,0.125209,0.158621,0.050363,0.262937,0.400000,0.081978,sd,67,my,67,dif,0
OK,0.125209,0.158621,0.050363,0.568205,0.992157,0.110462,sd,145,my,145,dif,0
OK,0.125209,0.158621,0.050363,0.206866,0.329412,0.411690,sd,53,my,53,dif,0
OK,0.125209,0.158621,0.050363,0.552162,0.992157,0.041272,sd,141,my,141,dif,0
OK,0.125209,0.158621,0.050363,0.965444,0.572549,0.713581,sd,246,my,246,dif,0
OK,0.125209,0.158621,0.050363,0.829889,0.074510,0.679280,sd,13,my,13,dif,0
OK,0.125209,0.158621,0.050363,0.227532,0.513725,0.273479,sd,58,my,58,dif,0
OK,0.125209,0.158621,0.050363,0.917310,0.741176,0.700924,sd,234,my,234,dif,0
OK,0.125209,0.158621,0.050363,0.977640,0.062745,0.363081,sd,13,my,13,dif,0
OK,0.125209,0.158621,0.050363,0.723307,0.054902,0.710574,sd,13,my,13,dif,0
OK,0.125209,0.158621,0.050363,0.045390,0.631373,0.488774,sd,12,my,12,dif,0
OK,0.125209,0.158621,0.050363,0.439906,0.094118,0.312949,sd,13,my,13,dif,0
OK,0.125209,0.158621,0.050363,0.729761,0.031373,0.142442,sd,13,my,13,dif,0
OK,0.125209,0.158621,0.050363,0.835108,0.686275,0.735629,sd,213,my,213,dif,0
OK,0.125209,0.158621,0.050363,0.390575,0.847059,0.873584,sd,100,my,100,dif,0
OK,0.125209,0.158621,0.050363,0.085337,0.760784,0.765344,sd,22,my,22,dif,0
OK,0.125209,0.158621,0.050363,0.504251,0.250980,0.332661,sd,129,my,129,dif,0
OK,0.125209,0.158621,0.050363,0.199135,0.545098,0.422912,sd,51,my,51,dif,0
OK,0.125209,0.158621,0.050363,0.701925,0.035294,0.042187,sd,13,my,13,dif,0
OK,0.125209,0.158621,0.050363,0.631231,0.784314,0.776704,sd,161,my,161,dif,0
OK,0.125209,0.158621,0.050363,0.450523,0.870588,0.912536,sd,115,my,115,dif,0
OK,0.125209,0.158621,0.050363,0.095647,0.725490,0.431468,sd,24,my,24,dif,0
OK,0.125209,0.158621,0.050363,0.829659,0.090196,0.954432,sd,13,my,13,dif,0
OK,0.125209,0.158621,0.050363,0.018563,0.627451,0.272507,sd,5,my,5,dif,0
OK,0.125209,0.158621,0.050363,0.603099,0.662745,0.709583,sd,154,my,154,dif,0
OK,0.125209,0.158621,0.050363,0.905461,0.847059,0.653998,sd,231,my,231,dif,0
OK,0.125209,0.158621,0.050363,0.450418,0.447059,0.396882,sd,115,my,115,dif,0
OK,0.125209,0.158621,0.050363,0.061935,0.364706,0.035162,sd,16,my,16,dif,0
OK,0.125209,0.158621,0.050363,0.667959,0.674510,0.422435,sd,170,my,170,dif,0
OK,0.125209,0.158621,0.050363,0.556261,0.678431,0.459983,sd,142,my,142,dif,0
OK,0.125209,0.158621,0.050363,0.990494,0.976471,0.341660,sd,253,my,253,dif,0
OK,0.125209,0.158621,0.050363,0.451085,0.435294,0.618250,sd,115,my,115,dif,0
OK,0.125209,0.158621,0.050363,0.602125,0.015686,0.534938,sd,13,my,13,dif,0
OK,0.125209,0.158621,0.050363,0.348791,0.141176,0.423181,sd,67,my,67,dif,0
OK,0.125209,0.158621,0.050363,0.241988,0.486275,0.729216,sd,62,my,62,dif,0
OK,0.125209,0.158621,0.050363,0.330699,0.305882,0.479813,sd,84,my,84,dif,0
OK,0.125209,0.158621,0.050363,0.848889,0.349020,0.968689,sd,216,my,216,dif,0
OK,0.125209,0.158621,0.050363,0.758506,0.964706,0.139684,sd,193,my,193,dif,0
OK,0.125209,0.158621,0.050363,0.389800,0.411765,0.552187,sd,99,my,99,dif,0
OK,0.125209,0.158621,0.050363,0.668705,0.415686,0.014285,sd,171,my,171,dif,0
OK,0.125209,0.158621,0.050363,0.349810,0.321569,0.972959,sd,89,my,89,dif,0
OK,0.125209,0.158621,0.050363,0.207219,0.854902,0.377816,sd,53,my,53,dif,0
OK,0.125209,0.158621,0.050363,0.082915,0.964706,0.593213,sd,21,my,21,dif,0
OK,0.125209,0.158621,0.050363,0.181389,0.647059,0.963654,sd,46,my,46,dif,0
OK,0.125209,0.158621,0.050363,0.001449,0.729412,0.902350,sd,0,my,0,dif,0
OK,0.125209,0.158621,0.050363,0.660700,0.513725,0.073029,sd,168,my,168,dif,0
OK,0.125209,0.158621,0.050363,0.885620,0.886275,0.551442,sd,226,my,226,dif,0
OK,0.125209,0.158621,0.050363,0.549665,0.713725,0.355672,sd,140,my,140,dif,0
OK,0.125209,0.158621,0.050363,0.161454,0.368627,0.313993,sd,41,my,41,dif,0
OK,0.125209,0.158621,0.050363,0.454985,0.403922,0.469783,sd,116,my,116,dif,0
