levelinlow, levelinhigh, leveloutlow, levelouthigh, input, levelinmid, sd, my, my-sd
OK,0.978486,0.406892,0.265506,0.311859,0.788235,0.316825,sd,77,my,77,dif,0
OK,0.978486,0.406892,0.265506,0.407485,0.180392,0.664923,sd,104,my,104,dif,0
OK,0.978486,0.406892,0.265506,0.738155,0.725490,0.114545,sd,175,my,175,dif,0
OK,0.978486,0.406892,0.265506,0.983906,0.058824,0.388897,sd,251,my,251,dif,0
OK,0.978486,0.406892,0.265506,0.631616,0.545098,0.531020,sd,129,my,129,dif,0
OK,0.978486,0.406892,0.265506,0.012579,0.094118,0.234598,sd,3,my,3,dif,0
OK,0.978486,0.406892,0.265506,0.936173,0.933333,0.774193,sd,68,my,68,dif,0
OK,0.978486,0.406892,0.265506,0.400756,0.717647,0.777103,sd,68,my,68,dif,0
OK,0.978486,0.406892,0.265506,0.001571,0.478431,0.381836,sd,3,my,3,dif,0
OK,0.978486,0.406892,0.265506,0.160598,0.368627,0.177332,sd,41,my,41,dif,0
OK,0.978486,0.406892,0.265506,0.831769,0.619608,0.950423,sd,71,my,71,dif,0
NG,0.978486,0.406892,0.265506,0.073859,0.670588,0.812860,sd,66,my,67,dif,1
OK,0.978486,0.406892,0.265506,0.739143,0.650980,0.320695,sd,172,my,172,dif,0
OK,0.978486,0.406892,0.265506,0.167301,0.843137,0.726928,sd,68,my,68,dif,0
OK,0.978486,0.406892,0.265506,0.655089,0.427451,0.003585,sd,167,my,167,dif,0
OK,0.978486,0.406892,0.265506,0.886299,0.215686,0.729964,sd,226,my,226,dif,0
OK,0.978486,0.406892,0.265506,0.626619,0.482353,0.803441,sd,108,my,108,dif,0
OK,0.978486,0.406892,0.265506,0.931200,0.839216,0.706489,sd,68,my,68,dif,0
OK,0.978486,0.406892,0.265506,0.706615,0.811765,0.372657,sd,143,my,143,dif,0
OK,0.978486,0.406892,0.265506,0.718012,0.356863,0.387219,sd,183,my,183,dif,0
OK,0.978486,0.406892,0.265506,0.667840,0.819608,0.269242,sd,146,my,146,dif,0
OK,0.978486,0.406892,0.265506,0.662212,0.129412,0.931335,sd,169,my,169,dif,0
OK,0.978486,0.406892,0.265506,0.967882,0.360784,0.171270,sd,247,my,247,dif,0
OK,0.978486,0.406892,0.265506,0.838080,0.572549,0.796988,sd,88,my,88,dif,0
OK,0.978486,0.406892,0.265506,0.512066,0.992157,0.086394,sd,68,my,68,dif,0
OK,0.978486,0.406892,0.265506,0.030668,0.474510,0.987006,sd,48,my,48,dif,0
OK,0.978486,0.406892,0.265506,0.720927,0.945098,0.245707,sd,134,my,134,dif,0
OK,0.978486,0.406892,0.265506,0.011213,0.745098,0.251273,sd,14,my,14,dif,0
OK,0.978486,0.406892,0.265506,0.786997,0.090196,0.600575,sd,201,my,201,dif,0
NG,0.978486,0.406892,0.265506,0.773607,0.729412,0.458073,sd,146,my,147,dif,1
OK,0.978486,0.406892,0.265506,0.687865,0.674510,0.953047,sd,68,my,68,dif,0
OK,0.978486,0.406892,0.265506,0.490876,0.537255,0.557805,sd,103,my,103,dif,0
OK,0.978486,0.406892,0.265506,0.364138,0.262745,0.681319,sd,93,my,93,dif,0
OK,0.978486,0.406892,0.265506,0.675659,0.921569,0.533541,sd,71,my,71,dif,0
OK,0.978486,0.406892,0.265506,0.499033,0.000000,0.923075,sd,127,my,127,dif,0
OK,0.978486,0.406892,0.265506,0.010807,0.364706,0.142160,sd,3,my,3,dif,0
OK,0.978486,0.406892,0.265506,0.372063,0.537255,0.418670,sd,92,my,92,dif,0
OK,0.978486,0.406892,0.265506,0.118679,0.929412,0.936731,sd,68,my,68,dif,0
OK,0.978486,0.406892,0.265506,0.862890,0.062745,0.816535,sd,220,my,220,dif,0
OK,0.978486,0.406892,0.265506,0.093150,0.086275,0.685454,sd,24,my,24,dif,0
OK,0.978486,0.406892,0.265506,0.242613,0.929412,0.779208,sd,68,my,68,dif,0
OK,0.978486,0.406892,0.265506,0.415687,0.400000,0.647036,sd,106,my,106,dif,0
OK,0.978486,0.406892,0.265506,0.329685,0.247059,0.972822,sd,84,my,84,dif,0
OK,0.978486,0.406892,0.265506,0.675934,0.745098,0.099305,sd,160,my,160,dif,0
OK,0.978486,0.406892,0.265506,0.027393,0.839216,0.006096,sd,16,my,16,dif,0
OK,0.978486,0.406892,0.265506,0.133156,0.588235,0.362699,sd,38,my,38,dif,0
OK,0.978486,0.406892,0.265506,0.565833,0.278431,0.227772,sd,144,my,144,dif,0
OK,0.978486,0.406892,0.265506,0.399024,0.458824,0.417614,sd,100,my,100,dif,0
OK,0.978486,0.406892,0.265506,0.516684,0.729412,0.172694,sd,124,my,124,dif,0
OK,0.978486,0.406892,0.265506,0.070070,0.258824,0.058169,sd,18,my,18,dif,0
OK,0.978486,0.406892,0.265506,0.623134,0.160784,0.088260,sd,159,my,159,dif,0
OK,0.978486,0.406892,0.265506,0.411840,0.525490,0.438408,sd,101,my,101,dif,0
OK,0.978486,0.406892,0.265506,0.072848,0.980392,0.445225,sd,68,my,68,dif,0
OK,0.978486,0.406892,0.265506,0.637373,0.568627,0.814334,sd,80,my,80,dif,0
NG,0.978486,0.406892,0.265506,0.543158,0.227451,0.824426,sd,138,my,139,dif,1
OK,0.978486,0.406892,0.265506,0.452705,0.596078,0.229845,sd,112,my,112,dif,0
OK,0.978486,0.406892,0.265506,0.404870,0.125490,0.750200,sd,103,my,103,dif,0
OK,0.978486,0.406892,0.265506,0.084443,0.988235,0.462156,sd,68,my,68,dif,0
OK,0.978486,0.406892,0.265506,0.522476,0.858824,0.073964,sd,121,my,121,dif,0
OK,0.978486,0.406892,0.265506,0.147928,0.952941,0.993509,sd,68,my,68,dif,0
OK,0.978486,0.406892,0.265506,0.241592,0.815686,0.158917,sd,63,my,63,dif,0
OK,0.978486,0.406892,0.265506,0.033910,0.568627,0.752232,sd,57,my,57,dif,0
OK,0.978486,0.406892,0.265506,0.844752,0.823529,0.965219,sd,68,my,68,dif,0
OK,0.978486,0.406892,0.265506,0.001293,0.121569,0.742319,sd,0,my,0,dif,0
OK,0.978486,0.406892,0.265506,0.732707,0.419608,0.674980,sd,177,my,177,dif,0
OK,0.978486,0.406892,0.265506,0.514000,0.003922,0.225052,sd,131,my,131,dif,0
OK,0.978486,0.406892,0.265506,0.965783,0.203922,0.812746,sd,246,my,246,dif,0
OK,0.978486,0.406892,0.265506,0.882123,0.384314,0.459465,sd,225,my,225,dif,0
OK,0.978486,0.406892,0.265506,0.825702,0.443137,0.976077,sd,149,my,149,dif,0
OK,0.978486,0.406892,0.265506,0.722380,0.631373,0.672306,sd,86,my,86,dif,0
OK,0.978486,0.406892,0.265506,0.363547,0.984314,0.035160,sd,68,my,68,dif,0
NG,0.978486,0.406892,0.265506,0.886670,0.592157,0.170728,sd,216,my,217,dif,1
OK,0.978486,0.406892,0.265506,0.051513,0.078431,0.262948,sd,13,my,13,dif,0
OK,0.978486,0.406892,0.265506,0.298835,0.388235,0.420977,sd,76,my,76,dif,0
OK,0.978486,0.406892,0.265506,0.563124,0.627451,0.262588,sd,136,my,136,dif,0
OK,0.978486,0.406892,0.265506,0.418960,0.596078,0.216901,sd,104,my,104,dif,0
OK,0.978486,0.406892,0.265506,0.788566,0.439216,0.921655,sd,153,my,153,dif,0
OK,0.978486,0.406892,0.265506,0.304434,0.490196,0.661145,sd,73,my,73,dif,0
OK,0.978486,0.406892,0.265506,0.899470,0.843137,0.862136,sd,68,my,68,dif,0
OK,0.978486,0.406892,0.265506,0.000384,0.325490,0.160218,sd,0,my,0,dif,0
OK,0.978486,0.406892,0.265506,0.243301,0.792157,0.557826,sd,67,my,67,dif,0
OK,0.978486,0.406892,0.265506,0.974721,0.074510,0.129428,sd,249,my,249,dif,0
OK,0.978486,0.406892,0.265506,0.782568,0.698039,0.279709,sd,180,my,180,dif,0
OK,0.978486,0.406892,0.265506,0.413236,0.847059,0.331776,sd,93,my,93,dif,0
OK,0.978486,0.406892,0.265506,0.855728,0.019608,0.023961,sd,218,my,218,dif,0
OK,0.978486,0.406892,0.265506,0.049729,0.588235,0.119929,sd,16,my,16,dif,0
OK,0.978486,0.406892,0.265506,0.070168,0.450980,0.134278,sd,18,my,18,dif,0
OK,0.978486,0.406892,0.265506,0.479329,0.200000,0.341200,sd,122,my,122,dif,0
OK,0.978486,0.406892,0.265506,0.400554,0.203922,0.868402,sd,102,my,102,dif,0
