levelinlow, levelinhigh, leveloutlow, levelouthigh, input, levelinmid, sd, my, my-sd
OK,0.126787,0.252916,0.152088,0.450237,0.137255,0.982461,sd,39,my,39,dif,0
OK,0.126787,0.252916,0.152088,0.673139,0.109804,0.917057,sd,39,my,39,dif,0
OK,0.126787,0.252916,0.152088,0.206337,0.913725,0.563670,sd,53,my,53,dif,0
OK,0.126787,0.252916,0.152088,0.980352,0.168627,0.825417,sd,39,my,39,dif,0
OK,0.126787,0.252916,0.152088,0.853438,0.498039,0.769047,sd,218,my,218,dif,0
OK,0.126787,0.252916,0.152088,0.094499,0.643137,0.808712,sd,24,my,24,dif,0
OK,0.126787,0.252916,0.152088,0.392053,0.313725,0.036079,sd,100,my,100,dif,0
OK,0.126787,0.252916,0.152088,0.655468,0.376471,0.010892,sd,167,my,167,dif,0
OK,0.126787,0.252916,0.152088,0.648099,0.627451,0.294815,sd,165,my,165,dif,0
OK,0.126787,0.252916,0.152088,0.053110,0.956863,0.486097,sd,14,my,14,dif,0
OK,0.126787,0.252916,0.152088,0.611758,0.952941,0.259347,sd,156,my,156,dif,0
OK,0.126787,0.252916,0.152088,0.938930,0.376471,0.845437,sd,239,my,239,dif,0
OK,0.126787,0.252916,0.152088,0.308505,0.607843,0.803941,sd,79,my,79,dif,0
OK,0.126787,0.252916,0.152088,0.416470,0.254902,0.456811,sd,106,my,106,dif,0
OK,0.126787,0.252916,0.152088,0.021328,0.376471,0.364616,sd,5,my,5,dif,0
OK,0.126787,0.252916,0.152088,0.033263,0.027451,0.944518,sd,39,my,39,dif,0
OK,0.126787,0.252916,0.152088,0.803724,0.007843,0.583168,sd,39,my,39,dif,0
OK,0.126787,0.252916,0.152088,0.985949,0.133333,0.985068,sd,39,my,39,dif,0
OK,0.126787,0.252916,0.152088,0.275400,0.458824,0.590797,sd,70,my,70,dif,0
OK,0.126787,0.252916,0.152088,0.604996,0.388235,0.201705,sd,154,my,154,dif,0
OK,0.126787,0.252916,0.152088,0.222166,0.258824,0.025828,sd,57,my,57,dif,0
OK,0.126787,0.252916,0.152088,0.584969,0.341176,0.056399,sd,149,my,149,dif,0
OK,0.126787,0.252916,0.152088,0.145754,0.784314,0.793608,sd,37,my,37,dif,0
OK,0.126787,0.252916,0.152088,0.522614,0.039216,0.165064,sd,39,my,39,dif,0
OK,0.126787,0.252916,0.152088,0.034604,0.921569,0.427526,sd,9,my,9,dif,0
OK,0.126787,0.252916,0.152088,0.400796,0.572549,0.065357,sd,102,my,102,dif,0
OK,0.126787,0.252916,0.152088,0.409744,0.800000,0.919468,sd,104,my,104,dif,0
OK,0.126787,0.252916,0.152088,0.385431,0.654902,0.722986,sd,98,my,98,dif,0
OK,0.126787,0.252916,0.152088,0.300227,0.796078,0.102330,sd,77,my,77,dif,0
OK,0.126787,0.252916,0.152088,0.798210,0.011765,0.561053,sd,39,my,39,dif,0
OK,0.126787,0.252916,0.152088,0.159967,0.380392,0.665497,sd,41,my,41,dif,0
OK,0.126787,0.252916,0.152088,0.038104,0.121569,0.983961,sd,39,my,39,dif,0
OK,0.126787,0.252916,0.152088,0.578971,0.568627,0.349660,sd,148,my,148,dif,0
OK,0.126787,0.252916,0.152088,0.981262,0.176471,0.989452,sd,39,my,39,dif,0
OK,0.126787,0.252916,0.152088,0.048801,0.211765,0.027863,sd,14,my,14,dif,0
OK,0.126787,0.252916,0.152088,0.818808,0.243137,0.719753,sd,157,my,157,dif,0
NG,0.126787,0.252916,0.152088,0.582493,0.427451,0.927675,sd,148,my,149,dif,1
OK,0.126787,0.252916,0.152088,0.724470,0.415686,0.210999,sd,185,my,185,dif,0
OK,0.126787,0.252916,0.152088,0.771084,0.670588,0.680331,sd,197,my,197,dif,0
OK,0.126787,0.252916,0.152088,0.469265,0.513725,0.389201,sd,120,my,120,dif,0
OK,0.126787,0.252916,0.152088,0.384627,0.305882,0.111475,sd,98,my,98,dif,0
OK,0.126787,0.252916,0.152088,0.433782,0.325490,0.708287,sd,111,my,111,dif,0
OK,0.126787,0.252916,0.152088,0.344132,0.254902,0.110841,sd,88,my,88,dif,0
OK,0.126787,0.252916,0.152088,0.709853,0.996078,0.668225,sd,181,my,181,dif,0
OK,0.126787,0.252916,0.152088,0.776116,0.243137,0.338593,sd,194,my,194,dif,0
OK,0.126787,0.252916,0.152088,0.817270,0.215686,0.366606,sd,190,my,190,dif,0
OK,0.126787,0.252916,0.152088,0.052484,0.517647,0.488115,sd,13,my,13,dif,0
OK,0.126787,0.252916,0.152088,0.986071,0.003922,0.224471,sd,39,my,39,dif,0
OK,0.126787,0.252916,0.152088,0.856195,0.549020,0.831083,sd,218,my,218,dif,0
NG,0.126787,0.252916,0.152088,0.731387,0.666667,0.835255,sd,186,my,187,dif,1
OK,0.126787,0.252916,0.152088,0.127955,0.482353,0.222126,sd,33,my,33,dif,0
OK,0.126787,0.252916,0.152088,0.404608,0.572549,0.093749,sd,103,my,103,dif,0
OK,0.126787,0.252916,0.152088,0.063820,0.537255,0.422117,sd,16,my,16,dif,0
OK,0.126787,0.252916,0.152088,0.221143,0.266667,0.919983,sd,56,my,56,dif,0
OK,0.126787,0.252916,0.152088,0.535737,0.105882,0.020636,sd,39,my,39,dif,0
OK,0.126787,0.252916,0.152088,0.677702,0.682353,0.990373,sd,173,my,173,dif,0
OK,0.126787,0.252916,0.152088,0.420252,0.278431,0.332315,sd,107,my,107,dif,0
OK,0.126787,0.252916,0.152088,0.931156,0.729412,0.962528,sd,237,my,237,dif,0
OK,0.126787,0.252916,0.152088,0.957488,0.419608,0.716371,sd,244,my,244,dif,0
OK,0.126787,0.252916,0.152088,0.813353,0.180392,0.903240,sd,39,my,39,dif,0
OK,0.126787,0.252916,0.152088,0.012304,0.160784,0.734490,sd,39,my,39,dif,0
OK,0.126787,0.252916,0.152088,0.949502,0.239216,0.448426,sd,230,my,230,dif,0
OK,0.126787,0.252916,0.152088,0.623412,0.745098,0.734226,sd,159,my,159,dif,0
