levelinlow, levelinhigh, leveloutlow, levelouthigh, input, levelinmid, sd, my, my-sd
OK,0.135497,0.433610,0.137578,0.160592,0.870588,0.532787,sd,41,my,41,dif,0
OK,0.135497,0.433610,0.137578,0.206264,0.031373,0.501485,sd,35,my,35,dif,0
OK,0.135497,0.433610,0.137578,0.417431,0.933333,0.957168,sd,106,my,106,dif,0
OK,0.135497,0.433610,0.137578,0.058433,0.403922,0.396930,sd,16,my,16,dif,0
OK,0.135497,0.433610,0.137578,0.627006,0.137255,0.301627,sd,72,my,72,dif,0
OK,0.135497,0.433610,0.137578,0.295520,0.184314,0.715508,sd,35,my,35,dif,0
OK,0.135497,0.433610,0.137578,0.377904,0.992157,0.262239,sd,96,my,96,dif,0
OK,0.135497,0.433610,0.137578,0.607195,0.427451,0.270225,sd,154,my,154,dif,0
OK,0.135497,0.433610,0.137578,0.366227,0.000000,0.044402,sd,35,my,35,dif,0
OK,0.135497,0.433610,0.137578,0.944225,0.141176,0.594169,sd,35,my,35,dif,0
OK,0.135497,0.433610,0.137578,0.245882,0.619608,0.702077,sd,63,my,63,dif,0
OK,0.135497,0.433610,0.137578,0.519514,0.600000,0.201387,sd,132,my,132,dif,0
OK,0.135497,0.433610,0.137578,0.425706,0.345098,0.197592,sd,104,my,104,dif,0
OK,0.135497,0.433610,0.137578,0.932000,0.890196,0.811792,sd,238,my,238,dif,0
OK,0.135497,0.433610,0.137578,0.248460,0.556863,0.675036,sd,63,my,63,dif,0
OK,0.135497,0.433610,0.137578,0.606983,0.396078,0.134049,sd,152,my,152,dif,0
OK,0.135497,0.433610,0.137578,0.544352,0.733333,0.480258,sd,139,my,139,dif,0
OK,0.135497,0.433610,0.137578,0.882890,0.000000,0.336759,sd,35,my,35,dif,0
OK,0.135497,0.433610,0.137578,0.084358,0.027451,0.472485,sd,35,my,35,dif,0
OK,0.135497,0.433610,0.137578,0.631595,0.415686,0.873027,sd,117,my,117,dif,0
OK,0.135497,0.433610,0.137578,0.115996,0.545098,0.437781,sd,30,my,30,dif,0
OK,0.135497,0.433610,0.137578,0.376652,0.913725,0.941132,sd,96,my,96,dif,0
OK,0.135497,0.433610,0.137578,0.188368,0.764706,0.703328,sd,48,my,48,dif,0
OK,0.135497,0.433610,0.137578,0.416024,0.117647,0.915733,sd,35,my,35,dif,0
OK,0.135497,0.433610,0.137578,0.810469,0.650980,0.321423,sd,207,my,207,dif,0
OK,0.135497,0.433610,0.137578,0.151400,0.631373,0.743282,sd,39,my,39,dif,0
OK,0.135497,0.433610,0.137578,0.613339,0.376471,0.706150,sd,84,my,84,dif,0
OK,0.135497,0.433610,0.137578,0.361732,0.133333,0.068552,sd,35,my,35,dif,0
OK,0.135497,0.433610,0.137578,0.813655,0.043137,0.373346,sd,35,my,35,dif,0
OK,0.135497,0.433610,0.137578,0.746236,0.466667,0.457271,sd,190,my,190,dif,0
NG,0.135497,0.433610,0.137578,0.339355,0.447059,0.004028,sd,86,my,87,dif,1
OK,0.135497,0.433610,0.137578,0.708641,0.968627,0.691659,sd,181,my,181,dif,0
OK,0.135497,0.433610,0.137578,0.773575,0.807843,0.579066,sd,197,my,197,dif,0
OK,0.135497,0.433610,0.137578,0.847951,0.262745,0.590936,sd,57,my,57,dif,0
OK,0.135497,0.433610,0.137578,0.571925,0.564706,0.466167,sd,146,my,146,dif,0
OK,0.135497,0.433610,0.137578,0.944067,0.866667,0.922310,sd,241,my,241,dif,0
OK,0.135497,0.433610,0.137578,0.100202,0.254902,0.379954,sd,28,my,28,dif,0
OK,0.135497,0.433610,0.137578,0.891701,0.658824,0.190605,sd,227,my,227,dif,0
NG,0.135497,0.433610,0.137578,0.812162,0.282353,0.298683,sd,180,my,181,dif,1
OK,0.135497,0.433610,0.137578,0.777632,0.788235,0.555730,sd,198,my,198,dif,0
OK,0.135497,0.433610,0.137578,0.089285,0.800000,0.638282,sd,23,my,23,dif,0
OK,0.135497,0.433610,0.137578,0.454850,0.011765,0.306382,sd,35,my,35,dif,0
OK,0.135497,0.433610,0.137578,0.316900,0.098039,0.247327,sd,35,my,35,dif,0
OK,0.135497,0.433610,0.137578,0.786365,0.125490,0.958798,sd,35,my,35,dif,0
OK,0.135497,0.433610,0.137578,0.230249,0.062745,0.136574,sd,35,my,35,dif,0
OK,0.135497,0.433610,0.137578,0.428370,0.039216,0.103993,sd,35,my,35,dif,0
OK,0.135497,0.433610,0.137578,0.958656,0.337255,0.354525,sd,221,my,221,dif,0
OK,0.135497,0.433610,0.137578,0.224260,0.980392,0.999530,sd,57,my,57,dif,0
OK,0.135497,0.433610,0.137578,0.204837,0.827451,0.751074,sd,52,my,52,dif,0
OK,0.135497,0.433610,0.137578,0.431948,0.407843,0.902025,sd,73,my,73,dif,0
OK,0.135497,0.433610,0.137578,0.202949,0.278431,0.154673,sd,50,my,50,dif,0
OK,0.135497,0.433610,0.137578,0.023586,0.545098,0.873035,sd,6,my,6,dif,0
OK,0.135497,0.433610,0.137578,0.839866,0.050980,0.148534,sd,35,my,35,dif,0
OK,0.135497,0.433610,0.137578,0.191741,0.956863,0.824459,sd,49,my,49,dif,0
OK,0.135497,0.433610,0.137578,0.967769,0.525490,0.670410,sd,247,my,247,dif,0
OK,0.135497,0.433610,0.137578,0.967822,0.737255,0.485893,sd,247,my,247,dif,0
OK,0.135497,0.433610,0.137578,0.039425,0.486275,0.718295,sd,10,my,10,dif,0
OK,0.135497,0.433610,0.137578,0.990786,0.921569,0.016346,sd,253,my,253,dif,0
OK,0.135497,0.433610,0.137578,0.088462,0.811765,0.866507,sd,23,my,23,dif,0
OK,0.135497,0.433610,0.137578,0.440765,0.250980,0.055128,sd,104,my,104,dif,0
OK,0.135497,0.433610,0.137578,0.306380,0.117647,0.190853,sd,35,my,35,dif,0
OK,0.135497,0.433610,0.137578,0.122740,0.533333,0.986068,sd,31,my,31,dif,0
OK,0.135497,0.433610,0.137578,0.109959,0.941176,0.706151,sd,28,my,28,dif,0
OK,0.135497,0.433610,0.137578,0.878911,0.282353,0.855557,sd,37,my,37,dif,0
OK,0.135497,0.433610,0.137578,0.054480,0.356863,0.995868,sd,34,my,34,dif,0
OK,0.135497,0.433610,0.137578,0.126757,0.972549,0.184870,sd,32,my,32,dif,0
OK,0.135497,0.433610,0.137578,0.673035,0.356863,0.805887,sd,59,my,59,dif,0
OK,0.135497,0.433610,0.137578,0.027636,0.301961,0.297955,sd,11,my,11,dif,0
OK,0.135497,0.433610,0.137578,0.214477,0.533333,0.718877,sd,55,my,55,dif,0
OK,0.135497,0.433610,0.137578,0.917187,0.592157,0.894706,sd,234,my,234,dif,0
OK,0.135497,0.433610,0.137578,0.228311,0.337255,0.344083,sd,56,my,56,dif,0
OK,0.135497,0.433610,0.137578,0.952788,0.949020,0.855963,sd,243,my,243,dif,0
OK,0.135497,0.433610,0.137578,0.214177,0.450980,0.085867,sd,55,my,55,dif,0
OK,0.135497,0.433610,0.137578,0.734057,0.368627,0.102715,sd,182,my,182,dif,0
NG,0.135497,0.433610,0.137578,0.939408,0.588235,0.086897,sd,239,my,240,dif,1
OK,0.135497,0.433610,0.137578,0.678843,0.560784,0.899115,sd,173,my,173,dif,0
OK,0.135497,0.433610,0.137578,0.260352,0.878431,0.659417,sd,66,my,66,dif,0
OK,0.135497,0.433610,0.137578,0.625115,0.949020,0.192319,sd,159,my,159,dif,0
