levelinlow, levelinhigh, leveloutlow, levelouthigh, input, levelinmid, sd, my, my-sd
OK,0.346539,0.572050,0.792826,0.667826,0.047059,0.689643,sd,202,my,202,dif,0
OK,0.346539,0.572050,0.792826,0.681394,0.776471,0.369470,sd,174,my,174,dif,0
OK,0.346539,0.572050,0.792826,0.614841,0.000000,0.203340,sd,202,my,202,dif,0
OK,0.346539,0.572050,0.792826,0.989611,0.509804,0.549449,sd,230,my,230,dif,0
OK,0.346539,0.572050,0.792826,0.340071,0.949020,0.003593,sd,87,my,87,dif,0
OK,0.346539,0.572050,0.792826,0.681282,0.592157,0.211131,sd,174,my,174,dif,0
OK,0.346539,0.572050,0.792826,0.862103,0.376471,0.801450,sd,202,my,202,dif,0
OK,0.346539,0.572050,0.792826,0.536355,0.164706,0.279189,sd,202,my,202,dif,0
NG,0.346539,0.572050,0.792826,0.456973,0.662745,0.660564,sd,116,my,117,dif,1
OK,0.346539,0.572050,0.792826,0.564599,0.105882,0.079481,sd,202,my,202,dif,0
OK,0.346539,0.572050,0.792826,0.538362,0.996078,0.745925,sd,137,my,137,dif,0
OK,0.346539,0.572050,0.792826,0.527345,0.270588,0.476848,sd,202,my,202,dif,0
OK,0.346539,0.572050,0.792826,0.618329,0.925490,0.098879,sd,158,my,158,dif,0
OK,0.346539,0.572050,0.792826,0.168138,0.078431,0.627401,sd,202,my,202,dif,0
OK,0.346539,0.572050,0.792826,0.310877,0.266667,0.154745,sd,202,my,202,dif,0
OK,0.346539,0.572050,0.792826,0.517603,0.172549,0.119191,sd,202,my,202,dif,0
OK,0.346539,0.572050,0.792826,0.491207,0.207843,0.221214,sd,202,my,202,dif,0
OK,0.346539,0.572050,0.792826,0.721905,0.525490,0.795516,sd,197,my,197,dif,0
OK,0.346539,0.572050,0.792826,0.419389,0.023529,0.983901,sd,202,my,202,dif,0
OK,0.346539,0.572050,0.792826,0.358003,0.411765,0.938788,sd,202,my,202,dif,0
OK,0.346539,0.572050,0.792826,0.109053,0.529412,0.903453,sd,166,my,166,dif,0
OK,0.346539,0.572050,0.792826,0.345319,0.490196,0.791937,sd,193,my,193,dif,0
OK,0.346539,0.572050,0.792826,0.226190,0.541176,0.957644,sd,160,my,160,dif,0
OK,0.346539,0.572050,0.792826,0.927388,0.043137,0.975641,sd,202,my,202,dif,0
OK,0.346539,0.572050,0.792826,0.387804,0.266667,0.295514,sd,202,my,202,dif,0
