levelinlow, levelinhigh, leveloutlow, levelouthigh, input, levelinmid, sd, my, my-sd
OK,0.683355,0.466146,0.892919,0.109914,0.160784,0.681077,sd,28,my,28,dif,0
OK,0.683355,0.466146,0.892919,0.994940,0.878431,0.635854,sd,228,my,228,dif,0
OK,0.683355,0.466146,0.892919,0.642581,0.070588,0.193183,sd,164,my,164,dif,0
OK,0.683355,0.466146,0.892919,0.089263,0.200000,0.957123,sd,23,my,23,dif,0
OK,0.683355,0.466146,0.892919,0.986597,0.972549,0.280485,sd,228,my,228,dif,0
OK,0.683355,0.466146,0.892919,0.555531,0.047059,0.730540,sd,142,my,142,dif,0
OK,0.683355,0.466146,0.892919,0.132294,0.007843,0.699033,sd,34,my,34,dif,0
OK,0.683355,0.466146,0.892919,0.335182,0.521569,0.306911,sd,95,my,95,dif,0
OK,0.683355,0.466146,0.892919,0.700511,0.443137,0.109851,sd,179,my,179,dif,0
OK,0.683355,0.466146,0.892919,0.252937,0.603922,0.982537,sd,228,my,228,dif,0
OK,0.683355,0.466146,0.892919,0.198003,0.058824,0.848047,sd,50,my,50,dif,0
OK,0.683355,0.466146,0.892919,0.137676,0.423529,0.637461,sd,35,my,35,dif,0
OK,0.683355,0.466146,0.892919,0.333146,0.243137,0.565454,sd,85,my,85,dif,0
OK,0.683355,0.466146,0.892919,0.780043,0.435294,0.244524,sd,199,my,199,dif,0
OK,0.683355,0.466146,0.892919,0.855160,0.388235,0.306945,sd,218,my,218,dif,0
OK,0.683355,0.466146,0.892919,0.803592,0.380392,0.427379,sd,205,my,205,dif,0
OK,0.683355,0.466146,0.892919,0.063820,0.847059,0.331753,sd,228,my,228,dif,0
OK,0.683355,0.466146,0.892919,0.697668,0.835294,0.584413,sd,228,my,228,dif,0
OK,0.683355,0.466146,0.892919,0.188769,0.690196,0.134579,sd,228,my,228,dif,0
OK,0.683355,0.466146,0.892919,0.243201,0.047059,0.456485,sd,62,my,62,dif,0
OK,0.683355,0.466146,0.892919,0.591503,0.823529,0.060980,sd,228,my,228,dif,0
