levelinlow, levelinhigh, leveloutlow, levelouthigh, input, levelinmid, sd, my, my-sd
OK,0.507502,0.806443,0.230556,0.682310,0.160784,0.442022,sd,59,my,59,dif,0
OK,0.507502,0.806443,0.230556,0.092340,0.200000,0.411295,sd,59,my,59,dif,0
OK,0.507502,0.806443,0.230556,0.037167,0.917647,0.461297,sd,9,my,9,dif,0
OK,0.507502,0.806443,0.230556,0.955674,0.988235,0.391756,sd,244,my,244,dif,0
OK,0.507502,0.806443,0.230556,0.184259,0.254902,0.043594,sd,59,my,59,dif,0
OK,0.507502,0.806443,0.230556,0.595152,0.478431,0.939121,sd,59,my,59,dif,0
OK,0.507502,0.806443,0.230556,0.739762,0.345098,0.576442,sd,59,my,59,dif,0
OK,0.507502,0.806443,0.230556,0.337545,0.356863,0.191430,sd,59,my,59,dif,0
OK,0.507502,0.806443,0.230556,0.002973,0.435294,0.568923,sd,59,my,59,dif,0
OK,0.507502,0.806443,0.230556,0.829632,0.929412,0.499607,sd,212,my,212,dif,0
OK,0.507502,0.806443,0.230556,0.341415,0.427451,0.593414,sd,59,my,59,dif,0
OK,0.507502,0.806443,0.230556,0.982090,0.745098,0.729264,sd,124,my,124,dif,0
OK,0.507502,0.806443,0.230556,0.528000,0.270588,0.394185,sd,59,my,59,dif,0
OK,0.507502,0.806443,0.230556,0.466894,0.666667,0.574151,sd,74,my,74,dif,0
OK,0.507502,0.806443,0.230556,0.209905,0.415686,0.119022,sd,59,my,59,dif,0
OK,0.507502,0.806443,0.230556,0.372003,0.603922,0.998187,sd,59,my,59,dif,0
OK,0.507502,0.806443,0.230556,0.229440,0.611765,0.887345,sd,59,my,59,dif,0
OK,0.507502,0.806443,0.230556,0.219323,0.145098,0.042177,sd,59,my,59,dif,0
OK,0.507502,0.806443,0.230556,0.078655,0.592157,0.992096,sd,59,my,59,dif,0
OK,0.507502,0.806443,0.230556,0.849326,0.164706,0.683262,sd,59,my,59,dif,0
OK,0.507502,0.806443,0.230556,0.012230,0.843137,0.121531,sd,3,my,3,dif,0
OK,0.507502,0.806443,0.230556,0.444129,0.800000,0.846008,sd,106,my,106,dif,0
OK,0.507502,0.806443,0.230556,0.596958,0.133333,0.477715,sd,59,my,59,dif,0
OK,0.507502,0.806443,0.230556,0.154561,0.341176,0.362953,sd,59,my,59,dif,0
OK,0.507502,0.806443,0.230556,0.292967,0.721569,0.914962,sd,60,my,60,dif,0
OK,0.507502,0.806443,0.230556,0.752942,0.898039,0.773158,sd,192,my,192,dif,0
OK,0.507502,0.806443,0.230556,0.787572,0.564706,0.903180,sd,59,my,59,dif,0
OK,0.507502,0.806443,0.230556,0.446553,0.670588,0.036740,sd,110,my,110,dif,0
OK,0.507502,0.806443,0.230556,0.147288,0.403922,0.809462,sd,59,my,59,dif,0
OK,0.507502,0.806443,0.230556,0.214457,0.192157,0.941023,sd,59,my,59,dif,0
OK,0.507502,0.806443,0.230556,0.581178,0.270588,0.354238,sd,59,my,59,dif,0
OK,0.507502,0.806443,0.230556,0.403370,0.023529,0.455834,sd,59,my,59,dif,0
OK,0.507502,0.806443,0.230556,0.569849,0.576471,0.092943,sd,130,my,130,dif,0
OK,0.507502,0.806443,0.230556,0.696981,0.878431,0.387368,sd,178,my,178,dif,0
OK,0.507502,0.806443,0.230556,0.360573,0.627451,0.286143,sd,86,my,86,dif,0
OK,0.507502,0.806443,0.230556,0.305485,0.007843,0.282452,sd,59,my,59,dif,0
OK,0.507502,0.806443,0.230556,0.522357,0.384314,0.984967,sd,59,my,59,dif,0
OK,0.507502,0.806443,0.230556,0.739999,0.850980,0.931403,sd,189,my,189,dif,0
OK,0.507502,0.806443,0.230556,0.981168,0.725490,0.351794,sd,233,my,233,dif,0
OK,0.507502,0.806443,0.230556,0.371119,0.098039,0.296869,sd,59,my,59,dif,0
OK,0.507502,0.806443,0.230556,0.070870,0.760784,0.071180,sd,19,my,19,dif,0
