levelinlow, levelinhigh, leveloutlow, levelouthigh, input, levelinmid, sd, my, my-sd
OK,0.428190,0.007609,0.794038,0.476882,0.345098,0.691189,sd,202,my,202,dif,0
OK,0.428190,0.007609,0.794038,0.231627,0.286275,0.257852,sd,88,my,88,dif,0
OK,0.428190,0.007609,0.794038,0.596722,0.305882,0.312883,sd,166,my,166,dif,0
OK,0.428190,0.007609,0.794038,0.800294,0.376471,0.881598,sd,202,my,202,dif,0
OK,0.428190,0.007609,0.794038,0.078705,0.901961,0.123516,sd,202,my,202,dif,0
OK,0.428190,0.007609,0.794038,0.024722,0.619608,0.598801,sd,202,my,202,dif,0
OK,0.428190,0.007609,0.794038,0.552627,0.749020,0.129914,sd,202,my,202,dif,0
OK,0.428190,0.007609,0.794038,0.976745,0.760784,0.992293,sd,202,my,202,dif,0
OK,0.428190,0.007609,0.794038,0.496896,0.435294,0.783776,sd,202,my,202,dif,0
OK,0.428190,0.007609,0.794038,0.538428,0.290196,0.087215,sd,146,my,146,dif,0
OK,0.428190,0.007609,0.794038,0.051255,0.384314,0.941082,sd,202,my,202,dif,0
OK,0.428190,0.007609,0.794038,0.824096,0.666667,0.560741,sd,202,my,202,dif,0
OK,0.428190,0.007609,0.794038,0.837020,0.443137,0.351055,sd,202,my,202,dif,0
OK,0.428190,0.007609,0.794038,0.159175,0.298039,0.312193,sd,82,my,82,dif,0
OK,0.428190,0.007609,0.794038,0.744446,0.768627,0.447134,sd,202,my,202,dif,0
OK,0.428190,0.007609,0.794038,0.804111,0.650980,0.018415,sd,202,my,202,dif,0
OK,0.428190,0.007609,0.794038,0.376571,0.674510,0.558705,sd,202,my,202,dif,0
OK,0.428190,0.007609,0.794038,0.964326,0.364706,0.926303,sd,202,my,202,dif,0
OK,0.428190,0.007609,0.794038,0.185033,0.313725,0.938084,sd,202,my,202,dif,0
OK,0.428190,0.007609,0.794038,0.748332,0.737255,0.481859,sd,202,my,202,dif,0
OK,0.428190,0.007609,0.794038,0.719894,0.333333,0.557629,sd,201,my,201,dif,0
OK,0.428190,0.007609,0.794038,0.557529,0.980392,0.060701,sd,202,my,202,dif,0
OK,0.428190,0.007609,0.794038,0.182803,0.572549,0.775274,sd,202,my,202,dif,0
OK,0.428190,0.007609,0.794038,0.977730,0.239216,0.040097,sd,245,my,245,dif,0
OK,0.428190,0.007609,0.794038,0.979475,0.286275,0.586554,sd,206,my,206,dif,0
OK,0.428190,0.007609,0.794038,0.260128,0.501961,0.532843,sd,202,my,202,dif,0
OK,0.428190,0.007609,0.794038,0.894173,0.231373,0.006516,sd,226,my,226,dif,0
OK,0.428190,0.007609,0.794038,0.720628,0.286275,0.273639,sd,188,my,188,dif,0
OK,0.428190,0.007609,0.794038,0.376017,0.964706,0.361591,sd,202,my,202,dif,0
OK,0.428190,0.007609,0.794038,0.964153,0.266667,0.228217,sd,239,my,239,dif,0
OK,0.428190,0.007609,0.794038,0.286362,0.329412,0.657670,sd,202,my,202,dif,0
OK,0.428190,0.007609,0.794038,0.431194,0.031373,0.642992,sd,126,my,126,dif,0
OK,0.428190,0.007609,0.794038,0.434612,0.956863,0.923327,sd,202,my,202,dif,0
OK,0.428190,0.007609,0.794038,0.516539,0.505882,0.109144,sd,202,my,202,dif,0
OK,0.428190,0.007609,0.794038,0.101264,0.694118,0.236933,sd,202,my,202,dif,0
OK,0.428190,0.007609,0.794038,0.761630,0.815686,0.246004,sd,202,my,202,dif,0
OK,0.428190,0.007609,0.794038,0.898899,0.521569,0.135378,sd,202,my,202,dif,0
OK,0.428190,0.007609,0.794038,0.399413,0.388235,0.095708,sd,129,my,129,dif,0
OK,0.428190,0.007609,0.794038,0.982420,0.752941,0.134296,sd,202,my,202,dif,0
OK,0.428190,0.007609,0.794038,0.280072,0.898039,0.387887,sd,202,my,202,dif,0
OK,0.428190,0.007609,0.794038,0.915334,0.803922,0.724868,sd,202,my,202,dif,0
OK,0.428190,0.007609,0.794038,0.360493,0.074510,0.912552,sd,173,my,173,dif,0
OK,0.428190,0.007609,0.794038,0.748527,0.129412,0.373204,sd,192,my,192,dif,0
NG,0.428190,0.007609,0.794038,0.656039,0.337255,0.202898,sd,175,my,176,dif,1
OK,0.428190,0.007609,0.794038,0.598845,0.200000,0.295461,sd,159,my,159,dif,0
OK,0.428190,0.007609,0.794038,0.470309,0.047059,0.479474,sd,126,my,126,dif,0
OK,0.428190,0.007609,0.794038,0.426579,0.498039,0.827711,sd,202,my,202,dif,0
OK,0.428190,0.007609,0.794038,0.625014,0.101961,0.302876,sd,162,my,162,dif,0
OK,0.428190,0.007609,0.794038,0.140572,0.717647,0.975671,sd,202,my,202,dif,0
OK,0.428190,0.007609,0.794038,0.089832,0.823529,0.493431,sd,202,my,202,dif,0
OK,0.428190,0.007609,0.794038,0.342068,0.098039,0.243353,sd,93,my,93,dif,0
OK,0.428190,0.007609,0.794038,0.807739,0.380392,0.295420,sd,205,my,205,dif,0
OK,0.428190,0.007609,0.794038,0.412639,0.411765,0.319664,sd,160,my,160,dif,0
OK,0.428190,0.007609,0.794038,0.252703,0.419608,0.050411,sd,117,my,117,dif,0
OK,0.428190,0.007609,0.794038,0.062810,0.694118,0.614982,sd,202,my,202,dif,0
OK,0.428190,0.007609,0.794038,0.355961,0.776471,0.228249,sd,202,my,202,dif,0
OK,0.428190,0.007609,0.794038,0.924331,0.486275,0.910907,sd,202,my,202,dif,0
OK,0.428190,0.007609,0.794038,0.296594,0.815686,0.206452,sd,202,my,202,dif,0
OK,0.428190,0.007609,0.794038,0.386626,0.647059,0.545875,sd,202,my,202,dif,0
OK,0.428190,0.007609,0.794038,0.804427,0.282353,0.223857,sd,205,my,205,dif,0
OK,0.428190,0.007609,0.794038,0.884130,0.254902,0.069388,sd,223,my,223,dif,0
OK,0.428190,0.007609,0.794038,0.790987,0.384314,0.264483,sd,202,my,202,dif,0
OK,0.428190,0.007609,0.794038,0.166833,0.141176,0.361068,sd,60,my,60,dif,0
OK,0.428190,0.007609,0.794038,0.356795,0.490196,0.212284,sd,202,my,202,dif,0
OK,0.428190,0.007609,0.794038,0.448344,0.309804,0.701790,sd,202,my,202,dif,0
OK,0.428190,0.007609,0.794038,0.648480,0.345098,0.755961,sd,202,my,202,dif,0
OK,0.428190,0.007609,0.794038,0.706933,0.996078,0.679301,sd,202,my,202,dif,0
OK,0.428190,0.007609,0.794038,0.043799,0.678431,0.836453,sd,202,my,202,dif,0
OK,0.428190,0.007609,0.794038,0.309293,0.160784,0.693929,sd,183,my,183,dif,0
OK,0.428190,0.007609,0.794038,0.959454,0.768627,0.163457,sd,202,my,202,dif,0
OK,0.428190,0.007609,0.794038,0.888980,0.219608,0.665367,sd,204,my,204,dif,0
OK,0.428190,0.007609,0.794038,0.757556,0.615686,0.775205,sd,202,my,202,dif,0
OK,0.428190,0.007609,0.794038,0.800204,0.662745,0.273671,sd,202,my,202,dif,0
OK,0.428190,0.007609,0.794038,0.387171,0.949020,0.453546,sd,202,my,202,dif,0
OK,0.428190,0.007609,0.794038,0.146255,0.333333,0.042913,sd,64,my,64,dif,0
OK,0.428190,0.007609,0.794038,0.808286,0.870588,0.300865,sd,202,my,202,dif,0
OK,0.428190,0.007609,0.794038,0.826955,0.058824,0.805556,sd,206,my,206,dif,0
OK,0.428190,0.007609,0.794038,0.551198,0.737255,0.569837,sd,202,my,202,dif,0
OK,0.428190,0.007609,0.794038,0.030463,0.552941,0.881235,sd,202,my,202,dif,0
OK,0.428190,0.007609,0.794038,0.488400,0.329412,0.682009,sd,202,my,202,dif,0
OK,0.428190,0.007609,0.794038,0.679951,0.815686,0.511575,sd,202,my,202,dif,0
OK,0.428190,0.007609,0.794038,0.519984,0.133333,0.628659,sd,179,my,179,dif,0
OK,0.428190,0.007609,0.794038,0.548545,0.768627,0.049146,sd,202,my,202,dif,0
OK,0.428190,0.007609,0.794038,0.087564,0.992157,0.375692,sd,202,my,202,dif,0
OK,0.428190,0.007609,0.794038,0.119581,0.619608,0.788907,sd,202,my,202,dif,0
OK,0.428190,0.007609,0.794038,0.867905,0.196078,0.643039,sd,205,my,205,dif,0
