levelinlow, levelinhigh, leveloutlow, levelouthigh, input, levelinmid, sd, my, my-sd
OK,0.585596,0.113116,0.637349,0.954671,0.176471,0.108583,sd,242,my,242,dif,0
OK,0.585596,0.113116,0.637349,0.712174,0.482353,0.419860,sd,172,my,172,dif,0
NG,0.585596,0.113116,0.637349,0.843821,0.560784,0.816531,sd,162,my,163,dif,1
NG,0.585596,0.113116,0.637349,0.777057,0.890196,0.345456,sd,162,my,163,dif,1
NG,0.585596,0.113116,0.637349,0.849587,0.925490,0.233724,sd,162,my,163,dif,1
OK,0.585596,0.113116,0.637349,0.744323,0.356863,0.502137,sd,175,my,175,dif,0
NG,0.585596,0.113116,0.637349,0.089739,0.729412,0.009877,sd,162,my,163,dif,1
NG,0.585596,0.113116,0.637349,0.776780,0.784314,0.418294,sd,162,my,163,dif,1
NG,0.585596,0.113116,0.637349,0.255700,0.827451,0.813895,sd,162,my,163,dif,1
OK,0.585596,0.113116,0.637349,0.068438,0.290196,0.014784,sd,25,my,25,dif,0
OK,0.585596,0.113116,0.637349,0.393642,0.580392,0.043234,sd,126,my,126,dif,0
OK,0.585596,0.113116,0.637349,0.229368,0.478431,0.614132,sd,161,my,161,dif,0
NG,0.585596,0.113116,0.637349,0.033358,0.862745,0.361195,sd,162,my,163,dif,1
OK,0.585596,0.113116,0.637349,0.007135,0.439216,0.433462,sd,71,my,71,dif,0
OK,0.585596,0.113116,0.637349,0.673328,0.533333,0.100674,sd,169,my,169,dif,0
NG,0.585596,0.113116,0.637349,0.340582,0.898039,0.246743,sd,162,my,163,dif,1
NG,0.585596,0.113116,0.637349,0.008193,0.776471,0.836481,sd,162,my,163,dif,1
NG,0.585596,0.113116,0.637349,0.278563,0.450980,0.874486,sd,162,my,163,dif,1
NG,0.585596,0.113116,0.637349,0.495446,0.756863,0.765975,sd,162,my,163,dif,1
OK,0.585596,0.113116,0.637349,0.384782,0.188235,0.352300,sd,101,my,101,dif,0
NG,0.585596,0.113116,0.637349,0.040549,0.858824,0.295797,sd,162,my,163,dif,1
NG,0.585596,0.113116,0.637349,0.106624,0.560784,0.935789,sd,162,my,163,dif,1
OK,0.585596,0.113116,0.637349,0.107373,0.078431,0.295309,sd,27,my,27,dif,0
OK,0.585596,0.113116,0.637349,0.303664,0.043137,0.227749,sd,77,my,77,dif,0
NG,0.585596,0.113116,0.637349,0.852013,0.756863,0.901394,sd,162,my,163,dif,1
OK,0.585596,0.113116,0.637349,0.975765,0.000000,0.378666,sd,249,my,249,dif,0
NG,0.585596,0.113116,0.637349,0.219601,0.686275,0.629263,sd,162,my,163,dif,1
OK,0.585596,0.113116,0.637349,0.609974,0.262745,0.155059,sd,156,my,156,dif,0
NG,0.585596,0.113116,0.637349,0.636893,0.756863,0.049833,sd,162,my,163,dif,1
NG,0.585596,0.113116,0.637349,0.318169,0.831373,0.553002,sd,162,my,163,dif,1
OK,0.585596,0.113116,0.637349,0.865459,0.403922,0.297507,sd,209,my,209,dif,0
NG,0.585596,0.113116,0.637349,0.687808,0.968627,0.178454,sd,162,my,163,dif,1
OK,0.585596,0.113116,0.637349,0.823391,0.556863,0.329357,sd,185,my,185,dif,0
NG,0.585596,0.113116,0.637349,0.627781,0.647059,0.779086,sd,162,my,163,dif,1
OK,0.585596,0.113116,0.637349,0.926652,0.113725,0.290971,sd,236,my,236,dif,0
OK,0.585596,0.113116,0.637349,0.922768,0.070588,0.700558,sd,235,my,235,dif,0
OK,0.585596,0.113116,0.637349,0.820430,0.517647,0.161925,sd,197,my,197,dif,0
OK,0.585596,0.113116,0.637349,0.030388,0.250980,0.520153,sd,64,my,64,dif,0
NG,0.585596,0.113116,0.637349,0.624432,0.956863,0.625680,sd,162,my,163,dif,1
NG,0.585596,0.113116,0.637349,0.175948,0.921569,0.580773,sd,162,my,163,dif,1
OK,0.585596,0.113116,0.637349,0.212816,0.560784,0.306426,sd,110,my,110,dif,0
OK,0.585596,0.113116,0.637349,0.878420,0.431373,0.713226,sd,163,my,163,dif,0
