levelinlow, levelinhigh, leveloutlow, levelouthigh, input, levelinmid, sd, my, my-sd
OK,0.905772,0.446529,0.012929,0.797927,0.039216,0.821391,sd,203,my,203,dif,0
OK,0.905772,0.446529,0.012929,0.048929,0.572549,0.631893,sd,7,my,7,dif,0
OK,0.905772,0.446529,0.012929,0.395422,0.901961,0.093395,sd,55,my,55,dif,0
OK,0.905772,0.446529,0.012929,0.521029,0.560784,0.693710,sd,43,my,43,dif,0
OK,0.905772,0.446529,0.012929,0.690928,0.670588,0.801062,sd,7,my,7,dif,0
OK,0.905772,0.446529,0.012929,0.977521,0.211765,0.413126,sd,249,my,249,dif,0
OK,0.905772,0.446529,0.012929,0.908522,0.952941,0.486857,sd,3,my,3,dif,0
OK,0.905772,0.446529,0.012929,0.157505,0.278431,0.731419,sd,40,my,40,dif,0
OK,0.905772,0.446529,0.012929,0.609328,0.101961,0.393186,sd,155,my,155,dif,0
OK,0.905772,0.446529,0.012929,0.083505,0.698039,0.033463,sd,20,my,20,dif,0
OK,0.905772,0.446529,0.012929,0.095080,0.784314,0.608099,sd,4,my,4,dif,0
OK,0.905772,0.446529,0.012929,0.763795,0.368627,0.925555,sd,195,my,195,dif,0
OK,0.905772,0.446529,0.012929,0.390759,0.290196,0.602639,sd,100,my,100,dif,0
OK,0.905772,0.446529,0.012929,0.189018,0.231373,0.555299,sd,48,my,48,dif,0
OK,0.905772,0.446529,0.012929,0.272138,0.419608,0.033561,sd,69,my,69,dif,0
OK,0.905772,0.446529,0.012929,0.736342,0.090196,0.938021,sd,188,my,188,dif,0
OK,0.905772,0.446529,0.012929,0.950419,0.788235,0.879621,sd,3,my,3,dif,0
OK,0.905772,0.446529,0.012929,0.044679,0.054902,0.779392,sd,11,my,11,dif,0
OK,0.905772,0.446529,0.012929,0.057570,0.231373,0.229807,sd,15,my,15,dif,0
OK,0.905772,0.446529,0.012929,0.769965,0.447059,0.569274,sd,196,my,196,dif,0
OK,0.905772,0.446529,0.012929,0.512610,0.349020,0.451937,sd,131,my,131,dif,0
OK,0.905772,0.446529,0.012929,0.819988,0.341176,0.187260,sd,209,my,209,dif,0
