levelinlow, levelinhigh, leveloutlow, levelouthigh, input, levelinmid, sd, my, my-sd
OK,0.737771,0.700434,0.271170,0.528305,0.376471,0.998308,sd,135,my,135,dif,0
OK,0.737771,0.700434,0.271170,0.655792,0.713725,0.471368,sd,142,my,142,dif,0
OK,0.737771,0.700434,0.271170,0.720430,0.811765,0.757787,sd,69,my,69,dif,0
OK,0.737771,0.700434,0.271170,0.111233,0.933333,0.146856,sd,69,my,69,dif,0
OK,0.737771,0.700434,0.271170,0.245480,0.356863,0.045227,sd,63,my,63,dif,0
OK,0.737771,0.700434,0.271170,0.735055,0.113725,0.984094,sd,187,my,187,dif,0
OK,0.737771,0.700434,0.271170,0.197173,0.168627,0.560899,sd,50,my,50,dif,0
OK,0.737771,0.700434,0.271170,0.144853,0.654902,0.004195,sd,37,my,37,dif,0
OK,0.737771,0.700434,0.271170,0.777766,0.603922,0.232465,sd,198,my,198,dif,0
OK,0.737771,0.700434,0.271170,0.062425,0.866667,0.648972,sd,69,my,69,dif,0
OK,0.737771,0.700434,0.271170,0.402329,0.741176,0.760337,sd,69,my,69,dif,0
OK,0.737771,0.700434,0.271170,0.123593,0.313725,0.769471,sd,32,my,32,dif,0
OK,0.737771,0.700434,0.271170,0.565095,0.172549,0.597731,sd,144,my,144,dif,0
OK,0.737771,0.700434,0.271170,0.441982,0.145098,0.349738,sd,113,my,113,dif,0
OK,0.737771,0.700434,0.271170,0.233536,0.580392,0.808101,sd,60,my,60,dif,0
OK,0.737771,0.700434,0.271170,0.272804,0.850980,0.249531,sd,69,my,69,dif,0
OK,0.737771,0.700434,0.271170,0.056528,0.254902,0.479131,sd,14,my,14,dif,0
OK,0.737771,0.700434,0.271170,0.349783,0.400000,0.726650,sd,89,my,89,dif,0
OK,0.737771,0.700434,0.271170,0.597230,0.227451,0.893688,sd,152,my,152,dif,0
OK,0.737771,0.700434,0.271170,0.562722,0.305882,0.795276,sd,143,my,143,dif,0
OK,0.737771,0.700434,0.271170,0.318458,0.121569,0.945544,sd,81,my,81,dif,0
OK,0.737771,0.700434,0.271170,0.960585,0.145098,0.968051,sd,245,my,245,dif,0
OK,0.737771,0.700434,0.271170,0.425040,0.800000,0.218523,sd,69,my,69,dif,0
OK,0.737771,0.700434,0.271170,0.202358,0.717647,0.309815,sd,54,my,54,dif,0
OK,0.737771,0.700434,0.271170,0.105782,0.054902,0.324682,sd,27,my,27,dif,0
OK,0.737771,0.700434,0.271170,0.953722,0.513725,0.332004,sd,243,my,243,dif,0
OK,0.737771,0.700434,0.271170,0.915831,0.949020,0.637132,sd,69,my,69,dif,0
OK,0.737771,0.700434,0.271170,0.096625,0.984314,0.077714,sd,69,my,69,dif,0
OK,0.737771,0.700434,0.271170,0.861988,0.972549,0.780243,sd,69,my,69,dif,0
OK,0.737771,0.700434,0.271170,0.514820,0.823529,0.413852,sd,69,my,69,dif,0
OK,0.737771,0.700434,0.271170,0.401624,0.313725,0.215116,sd,102,my,102,dif,0
OK,0.737771,0.700434,0.271170,0.985407,0.047059,0.180386,sd,251,my,251,dif,0
OK,0.737771,0.700434,0.271170,0.427242,0.690196,0.841297,sd,109,my,109,dif,0
OK,0.737771,0.700434,0.271170,0.117678,0.647059,0.748060,sd,30,my,30,dif,0
OK,0.737771,0.700434,0.271170,0.260546,0.549020,0.725275,sd,66,my,66,dif,0
OK,0.737771,0.700434,0.271170,0.101689,0.184314,0.155667,sd,26,my,26,dif,0
OK,0.737771,0.700434,0.271170,0.235417,0.847059,0.216024,sd,69,my,69,dif,0
OK,0.737771,0.700434,0.271170,0.931027,0.988235,0.290759,sd,69,my,69,dif,0
OK,0.737771,0.700434,0.271170,0.927425,0.431373,0.983097,sd,236,my,236,dif,0
OK,0.737771,0.700434,0.271170,0.571420,0.568627,0.950626,sd,146,my,146,dif,0
OK,0.737771,0.700434,0.271170,0.798006,0.039216,0.150900,sd,203,my,203,dif,0
OK,0.737771,0.700434,0.271170,0.914443,0.313725,0.952373,sd,233,my,233,dif,0
OK,0.737771,0.700434,0.271170,0.156622,0.274510,0.194213,sd,40,my,40,dif,0
OK,0.737771,0.700434,0.271170,0.351421,0.694118,0.837461,sd,90,my,90,dif,0
OK,0.737771,0.700434,0.271170,0.405002,0.137255,0.255787,sd,103,my,103,dif,0
OK,0.737771,0.700434,0.271170,0.183678,0.921569,0.125956,sd,69,my,69,dif,0
OK,0.737771,0.700434,0.271170,0.104012,0.913725,0.453970,sd,69,my,69,dif,0
OK,0.737771,0.700434,0.271170,0.521953,0.086275,0.933405,sd,133,my,133,dif,0
OK,0.737771,0.700434,0.271170,0.493055,0.992157,0.765211,sd,69,my,69,dif,0
OK,0.737771,0.700434,0.271170,0.078805,0.058824,0.595980,sd,20,my,20,dif,0
OK,0.737771,0.700434,0.271170,0.916240,0.525490,0.152755,sd,234,my,234,dif,0
OK,0.737771,0.700434,0.271170,0.973618,0.513725,0.863398,sd,248,my,248,dif,0
OK,0.737771,0.700434,0.271170,0.390864,0.450980,0.350009,sd,100,my,100,dif,0
OK,0.737771,0.700434,0.271170,0.035423,0.439216,0.720514,sd,9,my,9,dif,0
OK,0.737771,0.700434,0.271170,0.675885,0.137255,0.206248,sd,172,my,172,dif,0
OK,0.737771,0.700434,0.271170,0.336951,0.117647,0.312404,sd,86,my,86,dif,0
OK,0.737771,0.700434,0.271170,0.988748,0.858824,0.900762,sd,69,my,69,dif,0
OK,0.737771,0.700434,0.271170,0.625452,0.105882,0.280909,sd,159,my,159,dif,0
OK,0.737771,0.700434,0.271170,0.146314,0.564706,0.414212,sd,37,my,37,dif,0
OK,0.737771,0.700434,0.271170,0.355269,0.650980,0.937251,sd,91,my,91,dif,0
OK,0.737771,0.700434,0.271170,0.859267,0.168627,0.521099,sd,219,my,219,dif,0
OK,0.737771,0.700434,0.271170,0.461841,0.517647,0.872671,sd,118,my,118,dif,0
OK,0.737771,0.700434,0.271170,0.905216,0.003922,0.801137,sd,231,my,231,dif,0
OK,0.737771,0.700434,0.271170,0.352394,0.964706,0.455990,sd,69,my,69,dif,0
