levelinlow, levelinhigh, leveloutlow, levelouthigh, input, levelinmid, sd, my, my-sd
OK,0.719440,0.909679,0.522772,0.239322,0.913725,0.020551,sd,61,my,61,dif,0
OK,0.719440,0.909679,0.522772,0.679945,0.529412,0.218783,sd,133,my,133,dif,0
OK,0.719440,0.909679,0.522772,0.088485,0.674510,0.948694,sd,133,my,133,dif,0
OK,0.719440,0.909679,0.522772,0.324912,0.556863,0.527231,sd,133,my,133,dif,0
OK,0.719440,0.909679,0.522772,0.402532,0.945098,0.211670,sd,103,my,103,dif,0
OK,0.719440,0.909679,0.522772,0.120783,0.529412,0.576768,sd,133,my,133,dif,0
OK,0.719440,0.909679,0.522772,0.089430,0.321569,0.467543,sd,133,my,133,dif,0
OK,0.719440,0.909679,0.522772,0.405595,0.090196,0.805942,sd,133,my,133,dif,0
OK,0.719440,0.909679,0.522772,0.298430,0.349020,0.951445,sd,133,my,133,dif,0
OK,0.719440,0.909679,0.522772,0.699769,0.541176,0.277935,sd,133,my,133,dif,0
OK,0.719440,0.909679,0.522772,0.426701,0.313725,0.734491,sd,133,my,133,dif,0
OK,0.719440,0.909679,0.522772,0.442887,0.964706,0.153258,sd,113,my,113,dif,0
OK,0.719440,0.909679,0.522772,0.183183,0.423529,0.794270,sd,133,my,133,dif,0
OK,0.719440,0.909679,0.522772,0.810148,0.184314,0.199491,sd,133,my,133,dif,0
OK,0.719440,0.909679,0.522772,0.116856,0.423529,0.450422,sd,133,my,133,dif,0
OK,0.719440,0.909679,0.522772,0.215347,0.439216,0.912950,sd,133,my,133,dif,0
OK,0.719440,0.909679,0.522772,0.520277,0.505882,0.249814,sd,133,my,133,dif,0
OK,0.719440,0.909679,0.522772,0.843317,0.207843,0.424473,sd,133,my,133,dif,0
OK,0.719440,0.909679,0.522772,0.395640,0.313725,0.142235,sd,133,my,133,dif,0
OK,0.719440,0.909679,0.522772,0.474161,0.360784,0.587641,sd,133,my,133,dif,0
OK,0.719440,0.909679,0.522772,0.227776,0.168627,0.957882,sd,133,my,133,dif,0
