
□検索条件  "ng"
検索対象   *.*
フォルダ   C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log
    (サブフォルダも検索)
    (英大文字小文字を区別しない)
    (文字コードセットの自動判別)
    (一致した行を出力)


C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0000.txt(8,1)  [SJIS]: NG,0.771956,0.802352,0.082266,0.876542,0.952941,0.078879,sd,223,my,224,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0000.txt(243,1)  [SJIS]: NG,0.771956,0.802352,0.082266,0.688412,0.905882,0.556249,sd,175,my,176,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0001.txt(158,1)  [SJIS]: NG,0.332362,0.023411,0.408317,0.447856,0.250980,0.103326,sd,112,my,113,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0001.txt(345,1)  [SJIS]: NG,0.332362,0.023411,0.408317,0.456783,0.074510,0.419696,sd,115,my,116,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0001.txt(396,1)  [SJIS]: NG,0.332362,0.023411,0.408317,0.266365,0.113725,0.084679,sd,69,my,70,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0001.txt(399,1)  [SJIS]: NG,0.332362,0.023411,0.408317,0.750268,0.054902,0.884908,sd,144,my,145,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0001.txt(402,1)  [SJIS]: NG,0.332362,0.023411,0.408317,0.613252,0.054902,0.572670,sd,145,my,146,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0001.txt(453,1)  [SJIS]: NG,0.332362,0.023411,0.408317,0.011643,0.254902,0.624927,sd,102,my,103,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0001.txt(493,1)  [SJIS]: NG,0.332362,0.023411,0.408317,0.605885,0.011765,0.238927,sd,154,my,155,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0001.txt(498,1)  [SJIS]: NG,0.332362,0.023411,0.408317,0.614574,0.078431,0.897795,sd,116,my,117,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0002.txt(29,1)  [SJIS]: NG,0.269860,0.738290,0.874257,0.615866,0.603922,0.010675,sd,159,my,160,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0002.txt(235,1)  [SJIS]: NG,0.269860,0.738290,0.874257,0.076619,0.874510,0.305642,sd,19,my,20,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0002.txt(245,1)  [SJIS]: NG,0.269860,0.738290,0.874257,0.091214,0.341176,0.409773,sd,130,my,131,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0002.txt(252,1)  [SJIS]: NG,0.269860,0.738290,0.874257,0.715788,0.945098,0.027035,sd,182,my,183,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0002.txt(376,1)  [SJIS]: NG,0.269860,0.738290,0.874257,0.398095,0.317647,0.226800,sd,143,my,144,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0002.txt(418,1)  [SJIS]: NG,0.269860,0.738290,0.874257,0.397166,0.541176,0.307710,sd,116,my,117,dif,1
