
□検索条件  "ng"
検索対象   *.*
フォルダ   C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log
    (サブフォルダも検索)
    (英大文字小文字を区別しない)
    (文字コードセットの自動判別)
    (一致した行を出力)


C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0231.txt(7,1)  [SJIS]: NG,0.000000,0.550000,0.000000,1.000000,0.247059,0.500000,sd,114,my,115,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\1302.txt(21,1)  [SJIS]: NG,0.100000,1.000000,0.000000,1.000000,0.949020,0.500000,sd,240,my,241,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\1659.txt(11,1)  [SJIS]: NG,0.150000,0.800000,0.000000,1.000000,0.447059,0.500000,sd,116,my,117,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\1659.txt(14,1)  [SJIS]: NG,0.150000,0.800000,0.000000,1.000000,0.600000,0.500000,sd,176,my,177,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\2079.txt(11,1)  [SJIS]: NG,0.200000,0.750000,0.000000,1.000000,0.447059,0.500000,sd,114,my,115,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\3507.txt(15,1)  [SJIS]: NG,0.350000,1.000000,0.000000,1.000000,0.647059,0.500000,sd,116,my,117,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\3507.txt(18,1)  [SJIS]: NG,0.350000,1.000000,0.000000,1.000000,0.800000,0.500000,sd,176,my,177,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\3927.txt(15,1)  [SJIS]: NG,0.400000,0.950000,0.000000,1.000000,0.647059,0.500000,sd,114,my,115,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\4851.txt(4,1)  [SJIS]: NG,0.550000,0.000000,0.000000,1.000000,0.098039,0.500000,sd,209,my,210,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\4893.txt(13,1)  [SJIS]: NG,0.550000,0.100000,0.000000,1.000000,0.549020,0.500000,sd,0,my,1,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\5733.txt(5,1)  [SJIS]: NG,0.650000,0.000000,0.000000,1.000000,0.149020,0.500000,sd,196,my,197,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\5733.txt(6,1)  [SJIS]: NG,0.650000,0.000000,0.000000,1.000000,0.200000,0.500000,sd,176,my,177,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\6699.txt(8,1)  [SJIS]: NG,0.750000,0.200000,0.000000,1.000000,0.298039,0.500000,sd,209,my,210,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\6741.txt(17,1)  [SJIS]: NG,0.750000,0.300000,0.000000,1.000000,0.749020,0.500000,sd,0,my,1,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\7581.txt(9,1)  [SJIS]: NG,0.850000,0.200000,0.000000,1.000000,0.349020,0.500000,sd,196,my,197,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\7581.txt(10,1)  [SJIS]: NG,0.850000,0.200000,0.000000,1.000000,0.400000,0.500000,sd,176,my,177,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\7938.txt(20,1)  [SJIS]: NG,0.900000,0.000000,0.000000,1.000000,0.898039,0.500000,sd,0,my,1,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\8547.txt(12,1)  [SJIS]: NG,0.950000,0.400000,0.000000,1.000000,0.498039,0.500000,sd,209,my,210,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\8589.txt(21,1)  [SJIS]: NG,0.950000,0.500000,0.000000,1.000000,0.949020,0.500000,sd,0,my,1,dif,1
19 個が検索されました。
